time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2020-10-08 05:00:00,13.86,13.85,14.83,14.04,8.72,7.87,13.91,8.99
2020-10-08 05:15:00,13.86,13.94,15.31,13.81,9.36,8.5,14.02,10.33
2020-10-08 05:30:00,14.87,14.91,15.63,14.84,12.53,12.08,14.95,13.03
2020-10-08 05:45:00,15.66,15.69,16.22,15.64,13.94,13.59,15.72,14.3
2020-10-08 06:00:00,17.14,17.19,17.22,17.11,16.98,16.94,17.17,16.97
2020-10-08 06:15:00,16.82,16.85,16.89,16.79,16.65,16.61,16.84,16.64
2020-10-08 06:30:00,16.92,16.98,16.95,16.88,16.93,16.93,16.95,16.87
2020-10-08 06:45:00,16.97,17.0,16.99,16.95,16.97,16.97,16.98,16.93
2020-10-08 07:00:00,16.76,16.82,16.86,16.72,16.59,16.55,16.8,16.58
2020-10-08 07:15:00,16.78,16.82,16.89,16.76,16.49,16.43,16.8,16.51
2020-10-08 07:30:00,16.63,16.69,16.73,16.6,16.45,16.41,16.67,16.44
2020-10-08 07:45:00,16.56,16.56,16.63,16.55,16.34,16.29,16.57,16.36
2020-10-08 08:00:00,16.66,16.66,16.62,16.6,16.12,16.11,16.64,16.19
2020-10-08 08:15:00,16.68,16.67,16.65,16.66,16.41,16.41,16.66,16.44
2020-10-08 08:30:00,16.61,16.59,16.58,16.59,16.35,16.34,16.59,16.38
2020-10-08 08:45:00,16.63,16.63,16.72,16.61,16.02,15.94,16.63,16.13
2020-10-08 09:00:00,16.91,16.88,16.95,16.89,16.24,16.17,16.87,25.74
2020-10-08 09:15:00,17.26,17.25,17.27,17.24,16.8,16.77,17.24,17.38
2020-10-08 09:30:00,17.75,17.74,17.72,17.72,17.52,17.52,17.74,17.37
2020-10-08 09:45:00,18.13,18.13,18.13,18.1,18.13,18.13,18.13,17.83
2020-10-08 10:00:00,17.97,17.97,17.97,17.94,17.97,17.97,17.97,17.67
2020-10-08 10:15:00,18.46,18.46,18.46,18.43,18.46,18.46,18.46,18.15
2020-10-08 10:30:00,18.59,18.59,18.59,18.56,18.59,18.59,18.59,18.28
2020-10-08 10:45:00,18.91,18.91,18.91,18.88,18.91,18.91,18.91,18.59
2020-10-08 11:00:00,19.23,19.23,19.23,19.2,19.23,19.23,19.23,18.91
2020-10-08 11:15:00,20.81,20.81,20.81,20.77,20.81,20.81,20.81,20.45
2020-10-08 11:30:00,20.33,20.33,20.33,20.3,20.33,20.33,20.33,19.92
2020-10-08 11:45:00,20.16,20.16,20.16,20.13,20.16,20.16,20.16,19.6
2020-10-08 12:00:00,20.18,20.18,20.18,20.15,20.18,20.18,20.18,19.62
2020-10-08 12:15:00,21.26,21.26,21.26,21.23,21.26,21.26,21.26,20.69
2020-10-08 12:30:00,20.92,20.92,20.92,20.89,20.92,20.92,20.92,20.36
2020-10-08 12:45:00,21.52,21.52,21.52,21.49,21.52,21.52,21.52,20.93
2020-10-08 13:00:00,20.99,20.99,20.99,20.95,20.99,20.99,20.99,20.38
2020-10-08 13:15:00,21.79,21.79,21.79,21.76,21.79,21.79,21.79,21.15
2020-10-08 13:30:00,35.06,35.06,35.05,35.0,35.06,35.06,35.29,34.13
2020-10-08 13:45:00,25.28,25.29,25.27,25.24,25.28,25.28,25.76,24.72
2020-10-08 14:00:00,23.0,23.01,23.0,22.97,23.0,23.0,23.26,22.57
2020-10-08 14:15:00,33.33,33.35,33.32,33.28,33.33,33.33,34.17,32.72
2020-10-08 14:30:00,24.98,24.98,24.97,24.94,24.98,24.98,25.48,24.52
2020-10-08 14:45:00,24.06,24.07,24.05,24.03,24.06,24.06,24.76,23.61
2020-10-08 15:00:00,41.28,41.35,41.17,41.19,41.28,41.28,46.34,40.62
2020-10-08 15:15:00,50.14,50.24,49.98,50.02,50.14,50.13,57.58,49.4
2020-10-08 15:30:00,66.4,66.53,66.21,66.26,66.4,66.4,75.28,65.43
2020-10-08 15:45:00,65.78,65.91,65.59,65.64,65.78,65.78,74.58,64.83
2020-10-08 16:00:00,153.72,153.97,153.35,153.4,153.72,153.71,171.06,151.36
2020-10-08 16:15:00,35.05,35.14,34.92,34.96,35.05,35.05,41.3,34.56
2020-10-08 16:30:00,46.55,46.65,46.39,46.43,46.55,46.55,53.88,45.85
2020-10-08 16:45:00,28.89,28.96,28.77,28.81,28.88,28.88,34.41,28.46
2020-10-08 17:00:00,23.45,23.49,23.38,23.39,23.45,23.45,26.53,23.06
2020-10-08 17:15:00,23.36,23.39,23.32,23.32,23.36,23.36,25.22,22.94
2020-10-08 17:30:00,23.11,23.12,23.1,23.09,23.11,23.11,23.87,22.81
2020-10-08 17:45:00,23.16,23.16,23.16,23.16,23.16,23.16,23.17,23.12
2020-10-08 18:00:00,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.89
2020-10-08 18:15:00,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.51
2020-10-08 18:30:00,24.3,24.3,24.3,24.3,24.3,24.3,24.29,24.26
2020-10-08 18:45:00,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.89
2020-10-08 19:00:00,40.63,40.58,40.71,40.64,40.82,40.83,40.67,61.39
2020-10-08 19:15:00,43.98,43.94,44.05,43.99,44.15,44.15,43.94,62.15
2020-10-08 19:30:00,23.12,23.08,23.18,23.13,23.27,23.28,23.09,39.28
2020-10-08 19:45:00,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.48
2020-10-08 20:00:00,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.47
2020-10-08 20:15:00,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.74
2020-10-08 20:30:00,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.51
2020-10-08 20:45:00,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.07
2020-10-08 21:00:00,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.63
2020-10-08 21:15:00,20.72,20.58,20.54,20.11,20.37,20.37,20.44,19.97
2020-10-08 21:30:00,21.02,19.96,19.92,19.99,19.86,19.86,19.91,19.81
2020-10-08 21:45:00,21.4,19.51,19.44,19.61,19.35,19.36,19.44,19.33
2020-10-08 22:00:00,21.43,20.05,20.0,20.13,19.94,19.94,20.0,19.91
2020-10-08 22:15:00,21.24,20.98,20.98,21.0,20.96,20.97,20.98,20.93
2020-10-08 22:30:00,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.75
2020-10-08 22:45:00,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.01
2020-10-08 23:00:00,18.01,18.82,17.9,17.97,17.26,17.25,19.3,15.77
2020-10-08 23:15:00,17.65,19.26,17.51,17.52,16.38,16.35,19.77,13.89
2020-10-08 23:30:00,17.06,20.51,17.07,16.7,15.23,15.18,19.94,11.62
2020-10-08 23:45:00,17.21,19.28,16.64,17.24,14.88,14.83,19.62,11.22
2020-10-09 00:00:00,17.28,18.37,16.54,17.49,15.12,15.07,19.06,12.03
2020-10-09 00:15:00,17.04,18.13,16.43,17.19,15.11,15.07,18.81,12.22
2020-10-09 00:30:00,16.77,17.85,16.16,16.89,14.86,14.82,18.53,12.0
2020-10-09 00:45:00,16.35,17.43,15.76,16.48,14.47,14.43,18.11,11.64
2020-10-09 01:00:00,16.6,17.06,16.05,16.8,15.21,15.18,17.38,13.42
2020-10-09 01:15:00,16.39,17.27,15.81,16.53,14.66,14.63,17.82,12.16
2020-10-09 01:30:00,15.91,16.68,15.36,16.08,14.3,14.27,17.16,12.03
2020-10-09 01:45:00,15.53,15.66,15.19,15.69,14.76,14.74,15.78,13.86
2020-10-09 02:00:00,15.11,15.02,14.8,15.28,14.54,14.53,15.02,14.04
2020-10-09 02:15:00,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.15
2020-10-09 02:30:00,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.01
2020-10-09 02:45:00,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.92
2020-10-09 03:00:00,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.91
2020-10-09 03:15:00,15.01,15.01,15.01,15.01,15.01,15.01,15.01,14.97
2020-10-09 03:30:00,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.66
2020-10-09 03:45:00,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.72
2020-10-09 04:00:00,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.14
2020-10-09 04:15:00,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.16
2020-10-09 04:30:00,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.73
2020-10-09 04:45:00,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.44
2020-10-09 05:00:00,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.49
2020-10-09 05:15:00,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.21
2020-10-09 05:30:00,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.19
2020-10-09 05:45:00,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.49
2020-10-09 06:00:00,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.27
2020-10-09 06:15:00,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.48
2020-10-09 06:30:00,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.48
2020-10-09 06:45:00,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.29
2020-10-09 07:00:00,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.05
2020-10-09 07:15:00,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.2
2020-10-09 07:30:00,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.1
2020-10-09 07:45:00,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.24
2020-10-09 08:00:00,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.37
2020-10-09 08:15:00,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.49
2020-10-09 08:30:00,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.56
2020-10-09 08:45:00,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.6
2020-10-09 09:00:00,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.24
2020-10-09 09:15:00,17.53,17.53,17.53,17.51,17.53,17.53,17.53,17.13
2020-10-09 09:30:00,17.68,17.68,17.68,17.66,17.68,17.68,17.68,17.19
2020-10-09 09:45:00,17.73,17.73,17.73,17.71,17.73,17.73,17.73,17.24
2020-10-09 10:00:00,17.66,17.66,17.66,17.64,17.66,17.66,17.66,17.15
2020-10-09 10:15:00,17.62,17.62,17.62,17.6,17.62,17.62,17.62,17.1
2020-10-09 10:30:00,17.82,17.82,17.82,17.79,17.82,17.82,17.82,17.3
2020-10-09 10:45:00,17.68,17.68,17.68,17.66,17.68,17.68,17.68,17.17
2020-10-09 11:00:00,18.01,18.0,17.98,17.97,17.78,17.79,17.99,17.32
2020-10-09 11:15:00,18.2,18.19,18.18,18.16,18.08,18.08,18.19,17.79
2020-10-09 11:30:00,18.51,18.51,18.51,18.48,18.5,18.5,18.51,18.19
2020-10-09 11:45:00,18.37,18.37,18.37,18.34,18.37,18.37,18.37,18.05
2020-10-09 12:00:00,18.63,18.63,18.63,18.6,18.63,18.63,18.63,18.33
2020-10-09 12:15:00,19.57,19.57,19.57,19.54,19.57,19.57,19.57,19.25
2020-10-09 12:30:00,41.43,41.43,41.43,41.37,41.43,41.43,41.43,40.75
2020-10-09 12:45:00,21.36,21.36,21.36,21.33,21.36,21.36,21.36,21.0
2020-10-09 13:00:00,19.97,19.97,19.97,19.94,19.97,19.97,19.97,19.63
2020-10-09 13:15:00,50.01,50.01,50.01,49.94,50.01,50.01,50.01,49.16
2020-10-09 13:30:00,47.33,47.33,47.33,47.27,47.33,47.33,47.33,46.55
2020-10-09 13:45:00,21.86,22.16,22.95,21.18,23.84,23.87,22.16,25.05
2020-10-09 14:00:00,20.74,20.78,20.87,20.64,20.98,20.98,20.78,20.81
2020-10-09 14:15:00,22.07,22.29,22.86,21.55,23.52,23.54,22.28,24.31
2020-10-09 14:30:00,37.96,38.91,41.4,35.8,44.21,44.29,38.89,48.56
2020-10-09 14:45:00,41.19,41.24,41.35,41.05,41.48,41.49,41.24,41.03
2020-10-09 15:00:00,46.79,46.79,46.79,46.74,46.79,46.79,46.79,46.08
2020-10-09 15:15:00,118.03,118.03,118.03,117.9,118.03,118.03,118.03,116.28
2020-10-09 15:30:00,89.77,89.77,89.77,89.69,89.77,89.77,89.77,88.62
2020-10-09 15:45:00,381.97,381.97,381.97,381.54,381.97,381.97,381.97,376.34
2020-10-09 16:00:00,113.07,113.07,113.07,112.98,113.07,113.07,113.07,111.76
2020-10-09 16:15:00,467.46,467.44,467.48,467.0,467.51,467.51,467.44,461.65
2020-10-09 16:30:00,284.2,284.2,284.2,283.95,284.2,284.2,284.2,280.69
2020-10-09 16:45:00,735.81,735.79,735.83,735.02,735.86,735.86,735.79,725.44
2020-10-09 17:00:00,399.21,398.95,399.58,398.75,400.15,400.18,398.89,403.63
2020-10-09 17:15:00,203.02,203.02,203.02,202.95,203.02,203.02,203.02,202.11
2020-10-09 17:30:00,213.88,213.88,213.88,213.88,213.88,213.88,213.88,213.88
2020-10-09 17:45:00,159.69,159.69,159.69,159.69,159.69,159.69,159.69,159.69
2020-10-09 18:00:00,152.9,167.42,152.71,155.79,155.81,155.88,271.72,162.35
2020-10-09 18:15:00,194.19,233.22,200.8,204.31,205.66,205.96,533.34,224.68
2020-10-09 18:30:00,119.59,158.76,126.21,129.79,131.06,131.36,458.5,150.09
2020-10-09 18:45:00,57.39,68.41,55.23,58.91,58.55,58.57,141.23,63.08
2020-10-09 19:00:00,87.73,89.17,86.51,87.61,87.55,87.54,96.15,106.42
2020-10-09 19:15:00,120.73,122.27,119.14,120.5,120.4,120.38,128.94,141.66
2020-10-09 19:30:00,39.38,39.71,39.07,39.33,39.46,39.46,41.27,60.39
2020-10-09 19:45:00,22.91,22.98,22.89,22.91,23.13,23.14,23.49,50.16
2020-10-09 20:00:00,24.16,24.14,24.2,24.17,24.25,24.25,24.15,33.55
2020-10-09 20:15:00,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37
2020-10-09 20:30:00,19.09,19.12,19.1,19.1,19.1,19.1,19.39,19.12
2020-10-09 20:45:00,18.66,18.71,18.68,18.68,18.68,18.68,19.09,18.7
2020-10-09 21:00:00,18.97,18.99,18.98,18.98,18.98,18.98,19.23,18.99
2020-10-09 21:15:00,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74
2020-10-09 21:30:00,17.95,17.97,17.95,17.95,17.95,17.96,18.13,17.97
2020-10-09 21:45:00,17.51,17.51,17.51,17.51,17.51,17.51,17.52,17.51
2020-10-09 22:00:00,17.38,17.38,17.38,17.38,17.38,17.38,17.4,17.38
2020-10-09 22:15:00,17.19,17.17,17.16,17.09,17.13,17.13,17.14,17.07
2020-10-09 22:30:00,16.4,16.39,16.38,16.35,16.37,16.37,16.37,16.34
2020-10-09 22:45:00,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8
2020-10-09 23:00:00,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49
2020-10-09 23:15:00,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74
2020-10-09 23:30:00,14.19,14.18,14.18,14.15,14.16,14.16,14.17,14.14
2020-10-09 23:45:00,13.49,13.48,13.47,13.43,13.46,13.46,13.46,13.42
2020-10-10 00:00:00,14.12,14.08,14.0,14.17,13.9,13.9,14.08,13.72
2020-10-10 00:15:00,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44
2020-10-10 00:30:00,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3
2020-10-10 00:45:00,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46
2020-10-10 01:00:00,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68
2020-10-10 01:15:00,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22
2020-10-10 01:30:00,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66
2020-10-10 01:45:00,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16
2020-10-10 02:00:00,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2
2020-10-10 02:15:00,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34
2020-10-10 02:30:00,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01
2020-10-10 02:45:00,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78
2020-10-10 03:00:00,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62
2020-10-10 03:15:00,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92
2020-10-10 03:30:00,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79
2020-10-10 03:45:00,5.52,5.52,5.53,5.52,5.54,5.54,5.52,7.57
2020-10-10 04:00:00,5.96,5.95,5.98,5.97,6.0,6.0,5.95,12.25
2020-10-10 04:15:00,7.17,7.16,7.19,7.18,7.21,7.21,7.16,12.91
2020-10-10 04:30:00,6.34,6.33,6.36,6.35,6.38,6.39,6.33,12.4
2020-10-10 04:45:00,6.34,6.33,6.36,6.35,6.38,6.38,6.33,12.4
2020-10-10 05:00:00,7.59,7.58,7.6,7.6,7.62,7.62,7.58,11.49
2020-10-10 05:15:00,8.67,8.66,8.67,8.67,8.67,8.67,8.67,8.75
2020-10-10 05:30:00,9.34,9.33,9.35,9.35,9.37,9.38,9.34,13.97
2020-10-10 05:45:00,9.48,9.48,9.49,9.49,9.5,9.5,9.48,11.01
2020-10-10 06:00:00,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37
2020-10-10 06:15:00,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59
2020-10-10 06:30:00,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
2020-10-10 06:45:00,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36
2020-10-10 07:00:00,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
2020-10-10 07:15:00,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79
2020-10-10 07:30:00,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2
2020-10-10 07:45:00,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89
2020-10-10 08:00:00,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63
2020-10-10 08:15:00,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45
2020-10-10 08:30:00,21.11,32.15,-41.65,34.92,-3.97,-4.74,23.0,3.82
2020-10-10 08:45:00,9.32,13.22,-12.84,14.15,0.46,0.19,10.45,3.21
2020-10-10 09:00:00,10.2,10.16,10.08,10.27,9.98,9.98,10.16,9.81
2020-10-10 09:15:00,13.2,13.06,12.69,13.46,12.27,12.26,13.04,11.53
2020-10-10 09:30:00,14.55,14.46,14.21,14.69,13.95,13.94,14.45,13.33
2020-10-10 09:45:00,15.71,15.7,15.66,15.65,15.67,15.67,15.69,15.41
2020-10-10 10:00:00,16.57,16.57,16.52,16.53,16.54,16.54,16.56,16.27
2020-10-10 10:15:00,16.75,16.76,16.71,16.74,16.74,16.74,16.76,16.47
2020-10-10 10:30:00,16.97,16.97,16.92,16.95,16.95,16.95,16.97,16.69
2020-10-10 10:45:00,17.08,17.09,17.03,17.06,17.07,17.07,17.08,16.8
2020-10-10 11:00:00,28.8,33.43,2.9,34.25,18.41,18.06,32.39,21.31
2020-10-10 11:15:00,18.72,19.01,17.31,19.01,18.18,18.16,19.27,18.08
2020-10-10 11:30:00,19.41,19.42,19.33,19.4,19.39,19.39,19.42,19.06
2020-10-10 11:45:00,19.83,19.86,19.75,19.83,19.82,19.82,20.09,19.49
2020-10-10 12:00:00,19.98,20.05,19.99,19.95,20.02,20.02,21.25,19.7
2020-10-10 12:15:00,21.76,21.78,21.75,21.7,21.76,21.76,22.52,21.37
2020-10-10 12:30:00,23.88,23.92,23.87,23.81,23.88,23.88,25.18,23.47
2020-10-10 12:45:00,27.61,27.62,27.61,27.58,27.61,27.61,27.62,27.15
2020-10-10 13:00:00,26.81,26.82,26.81,26.78,26.81,26.81,26.81,26.38
2020-10-10 13:15:00,27.35,27.35,27.35,27.31,27.35,27.35,27.35,26.89
2020-10-10 13:30:00,30.68,30.68,30.68,30.64,30.68,30.68,30.68,30.17
2020-10-10 13:45:00,29.07,29.05,29.04,29.03,29.12,29.12,29.05,28.62
2020-10-10 14:00:00,27.99,27.96,28.04,27.94,28.12,28.12,27.95,28.25
2020-10-10 14:15:00,54.47,54.21,54.67,54.27,55.38,55.41,54.14,59.88
2020-10-10 14:30:00,60.66,60.41,60.85,60.46,61.54,61.57,60.33,65.81
2020-10-10 14:45:00,60.8,60.63,60.93,60.66,61.4,61.42,60.58,64.08
2020-10-10 15:00:00,93.12,92.88,93.32,92.93,93.97,94.0,92.81,98.84
2020-10-10 15:15:00,136.46,136.05,136.82,136.15,137.91,137.95,135.92,147.39
2020-10-10 15:30:00,124.85,124.45,125.19,124.55,126.24,126.29,124.33,135.11
2020-10-10 15:45:00,192.3,191.77,192.74,191.9,194.15,194.19,191.61,205.98
2020-10-10 16:00:00,262.79,261.97,263.44,262.2,265.67,265.76,261.71,283.52
2020-10-10 16:15:00,116.57,116.25,116.89,116.32,117.69,117.72,116.16,124.91
2020-10-10 16:30:00,99.73,99.52,100.0,99.55,100.5,100.53,99.45,105.83
2020-10-10 16:45:00,721.54,719.51,724.53,719.78,729.22,729.49,718.82,781.49
2020-10-10 17:00:00,226.56,226.15,227.16,226.2,228.1,228.15,226.0,239.17
2020-10-10 17:15:00,179.46,179.18,179.88,179.21,180.53,180.55,179.08,188.29
2020-10-10 17:30:00,92.06,91.92,92.27,91.93,92.6,92.61,91.87,96.45
2020-10-10 17:45:00,65.54,65.48,65.64,65.48,65.8,65.81,65.45,67.62
2020-10-10 18:00:00,36.32,36.32,36.32,36.32,36.32,36.32,36.32,36.32
2020-10-10 18:15:00,35.2,34.94,35.24,35.24,35.53,35.53,35.09,36.15
2020-10-10 18:30:00,26.56,26.04,26.63,26.64,27.21,27.23,26.32,28.47
2020-10-10 18:45:00,25.43,24.83,25.55,25.53,26.25,26.27,25.12,36.89
2020-10-10 19:00:00,24.94,24.53,25.28,25.16,25.97,26.0,24.43,67.94
2020-10-10 19:15:00,24.71,23.8,23.4,27.0,23.1,22.72,22.75,177.03
2020-10-10 19:30:00,22.39,21.73,20.93,24.43,20.27,19.89,20.86,151.98
2020-10-10 19:45:00,20.07,19.48,20.1,20.88,20.67,20.6,18.99,88.09
2020-10-10 20:00:00,19.3,18.93,19.66,19.6,20.29,20.32,18.71,49.07
2020-10-10 20:15:00,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.36
2020-10-10 20:30:00,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.28
2020-10-10 20:45:00,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.55
2020-10-10 21:00:00,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.18
2020-10-10 21:15:00,16.63,16.62,16.61,16.6,16.47,16.48,16.61,16.46
2020-10-10 21:30:00,16.52,16.43,16.25,16.57,15.67,15.69,16.42,15.43
2020-10-10 21:45:00,16.46,16.27,15.82,16.74,14.98,14.99,16.27,14.19
2020-10-10 22:00:00,16.55,16.36,15.89,16.85,15.02,15.03,16.36,14.19
2020-10-10 22:15:00,16.51,16.35,15.94,16.76,15.12,15.13,16.34,14.43
2020-10-10 22:30:00,16.4,16.21,15.78,16.62,14.6,14.63,16.21,14.03
2020-10-10 22:45:00,16.22,17.14,15.57,16.27,13.9,13.89,17.96,11.37
2020-10-10 23:00:00,15.87,16.68,15.23,15.93,13.71,13.71,17.43,11.36
2020-10-10 23:15:00,15.8,16.55,15.18,15.88,13.76,13.75,17.24,11.52
2020-10-10 23:30:00,14.87,14.67,14.15,15.07,12.54,12.6,14.68,11.96
2020-10-10 23:45:00,11.72,11.8,11.18,11.95,10.47,10.46,11.98,11.53
2020-10-11 00:00:00,14.46,14.38,13.97,14.81,13.48,13.48,14.47,43.43
2020-10-11 00:15:00,14.28,14.1,13.76,14.64,13.31,13.31,14.1,33.51
2020-10-11 00:30:00,13.88,13.72,13.35,14.21,12.92,12.91,13.71,22.17
2020-10-11 00:45:00,12.47,12.32,11.93,12.77,11.49,11.48,12.32,11.2
2020-10-11 01:00:00,14.44,14.36,13.88,14.73,13.32,13.31,14.4,12.4
2020-10-11 01:15:00,14.79,14.65,14.28,15.06,13.79,13.78,14.64,13.06
2020-10-11 01:30:00,14.12,14.0,13.66,14.38,13.25,13.24,13.99,12.6
2020-10-11 01:45:00,13.21,13.09,12.77,13.45,12.41,12.4,13.08,11.78
2020-10-11 02:00:00,12.85,12.74,12.43,13.09,12.08,12.07,12.73,11.46
2020-10-11 02:15:00,13.17,13.06,12.74,13.42,12.39,12.38,13.05,12.68
2020-10-11 02:30:00,13.36,13.24,12.92,13.6,12.57,12.56,13.23,12.87
2020-10-11 02:45:00,12.66,12.54,12.24,12.89,11.9,11.89,12.54,12.94
2020-10-11 03:00:00,12.14,12.04,11.74,12.37,11.41,11.4,12.03,12.02
2020-10-11 03:15:00,11.4,11.3,11.01,11.62,10.69,10.68,11.29,10.15
2020-10-11 03:30:00,10.82,10.72,10.44,11.02,10.13,10.13,10.71,9.59
2020-10-11 03:45:00,10.43,10.34,10.07,10.64,9.76,9.76,10.33,9.23
2020-10-11 04:00:00,10.35,10.24,10.01,10.58,9.75,9.74,10.24,18.41
2020-10-11 04:15:00,10.87,10.76,10.58,11.12,10.37,10.37,10.76,30.32
2020-10-11 04:30:00,11.51,11.4,11.33,11.74,11.23,11.23,11.41,42.19
2020-10-11 04:45:00,11.09,11.03,11.1,11.21,11.16,11.17,11.04,43.02
2020-10-11 05:00:00,11.37,11.33,11.46,11.46,11.59,11.6,11.34,45.27
2020-10-11 05:15:00,6.79,6.76,6.83,6.83,6.9,6.91,6.77,24.98
2020-10-11 05:30:00,4.56,4.56,4.58,4.58,4.6,4.6,4.56,9.72
2020-10-11 05:45:00,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.73
2020-10-11 06:00:00,2.55,2.54,2.56,2.56,2.57,2.57,2.54,6.37
2020-10-11 06:15:00,4.72,4.71,4.74,4.74,4.77,4.77,4.72,11.85
2020-10-11 06:30:00,5.3,5.29,5.34,5.34,5.38,5.38,5.29,17.32
2020-10-11 06:45:00,2.65,2.64,2.66,2.66,2.67,2.67,2.64,6.68
2020-10-11 07:00:00,3.03,3.03,3.05,3.05,3.07,3.07,3.03,8.39
2020-10-11 07:15:00,2.2,2.19,2.2,2.2,2.21,2.21,2.19,4.72
2020-10-11 07:30:00,3.63,3.62,3.65,3.65,3.68,3.68,3.62,11.03
2020-10-11 07:45:00,1.59,1.59,1.59,1.59,1.6,1.6,1.59,2.05
2020-10-11 08:00:00,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83
2020-10-11 08:15:00,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.72
2020-10-11 08:30:00,8.43,8.38,8.22,8.56,8.05,8.04,8.37,7.72
2020-10-11 08:45:00,10.3,10.2,9.93,10.52,9.63,9.62,10.19,9.08
2020-10-11 09:00:00,12.92,13.28,12.55,13.11,12.03,12.02,13.01,11.13
2020-10-11 09:15:00,15.0,15.42,14.57,15.08,13.89,13.88,15.07,12.88
2020-10-11 09:30:00,15.66,15.59,15.45,15.64,15.14,15.15,15.56,14.75
2020-10-11 09:45:00,15.74,15.72,15.71,15.67,15.53,15.54,15.71,15.32
2020-10-11 10:00:00,16.09,16.05,16.02,15.99,15.66,15.68,16.04,15.49
