time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2019-09-11 03:00:00,15.35,15.16,14.36,16.0,13.55,13.49,15.13,12.3
2019-09-11 03:15:00,15.15,15.66,14.12,15.72,12.66,12.57,16.32,10.17
2019-09-11 03:30:00,15.0,15.56,13.97,15.53,12.46,12.37,16.25,9.96
2019-09-11 03:45:00,14.4,15.11,13.37,14.9,11.76,11.66,15.9,9.07
2019-09-11 04:00:00,14.39,15.1,13.37,14.91,11.76,11.67,15.89,9.08
2019-09-11 04:15:00,13.41,14.17,13.29,13.34,12.56,12.53,14.78,11.58
2019-09-11 04:30:00,13.06,13.4,12.99,13.05,12.71,12.7,13.5,12.89
2019-09-11 04:45:00,13.46,13.82,13.39,13.45,13.1,13.09,13.92,13.3
2019-09-11 05:00:00,14.96,15.15,14.92,14.96,14.76,14.75,15.21,14.87
2019-09-11 05:15:00,15.73,16.02,15.67,15.74,15.44,15.43,16.1,15.6
2019-09-11 05:30:00,16.31,16.38,16.29,16.31,16.23,16.23,16.4,16.28
2019-09-11 05:45:00,16.46,16.46,16.46,16.46,16.46,16.46,16.46,16.46
2019-09-11 06:00:00,16.49,16.49,16.49,16.49,16.49,16.49,16.49,16.49
2019-09-11 06:15:00,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98
2019-09-11 06:30:00,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
2019-09-11 06:45:00,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38
2019-09-11 07:00:00,16.94,16.94,16.94,16.94,16.94,16.94,16.94,16.94
2019-09-11 07:15:00,16.81,16.85,16.8,16.8,16.76,16.75,16.89,16.67
2019-09-11 07:30:00,16.86,17.16,16.83,16.85,16.54,16.52,17.46,15.95
2019-09-11 07:45:00,16.84,17.12,16.8,16.88,16.56,16.54,17.5,16.12
2019-09-11 08:00:00,17.44,18.16,17.36,17.4,16.65,16.62,18.88,15.23
2019-09-11 08:15:00,17.56,18.41,17.46,17.51,16.61,16.57,19.28,14.91
2019-09-11 08:30:00,17.67,18.51,17.55,17.65,16.67,16.64,19.38,14.94
2019-09-11 08:45:00,18.92,22.0,18.53,19.07,15.65,15.54,25.62,10.19
2019-09-11 09:00:00,20.02,22.87,18.68,20.77,15.08,14.91,26.44,8.49
2019-09-11 09:15:00,19.89,23.02,18.49,20.68,14.61,14.44,26.88,7.55
2019-09-11 09:30:00,19.95,23.41,18.51,20.75,14.38,14.19,27.54,6.87
2019-09-11 09:45:00,19.85,23.43,18.41,20.66,14.19,13.99,27.77,6.5
2019-09-11 10:00:00,19.4,22.77,17.98,20.19,13.94,13.76,26.77,6.61
2019-09-11 10:15:00,19.49,22.85,18.08,20.28,14.04,13.86,26.88,6.69
2019-09-11 10:30:00,19.66,22.96,18.27,20.45,14.28,14.1,27.06,6.99
2019-09-11 10:45:00,19.82,22.92,18.44,20.59,14.61,14.44,26.75,7.61
2019-09-11 11:00:00,20.34,23.84,18.92,21.13,14.74,14.55,28.15,7.14
2019-09-11 11:15:00,21.01,24.57,19.57,21.81,15.32,15.13,29.0,7.62
2019-09-11 11:30:00,21.77,25.51,20.61,22.39,16.5,16.33,30.06,9.02
2019-09-11 11:45:00,21.17,25.14,20.66,21.36,17.06,16.92,29.78,10.37
2019-09-11 12:00:00,20.3,23.91,19.88,20.48,16.64,16.66,28.21,10.22
2019-09-11 12:15:00,21.67,25.59,21.28,21.9,18.1,18.4,30.38,10.48
2019-09-11 12:30:00,21.5,24.53,21.27,21.82,19.45,20.15,28.56,12.85
2019-09-11 12:45:00,20.21,21.05,21.92,20.27,20.44,21.17,22.33,17.0
2019-09-11 13:00:00,20.77,21.15,24.18,20.74,22.02,23.1,21.92,18.29
2019-09-11 13:15:00,23.33,23.38,23.73,23.29,24.57,25.61,23.56,22.04
2019-09-11 13:30:00,23.77,24.13,24.06,23.78,25.14,26.52,24.8,21.43
2019-09-11 13:45:00,25.65,25.44,27.16,25.37,34.57,26.04,26.2,16.02
2019-09-11 14:00:00,21.69,21.76,22.33,21.57,25.22,23.61,22.19,17.53
2019-09-11 14:15:00,22.8,22.35,24.46,23.03,26.82,27.05,23.02,17.6
2019-09-11 14:30:00,23.62,23.18,26.5,23.88,27.93,28.65,24.11,17.68
2019-09-11 14:45:00,26.39,24.29,35.05,26.38,36.7,31.54,24.47,20.2
2019-09-11 15:00:00,23.96,23.52,25.68,23.99,28.13,28.55,23.81,20.33
2019-09-11 15:15:00,24.36,24.1,24.7,24.73,27.43,27.5,24.93,18.6
2019-09-11 15:30:00,24.84,24.87,25.3,24.47,28.35,27.98,26.08,18.22
2019-09-11 15:45:00,25.41,25.36,26.09,25.11,29.78,28.75,26.19,21.14
2019-09-11 16:00:00,29.35,27.97,29.61,28.7,34.16,31.24,28.71,32.28
2019-09-11 16:15:00,28.16,27.23,28.87,27.72,33.92,30.14,27.72,22.41
2019-09-11 16:30:00,26.54,26.23,27.46,26.36,31.92,28.71,26.43,21.73
2019-09-11 16:45:00,26.16,25.93,26.9,26.03,30.39,28.27,26.09,22.45
2019-09-11 17:00:00,24.85,24.69,25.41,24.75,27.99,26.86,24.8,22.16
2019-09-11 17:15:00,25.52,25.37,26.04,25.42,28.61,26.76,25.49,24.88
2019-09-11 17:30:00,24.76,24.67,25.08,24.7,26.56,26.09,24.74,23.97
2019-09-11 17:45:00,25.2,25.14,25.36,25.16,26.16,25.47,25.18,24.29
2019-09-11 18:00:00,22.61,22.58,22.69,22.59,23.09,22.55,22.59,22.11
2019-09-11 18:15:00,24.04,24.01,24.11,24.02,24.47,23.99,24.03,23.58
2019-09-11 18:30:00,23.42,23.42,23.44,23.42,23.52,23.41,23.42,23.29
2019-09-11 18:45:00,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.52
2019-09-11 19:00:00,25.25,25.57,25.02,25.4,24.56,24.53,25.58,62.45
2019-09-11 19:15:00,26.13,27.14,25.41,26.6,23.99,23.9,27.19,142.28
2019-09-11 19:30:00,26.65,27.34,26.16,26.96,25.19,25.13,27.37,105.93
2019-09-11 19:45:00,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.5
2019-09-11 20:00:00,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.59
2019-09-11 20:15:00,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.58
2019-09-11 20:30:00,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.71
2019-09-11 20:45:00,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.27
2019-09-11 21:00:00,19.76,20.22,19.71,19.74,19.26,19.24,20.71,18.34
2019-09-11 21:15:00,19.51,20.4,19.4,19.45,18.52,18.49,21.38,16.74
2019-09-11 21:30:00,19.3,21.38,19.04,19.34,17.08,17.01,23.97,13.33
2019-09-11 21:45:00,18.57,21.69,18.17,18.68,15.29,15.18,25.7,9.85
2019-09-11 22:00:00,18.64,21.78,18.24,18.82,15.33,15.22,25.79,9.8
2019-09-11 22:15:00,19.02,22.43,18.59,19.21,15.43,15.31,26.78,9.31
2019-09-11 22:30:00,18.27,21.73,17.83,18.47,14.63,14.52,26.21,8.48
2019-09-11 22:45:00,16.75,19.52,16.4,16.88,13.83,13.74,23.05,8.88
2019-09-11 23:00:00,16.58,19.28,16.24,16.69,13.73,13.64,22.65,8.9
2019-09-11 23:15:00,16.67,18.71,15.94,17.0,13.55,13.46,21.3,10.08
2019-09-11 23:30:00,16.4,18.4,15.68,16.7,13.33,13.24,20.96,9.94
2019-09-11 23:45:00,16.08,17.76,15.38,16.36,13.37,13.29,19.9,10.82
2019-09-12 00:00:00,16.91,17.36,15.83,17.48,14.49,14.42,17.86,14.24
2019-09-12 00:15:00,17.04,17.33,15.94,17.7,14.74,14.67,17.45,15.25
2019-09-12 00:30:00,16.53,17.01,15.44,17.16,14.08,14.0,17.3,13.23
2019-09-12 00:45:00,15.96,16.56,14.89,16.54,13.36,13.29,17.16,11.02
2019-09-12 01:00:00,15.73,16.41,14.67,16.28,13.04,12.96,17.15,10.77
2019-09-12 01:15:00,15.6,16.32,14.53,16.13,12.87,12.79,17.09,11.32
2019-09-12 01:30:00,15.62,16.16,14.57,16.18,13.07,12.99,16.78,11.82
2019-09-12 01:45:00,14.64,15.43,14.41,14.66,13.49,13.46,16.21,13.11
2019-09-12 02:00:00,14.62,15.28,14.54,14.58,13.89,13.86,15.92,14.11
2019-09-12 02:15:00,14.49,15.17,14.41,14.45,13.73,13.71,15.81,13.89
2019-09-12 02:30:00,14.49,15.31,14.37,14.46,13.6,13.57,15.92,14.03
2019-09-12 02:45:00,14.66,15.24,14.54,14.67,14.05,14.04,15.41,15.98
2019-09-12 03:00:00,14.43,15.2,14.31,14.39,13.59,13.57,15.72,13.86
2019-09-12 03:15:00,14.36,15.25,14.23,14.31,13.38,13.35,15.94,13.6
2019-09-12 03:30:00,14.38,15.33,14.26,14.33,13.34,13.3,16.15,13.16
2019-09-12 03:45:00,14.76,15.2,14.66,14.76,14.27,14.26,15.37,16.03
2019-09-12 04:00:00,15.0,15.46,14.9,15.01,14.52,14.51,15.59,15.34
2019-09-12 04:15:00,15.18,15.67,15.07,15.18,14.66,14.65,15.81,14.91
2019-09-12 04:30:00,15.33,15.81,15.23,15.34,14.84,14.83,15.94,15.08
2019-09-12 04:45:00,15.37,15.6,15.33,15.37,15.13,15.12,15.69,15.18
2019-09-12 05:00:00,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82
2019-09-12 05:15:00,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25
2019-09-12 05:30:00,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54
2019-09-12 05:45:00,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52
2019-09-12 06:00:00,16.63,16.63,16.63,16.63,16.63,16.63,16.63,16.63
2019-09-12 06:15:00,16.89,16.89,16.89,16.89,16.89,16.89,16.89,16.89
2019-09-12 06:30:00,17.3,17.82,17.24,17.26,16.72,16.7,18.33,15.68
2019-09-12 06:45:00,17.4,17.41,17.4,17.4,17.39,17.39,17.42,17.37
2019-09-12 07:00:00,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07
2019-09-12 07:15:00,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52
2019-09-12 07:30:00,16.24,16.4,16.21,16.26,16.07,16.06,16.63,15.81
2019-09-12 07:45:00,16.42,16.92,16.37,16.39,15.87,15.85,17.42,14.89
2019-09-12 08:00:00,17.11,17.96,17.01,17.04,16.17,16.14,18.79,14.48
2019-09-12 08:15:00,17.63,18.42,17.54,17.58,16.75,16.73,19.19,15.19
2019-09-12 08:30:00,18.26,18.82,18.2,18.22,17.65,17.63,19.36,16.55
2019-09-12 08:45:00,18.18,19.21,18.06,18.15,17.06,17.03,20.29,15.08
2019-09-12 09:00:00,18.36,21.28,17.98,18.44,15.26,15.17,24.78,10.03
2019-09-12 09:15:00,18.42,21.74,17.99,18.55,14.91,14.81,25.72,8.99
2019-09-12 09:30:00,18.46,22.08,17.96,18.69,14.66,14.55,26.35,8.36
2019-09-12 09:45:00,18.11,21.89,17.59,18.35,14.13,14.01,26.36,7.52
2019-09-12 10:00:00,18.31,22.1,17.78,18.57,14.33,14.21,26.49,7.75
2019-09-12 10:15:00,18.89,22.68,18.36,19.14,14.92,14.8,27.07,8.33
2019-09-12 10:30:00,20.97,25.32,20.37,21.28,16.43,16.3,30.39,8.9
2019-09-12 10:45:00,21.73,26.34,21.08,22.05,16.91,16.77,31.73,8.91
2019-09-12 11:00:00,21.98,26.26,21.39,22.27,17.5,17.37,31.29,10.05
2019-09-12 11:15:00,22.73,27.05,22.13,23.01,18.2,18.06,32.16,10.67
2019-09-12 11:30:00,23.17,27.44,22.58,23.47,18.69,18.57,32.47,11.26
2019-09-12 11:45:00,22.84,26.93,22.29,23.1,18.56,18.43,31.93,11.49
2019-09-12 12:00:00,22.96,26.9,22.43,23.2,18.85,18.73,31.81,12.09
2019-09-12 12:15:00,23.6,27.34,23.05,23.99,19.84,19.73,32.53,14.07
2019-09-12 12:30:00,24.88,27.19,24.57,25.01,22.46,22.38,30.0,18.46
2019-09-12 12:45:00,26.82,27.67,26.71,26.84,25.9,25.87,28.65,24.31
2019-09-12 13:00:00,26.38,26.91,26.29,26.38,25.8,25.78,28.0,24.79
2019-09-12 13:15:00,25.89,26.38,25.84,25.9,25.35,25.34,26.91,24.4
2019-09-12 13:30:00,28.99,28.99,28.99,28.99,28.98,28.98,29.0,28.97
2019-09-12 13:45:00,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81
2019-09-12 14:00:00,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16
2019-09-12 14:15:00,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39
2019-09-12 14:30:00,33.29,33.29,33.29,33.29,33.29,33.29,33.29,33.29
2019-09-12 14:45:00,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4
2019-09-12 15:00:00,32.72,32.72,32.72,32.72,32.72,32.72,32.72,32.72
2019-09-12 15:15:00,30.96,30.96,30.96,30.96,30.96,30.96,30.96,30.96
2019-09-12 15:30:00,50.74,49.69,49.44,52.27,49.96,49.95,48.53,49.95
2019-09-12 15:45:00,56.85,55.35,55.0,59.02,55.74,55.73,53.7,55.73
2019-09-12 16:00:00,56.18,56.35,56.02,56.22,56.17,56.17,55.49,56.28
2019-09-12 16:15:00,48.61,48.81,48.47,48.63,48.61,48.61,47.94,48.73
2019-09-12 16:30:00,51.36,51.36,51.36,51.36,51.36,51.36,51.36,51.36
2019-09-12 16:45:00,54.71,54.71,54.71,54.71,54.71,54.71,54.71,54.71
2019-09-12 17:00:00,37.12,37.12,37.12,37.12,37.12,37.12,37.12,37.12
2019-09-12 17:15:00,35.86,35.86,35.86,35.86,35.86,35.86,35.86,35.86
2019-09-12 17:30:00,34.52,34.52,34.52,34.52,34.52,34.52,34.52,34.52
2019-09-12 17:45:00,30.99,30.99,30.99,30.99,30.99,30.99,30.99,30.99
2019-09-12 18:00:00,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02
2019-09-12 18:15:00,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22
2019-09-12 18:30:00,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23
2019-09-12 18:45:00,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98
2019-09-12 19:00:00,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06
2019-09-12 19:15:00,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35
2019-09-12 19:30:00,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33
2019-09-12 19:45:00,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07
2019-09-12 20:00:00,28.42,28.44,28.39,28.42,28.35,28.35,28.44,31.17
2019-09-12 20:15:00,28.43,28.46,28.41,28.44,28.37,28.36,28.46,31.25
2019-09-12 20:30:00,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.14
2019-09-12 20:45:00,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6
2019-09-12 21:00:00,24.45,24.46,24.45,24.46,24.44,24.44,24.46,25.29
2019-09-12 21:15:00,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.42
2019-09-12 21:30:00,19.7,19.98,19.66,19.74,19.41,19.4,20.37,18.95
2019-09-12 21:45:00,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.95
2019-09-12 22:00:00,18.88,19.33,18.78,18.93,18.42,18.4,19.48,18.67
2019-09-12 22:15:00,18.71,18.77,18.7,18.72,18.66,18.66,18.78,18.69
2019-09-12 22:30:00,18.29,18.42,18.26,18.31,18.15,18.15,18.47,18.23
2019-09-12 22:45:00,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78
2019-09-12 23:00:00,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2019-09-12 23:15:00,18.19,18.2,18.19,18.2,18.18,18.18,18.2,18.85
2019-09-12 23:30:00,18.09,18.11,18.07,18.09,18.05,18.05,18.11,20.12
2019-09-12 23:45:00,18.1,18.12,18.09,18.11,18.06,18.06,18.12,20.16
2019-09-13 00:00:00,19.18,19.2,19.17,19.19,19.14,19.14,19.2,21.41
2019-09-13 00:15:00,19.01,19.03,19.0,19.02,18.97,18.97,19.03,21.23
2019-09-13 00:30:00,19.07,19.09,19.06,19.08,19.03,19.03,19.09,21.31
2019-09-13 00:45:00,18.48,18.5,18.47,18.49,18.44,18.44,18.5,20.65
2019-09-13 01:00:00,18.39,18.41,18.39,18.4,18.37,18.37,18.41,19.86
2019-09-13 01:15:00,18.22,18.23,18.21,18.22,18.19,18.19,18.23,19.62
2019-09-13 01:30:00,18.22,18.22,18.21,18.22,18.2,18.2,18.22,18.96
2019-09-13 01:45:00,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78
2019-09-13 02:00:00,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63
2019-09-13 02:15:00,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13
2019-09-13 02:30:00,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68
2019-09-13 02:45:00,16.69,16.69,16.69,16.69,16.69,16.69,16.69,16.69
2019-09-13 03:00:00,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68
2019-09-13 03:15:00,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58
2019-09-13 03:30:00,16.53,16.53,16.53,16.53,16.53,16.53,16.53,16.53
2019-09-13 03:45:00,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4
2019-09-13 04:00:00,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62
2019-09-13 04:15:00,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73
2019-09-13 04:30:00,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85
2019-09-13 04:45:00,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25
2019-09-13 05:00:00,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1
2019-09-13 05:15:00,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95
2019-09-13 05:30:00,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72
2019-09-13 05:45:00,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74
2019-09-13 06:00:00,23.08,23.08,23.08,23.08,23.08,23.08,23.08,23.08
2019-09-13 06:15:00,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8
2019-09-13 06:30:00,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19
2019-09-13 06:45:00,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1
2019-09-13 07:00:00,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49
2019-09-13 07:15:00,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
2019-09-13 07:30:00,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72
2019-09-13 07:45:00,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26
2019-09-13 08:00:00,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62
2019-09-13 08:15:00,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15
2019-09-13 08:30:00,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32
2019-09-13 08:45:00,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28
2019-09-13 09:00:00,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8
2019-09-13 09:15:00,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3
2019-09-13 09:30:00,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12
2019-09-13 09:45:00,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88
2019-09-13 10:00:00,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07
2019-09-13 10:15:00,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01
2019-09-13 10:30:00,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98
2019-09-13 10:45:00,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
2019-09-13 11:00:00,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86
2019-09-13 11:15:00,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35
2019-09-13 11:30:00,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93
2019-09-13 11:45:00,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73
2019-09-13 12:00:00,39.36,39.36,39.36,39.36,39.36,39.36,39.36,39.36
2019-09-13 12:15:00,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35
2019-09-13 12:30:00,36.13,36.14,36.13,36.13,36.13,36.13,36.11,36.13
2019-09-13 12:45:00,40.08,40.09,40.08,40.08,40.08,40.08,40.04,40.09
2019-09-13 13:00:00,32.97,32.97,32.97,32.97,32.97,32.97,32.97,32.97
2019-09-13 13:15:00,35.79,35.79,35.79,35.79,35.79,35.79,35.79,35.79
2019-09-13 13:30:00,35.81,35.81,35.81,35.81,35.81,35.81,35.81,35.81
2019-09-13 13:45:00,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.48
2019-09-13 14:00:00,36.12,36.12,36.12,36.12,36.12,36.12,36.12,36.12
2019-09-13 14:15:00,41.93,41.93,41.93,41.93,41.93,41.93,41.93,41.93
2019-09-13 14:30:00,36.84,36.84,36.84,36.84,36.84,36.84,36.84,36.84
2019-09-13 14:45:00,32.21,32.21,32.21,32.21,32.21,32.21,32.21,32.21
2019-09-13 15:00:00,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14
2019-09-13 15:15:00,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
2019-09-13 15:30:00,37.91,37.91,37.91,37.91,37.91,37.91,37.91,37.91
2019-09-13 15:45:00,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7
2019-09-13 16:00:00,33.79,33.79,33.79,33.79,33.79,33.79,33.79,33.79
2019-09-13 16:15:00,31.55,31.55,31.55,31.55,31.55,31.55,31.55,31.55
2019-09-13 16:30:00,32.46,32.46,32.46,32.46,32.46,32.46,32.46,32.46
2019-09-13 16:45:00,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6
2019-09-13 17:00:00,32.99,32.99,32.99,32.99,32.99,32.99,32.99,32.99
2019-09-13 17:15:00,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79
2019-09-13 17:30:00,30.47,30.47,30.47,30.47,30.47,30.47,30.47,30.47
2019-09-13 17:45:00,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67
2019-09-13 18:00:00,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72
2019-09-13 18:15:00,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5
2019-09-13 18:30:00,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19
2019-09-13 18:45:00,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05
2019-09-13 19:00:00,35.96,35.99,35.94,35.98,35.91,35.9,35.99,38.77
2019-09-13 19:15:00,45.36,45.41,45.33,45.38,45.26,45.26,45.41,50.32
2019-09-13 19:30:00,28.95,28.98,28.93,28.97,28.89,28.89,28.98,32.18
2019-09-13 19:45:00,28.97,29.5,28.59,29.33,27.85,27.79,29.5,88.26
2019-09-13 20:00:00,27.67,27.68,27.67,27.68,27.65,27.65,27.68,28.76
2019-09-13 20:15:00,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17
2019-09-13 20:30:00,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35
2019-09-13 20:45:00,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
2019-09-13 21:00:00,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08
2019-09-13 21:15:00,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
2019-09-13 21:30:00,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
2019-09-13 21:45:00,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07
2019-09-13 22:00:00,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1
2019-09-13 22:15:00,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05
2019-09-13 22:30:00,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97
2019-09-13 22:45:00,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28
2019-09-13 23:00:00,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86
2019-09-13 23:15:00,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02
2019-09-13 23:30:00,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19
2019-09-13 23:45:00,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27
2019-09-14 00:00:00,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63
2019-09-14 00:15:00,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89
2019-09-14 00:30:00,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56
2019-09-14 00:45:00,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19
2019-09-14 01:00:00,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04
2019-09-14 01:15:00,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98
2019-09-14 01:30:00,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75
2019-09-14 01:45:00,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41
2019-09-14 02:00:00,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26
2019-09-14 02:15:00,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13
2019-09-14 02:30:00,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96
2019-09-14 02:45:00,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8
2019-09-14 03:00:00,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5
2019-09-14 03:15:00,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35
2019-09-14 03:30:00,16.27,16.27,16.27,16.27,16.27,16.27,16.27,16.27
2019-09-14 03:45:00,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15
2019-09-14 04:00:00,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1
2019-09-14 04:15:00,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94
2019-09-14 04:30:00,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81
2019-09-14 04:45:00,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75
2019-09-14 05:00:00,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83
2019-09-14 05:15:00,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92
2019-09-14 05:30:00,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87
2019-09-14 05:45:00,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98
2019-09-14 06:00:00,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98
2019-09-14 06:15:00,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1
2019-09-14 06:30:00,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19
2019-09-14 06:45:00,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38
2019-09-14 07:00:00,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52
2019-09-14 07:15:00,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54
2019-09-14 07:30:00,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64
2019-09-14 07:45:00,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91
2019-09-14 08:00:00,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17
