time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2015-09-13 21:45:00,17.94,18.35,17.98,17.84,17.79,17.8,18.18,17.76
2015-09-13 22:00:00,18.86,20.32,19.31,18.95,18.91,18.92,19.85,18.94
2015-09-13 22:15:00,18.14,18.68,18.28,18.12,18.1,18.11,18.49,18.1
2015-09-13 22:30:00,17.67,17.51,17.53,17.52,17.48,17.49,17.52,17.45
2015-09-13 22:45:00,17.18,17.63,17.05,17.19,16.43,16.41,18.11,15.3
2015-09-13 23:00:00,17.48,17.61,17.33,17.4,16.99,16.98,17.86,16.39
2015-09-13 23:15:00,18.0,17.79,17.83,17.82,17.78,17.79,17.81,17.74
2015-09-13 23:30:00,16.72,16.64,16.65,16.65,16.63,16.63,16.64,16.61
2015-09-13 23:45:00,16.04,16.14,15.99,16.03,15.84,15.83,16.27,15.54
2015-09-14 00:00:00,10.2,10.55,10.18,10.28,9.81,9.79,10.85,9.1
2015-09-14 00:15:00,7.49,7.5,7.49,7.5,7.49,7.49,7.5,7.49
2015-09-14 00:30:00,4.16,4.16,4.16,4.15,4.13,4.14,4.15,3.67
2015-09-14 00:45:00,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
2015-09-14 01:00:00,-0.05,0.2,-0.06,0.0,-0.33,-0.34,0.41,-0.82
2015-09-14 01:15:00,-0.21,-0.02,-0.22,-0.17,-0.43,-0.44,0.14,-0.81
2015-09-14 01:30:00,-0.46,-0.36,-0.47,-0.44,-0.58,-0.58,-0.27,-0.78
2015-09-14 01:45:00,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86
2015-09-14 02:00:00,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67
2015-09-14 02:15:00,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68
2015-09-14 02:30:00,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77
2015-09-14 02:45:00,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91
2015-09-14 03:00:00,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93
2015-09-14 03:15:00,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93
2015-09-14 03:30:00,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94
2015-09-14 03:45:00,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92
2015-09-14 04:00:00,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74
2015-09-14 04:15:00,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68
2015-09-14 04:30:00,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58
2015-09-14 04:45:00,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54
2015-09-14 05:00:00,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.1
2015-09-14 05:15:00,8.71,8.7,8.71,8.69,8.67,8.69,8.7,8.2
2015-09-14 05:30:00,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
2015-09-14 05:45:00,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95
2015-09-14 06:00:00,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69
2015-09-14 06:15:00,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93
2015-09-14 06:30:00,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25
2015-09-14 06:45:00,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21
2015-09-14 07:00:00,15.73,16.06,15.85,15.79,15.78,15.78,15.96,15.8
2015-09-14 07:15:00,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26
2015-09-14 07:30:00,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97
2015-09-14 07:45:00,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95
2015-09-14 08:00:00,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26
2015-09-14 08:15:00,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9
2015-09-14 08:30:00,16.3,16.38,16.33,16.32,16.31,16.31,16.36,16.32
2015-09-14 08:45:00,16.31,16.8,16.5,16.4,16.39,16.4,16.66,16.41
2015-09-14 09:00:00,15.48,18.73,16.71,16.04,16.01,16.03,17.8,16.15
2015-09-14 09:15:00,16.21,18.72,17.04,16.66,16.27,16.27,18.34,15.79
2015-09-14 09:30:00,16.42,18.95,17.2,16.84,16.28,16.28,18.77,15.48
2015-09-14 09:45:00,16.69,18.87,17.51,17.04,17.05,17.06,18.25,17.14
2015-09-14 10:00:00,16.79,18.38,17.35,17.07,16.9,16.91,18.08,16.72
2015-09-14 10:15:00,16.73,19.21,17.64,17.08,17.05,17.07,18.49,17.13
2015-09-14 10:30:00,17.43,19.37,18.18,17.76,17.75,17.76,18.83,17.83
2015-09-14 10:45:00,18.01,19.33,18.52,18.24,18.23,18.24,18.96,18.28
2015-09-14 11:00:00,17.78,19.12,18.3,18.01,18.01,18.02,18.75,18.06
2015-09-14 11:15:00,18.33,19.99,18.97,18.62,18.61,18.62,19.53,18.67
2015-09-14 11:30:00,18.46,20.24,19.15,18.76,18.76,18.77,19.75,18.83
2015-09-14 11:45:00,18.74,20.37,19.37,19.03,19.01,19.02,19.92,19.08
2015-09-14 12:00:00,18.69,21.41,19.74,19.18,19.15,19.16,20.66,19.25
2015-09-14 12:15:00,18.67,21.84,19.89,19.19,19.2,19.22,20.97,19.33
2015-09-14 12:30:00,18.76,22.37,20.14,19.37,19.37,19.39,21.36,19.51
2015-09-14 12:45:00,19.09,22.16,20.27,19.59,19.6,19.62,21.31,19.72
2015-09-14 13:00:00,19.82,21.94,20.64,20.17,20.17,20.19,21.59,20.26
2015-09-14 13:15:00,20.66,22.41,21.34,20.95,20.95,20.97,22.34,21.02
2015-09-14 13:30:00,21.14,22.71,21.75,21.41,21.4,21.41,22.79,21.46
2015-09-14 13:45:00,21.73,22.69,22.1,21.89,21.89,21.9,22.94,21.93
2015-09-14 14:00:00,23.58,23.78,23.65,23.62,23.82,23.62,24.42,23.65
2015-09-14 14:15:00,24.54,24.54,24.51,24.54,25.18,24.56,25.7,24.64
2015-09-14 14:30:00,25.38,25.36,25.39,25.37,26.57,25.49,26.82,25.17
2015-09-14 14:45:00,25.28,25.26,25.3,25.27,27.17,25.64,26.7,24.99
2015-09-14 15:00:00,25.45,25.42,25.51,25.43,27.62,25.8,26.85,24.88
2015-09-14 15:15:00,25.56,25.53,25.61,25.54,27.71,25.91,26.98,25.04
2015-09-14 15:30:00,26.06,26.02,26.1,26.04,28.73,26.99,27.58,25.39
2015-09-14 15:45:00,27.14,27.07,27.21,27.1,30.62,28.72,28.92,26.04
2015-09-14 16:00:00,28.73,28.65,28.77,28.69,32.35,30.76,30.93,27.7
2015-09-14 16:15:00,30.28,30.18,30.35,30.23,34.45,32.76,32.91,28.92
2015-09-14 16:30:00,27.03,27.0,27.0,27.01,29.7,28.39,27.07,26.65
2015-09-14 16:45:00,26.56,26.53,26.54,26.55,29.33,27.96,26.53,26.11
2015-09-14 17:00:00,25.93,25.93,25.84,25.93,28.01,27.05,25.92,26.05
2015-09-14 17:15:00,25.71,25.72,25.59,25.72,27.46,26.65,25.7,26.04
2015-09-14 17:30:00,25.4,25.4,25.33,25.4,26.99,25.82,25.39,25.58
2015-09-14 17:45:00,25.25,25.26,25.19,25.26,26.82,25.66,25.24,25.43
2015-09-14 18:00:00,24.68,24.68,24.61,24.68,26.25,25.09,24.67,24.86
2015-09-14 18:15:00,24.43,24.43,24.36,24.43,25.95,24.82,24.42,24.6
2015-09-14 18:30:00,23.91,23.92,23.89,23.92,24.47,24.01,23.91,23.99
2015-09-14 18:45:00,23.58,23.58,23.58,23.58,23.59,23.58,23.58,23.58
2015-09-14 19:00:00,22.12,22.2,22.14,22.16,22.13,22.13,22.17,22.13
2015-09-14 19:15:00,22.01,22.56,22.16,22.29,22.06,22.07,22.37,22.09
2015-09-14 19:30:00,21.65,22.96,22.02,22.28,21.79,21.8,22.52,21.84
2015-09-14 19:45:00,21.74,22.77,22.02,22.27,21.83,21.84,22.42,21.87
2015-09-14 20:00:00,20.93,21.12,21.01,20.96,20.96,20.97,21.07,20.97
2015-09-14 20:15:00,20.27,21.24,20.62,20.48,20.45,20.46,20.94,20.49
2015-09-14 20:30:00,19.59,21.61,20.32,20.05,19.98,19.99,20.98,20.05
2015-09-14 20:45:00,19.36,21.94,20.25,19.84,19.73,19.75,21.13,19.81
2015-09-14 21:00:00,19.29,20.87,19.9,19.55,19.55,19.56,20.42,19.61
2015-09-14 21:15:00,19.18,20.5,19.68,19.44,19.42,19.42,20.12,19.47
2015-09-14 21:30:00,18.68,20.57,19.38,19.06,19.01,19.02,20.01,19.08
2015-09-14 21:45:00,18.42,20.38,19.17,18.76,18.75,18.77,19.82,18.83
2015-09-14 22:00:00,18.88,20.4,19.43,19.09,19.06,19.07,19.95,19.11
2015-09-14 22:15:00,18.53,19.42,18.83,18.62,18.6,18.61,19.15,18.62
2015-09-14 22:30:00,18.41,18.17,18.2,18.21,18.16,18.16,18.18,18.11
2015-09-14 22:45:00,16.15,27.57,20.48,18.03,17.9,17.98,24.33,18.33
2015-09-14 23:00:00,11.54,48.14,25.64,17.57,17.59,17.84,37.88,19.04
2015-09-14 23:15:00,17.83,20.46,18.83,18.25,18.24,18.26,19.72,18.34
2015-09-14 23:30:00,17.76,19.59,18.41,17.99,17.95,17.97,19.05,18.01
2015-09-14 23:45:00,17.65,19.59,18.37,17.93,17.91,17.92,19.03,17.98
2015-09-15 00:00:00,16.79,20.02,17.97,17.35,17.31,17.33,19.23,17.45
2015-09-15 00:15:00,16.25,19.71,17.48,16.83,16.79,16.82,18.92,16.94
2015-09-15 00:30:00,15.77,19.26,17.02,16.4,16.33,16.35,18.47,16.48
2015-09-15 00:45:00,15.61,18.8,16.75,16.19,16.11,16.13,18.07,16.25
2015-09-15 01:00:00,13.08,17.52,14.66,13.85,13.78,13.81,16.51,13.97
2015-09-15 01:15:00,9.29,17.59,11.98,10.77,9.9,9.93,16.44,9.14
2015-09-15 01:30:00,11.64,17.23,13.22,12.68,11.45,11.44,17.11,9.95
2015-09-15 01:45:00,15.14,16.88,15.34,15.45,14.33,14.3,17.64,12.63
2015-09-15 02:00:00,15.21,17.36,15.95,15.6,15.48,15.5,16.95,15.47
2015-09-15 02:15:00,15.37,17.26,16.05,15.72,15.67,15.68,16.83,15.76
2015-09-15 02:30:00,14.61,17.15,15.51,15.04,15.01,15.02,16.57,15.12
2015-09-15 02:45:00,15.12,17.17,15.85,15.48,15.44,15.45,16.71,15.53
2015-09-15 03:00:00,11.68,17.08,13.61,12.64,12.53,12.57,15.85,12.77
2015-09-15 03:15:00,2.35,17.17,7.66,4.99,4.69,4.79,13.95,5.36
2015-09-15 03:30:00,14.33,16.58,15.14,14.72,14.69,14.7,16.07,14.79
2015-09-15 03:45:00,14.39,15.42,14.79,14.57,14.56,14.57,15.14,14.6
2015-09-15 04:00:00,15.95,16.54,16.18,16.06,16.05,16.05,16.38,16.07
2015-09-15 04:15:00,15.18,16.58,15.72,15.41,15.41,15.42,16.19,15.47
2015-09-15 04:30:00,15.68,17.09,16.22,15.93,15.91,15.92,16.7,15.97
2015-09-15 04:45:00,16.77,17.21,16.94,16.85,16.85,16.85,17.09,16.87
2015-09-15 05:00:00,17.55,17.94,17.7,17.62,17.62,17.62,17.83,17.63
2015-09-15 05:15:00,18.04,18.21,18.11,18.07,18.07,18.07,18.16,18.07
2015-09-15 05:30:00,18.18,18.94,18.48,18.32,18.31,18.32,18.73,18.34
2015-09-15 05:45:00,17.68,19.43,18.36,17.98,17.97,17.98,18.94,18.04
2015-09-15 06:00:00,17.88,19.71,18.59,18.2,18.18,18.2,19.2,18.26
2015-09-15 06:15:00,18.48,20.04,19.08,18.76,18.74,18.75,19.6,18.8
2015-09-15 06:30:00,18.74,20.45,19.4,19.03,19.03,19.04,19.97,19.1
2015-09-15 06:45:00,18.68,20.37,19.33,18.96,18.96,18.97,19.89,19.03
2015-09-15 07:00:00,18.42,19.4,18.8,18.58,18.59,18.59,19.13,18.62
2015-09-15 07:15:00,18.45,18.67,18.53,18.49,18.49,18.49,18.61,18.5
2015-09-15 07:30:00,18.34,18.38,18.35,18.34,18.34,18.34,18.37,18.34
2015-09-15 07:45:00,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19
2015-09-15 08:00:00,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98
2015-09-15 08:15:00,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96
2015-09-15 08:30:00,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53
2015-09-15 08:45:00,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
2015-09-15 09:00:00,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52
2015-09-15 09:15:00,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45
2015-09-15 09:30:00,19.6,19.87,19.08,19.74,19.43,19.43,21.25,19.52
2015-09-15 09:45:00,19.76,20.35,18.59,20.06,19.38,19.37,23.4,19.56
2015-09-15 10:00:00,19.94,20.64,18.54,20.29,19.49,19.47,24.26,19.7
2015-09-15 10:15:00,19.77,20.21,18.9,20.0,19.49,19.48,22.47,19.62
2015-09-15 10:30:00,23.41,27.14,19.17,25.35,20.16,19.93,45.15,21.36
2015-09-15 10:45:00,22.21,24.14,20.41,23.21,20.42,20.29,33.19,21.04
2015-09-15 11:00:00,23.59,26.54,21.0,25.13,20.71,20.63,40.15,21.8
2015-09-15 11:15:00,28.72,34.37,25.66,31.66,22.61,22.42,59.46,24.81
2015-09-15 11:30:00,26.19,28.24,25.28,27.24,23.9,23.84,37.18,24.73
2015-09-15 11:45:00,24.12,24.5,24.61,24.31,23.48,23.46,25.91,23.68
2015-09-15 12:00:00,23.22,23.23,23.32,23.22,23.17,23.16,23.25,23.18
2015-09-15 12:15:00,24.22,24.44,25.88,24.33,23.42,23.4,24.67,23.64
2015-09-15 12:30:00,24.02,24.21,25.51,24.12,23.3,23.28,24.41,23.5
2015-09-15 12:45:00,23.38,23.45,23.93,23.41,23.12,23.11,23.52,23.19
2015-09-15 13:00:00,23.25,23.27,23.45,23.26,23.15,23.15,23.3,23.18
2015-09-15 13:15:00,23.96,24.06,24.69,24.01,23.61,23.6,24.16,23.71
2015-09-15 13:30:00,25.66,25.68,25.84,25.67,25.57,25.57,25.71,25.59
2015-09-15 13:45:00,24.85,24.91,25.18,24.88,24.66,24.65,24.95,25.21
2015-09-15 14:00:00,26.95,27.03,26.89,26.98,26.76,26.75,27.02,29.99
2015-09-15 14:15:00,27.63,27.75,27.54,27.67,27.33,27.32,27.74,32.43
2015-09-15 14:30:00,35.34,35.61,35.15,35.43,34.7,34.66,35.58,45.74
2015-09-15 14:45:00,35.38,35.64,35.19,35.47,34.73,34.7,35.62,45.78
2015-09-15 15:00:00,42.74,43.13,42.45,42.88,41.79,41.73,43.09,58.15
2015-09-15 15:15:00,39.41,39.74,39.17,39.52,38.61,38.57,39.7,52.31
2015-09-15 15:30:00,29.76,29.92,29.63,29.82,29.54,29.34,29.91,36.29
2015-09-15 15:45:00,37.62,37.91,37.39,37.72,37.39,36.89,37.88,49.01
2015-09-15 16:00:00,46.45,46.68,46.31,46.67,45.78,45.36,45.47,63.92
2015-09-15 16:15:00,41.02,41.35,40.76,41.14,40.66,40.19,41.32,53.99
2015-09-15 16:30:00,34.13,34.35,33.94,34.21,34.15,33.58,34.33,42.75
2015-09-15 16:45:00,29.12,29.12,29.11,29.22,29.39,28.76,28.29,35.21
2015-09-15 17:00:00,27.64,27.61,27.61,27.75,28.23,28.01,26.67,33.31
2015-09-15 17:15:00,26.7,26.64,26.67,26.8,27.39,27.26,25.6,31.89
2015-09-15 17:30:00,25.86,25.94,25.72,25.94,26.49,26.21,24.78,30.34
2015-09-15 17:45:00,25.4,25.44,25.31,25.45,25.99,25.52,25.1,29.19
2015-09-15 18:00:00,24.92,25.18,24.64,24.95,25.51,24.84,23.63,26.35
2015-09-15 18:15:00,25.55,25.8,25.28,25.57,26.17,25.51,24.2,26.07
2015-09-15 18:30:00,24.84,25.07,24.6,24.85,25.27,24.82,23.54,24.98
2015-09-15 18:45:00,25.33,25.57,25.11,25.34,25.31,25.3,24.01,25.4
2015-09-15 19:00:00,23.13,23.28,22.96,23.14,23.78,23.12,22.32,23.28
2015-09-15 19:15:00,24.8,24.96,24.62,24.81,25.5,24.8,23.94,24.96
2015-09-15 19:30:00,24.35,24.44,24.23,24.36,25.06,24.35,23.9,24.49
2015-09-15 19:45:00,24.9,24.98,24.79,24.91,25.6,24.9,24.47,25.04
2015-09-15 20:00:00,25.12,25.13,25.09,25.12,25.61,25.13,25.08,25.2
2015-09-15 20:15:00,24.59,24.59,24.56,24.59,25.04,24.6,24.58,24.66
2015-09-15 20:30:00,23.39,23.39,23.35,23.39,24.1,23.4,23.38,23.5
2015-09-15 20:45:00,22.8,22.8,22.77,22.8,23.27,22.81,22.8,22.88
2015-09-15 21:00:00,23.02,23.04,22.41,23.04,32.88,23.23,22.94,24.33
2015-09-15 21:15:00,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.19
2015-09-15 21:30:00,20.49,20.49,20.48,20.49,20.48,20.48,20.49,19.74
2015-09-15 21:45:00,19.95,19.95,19.94,19.95,19.93,19.93,19.95,19.26
2015-09-15 22:00:00,20.69,20.69,20.69,20.69,20.69,20.69,20.69,19.91
2015-09-15 22:15:00,20.48,20.48,20.47,20.48,20.46,20.45,20.48,19.76
2015-09-15 22:30:00,20.04,20.04,20.04,20.04,20.03,20.03,20.04,19.24
2015-09-15 22:45:00,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.03
2015-09-15 23:00:00,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32
2015-09-15 23:15:00,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74
2015-09-15 23:30:00,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72
2015-09-15 23:45:00,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44
2015-09-16 00:00:00,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4
2015-09-16 00:15:00,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96
2015-09-16 00:30:00,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52
2015-09-16 00:45:00,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22
2015-09-16 01:00:00,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16
2015-09-16 01:15:00,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16
2015-09-16 01:30:00,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95
2015-09-16 01:45:00,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83
2015-09-16 02:00:00,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53
2015-09-16 02:15:00,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59
2015-09-16 02:30:00,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39
2015-09-16 02:45:00,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32
2015-09-16 03:00:00,16.94,16.94,16.94,16.94,16.94,16.94,16.94,16.94
2015-09-16 03:15:00,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98
2015-09-16 03:30:00,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08
2015-09-16 03:45:00,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99
2015-09-16 04:00:00,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33
2015-09-16 04:15:00,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27
2015-09-16 04:30:00,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47
2015-09-16 04:45:00,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62
2015-09-16 05:00:00,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34
2015-09-16 05:15:00,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4
2015-09-16 05:30:00,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
2015-09-16 05:45:00,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35
2015-09-16 06:00:00,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33
2015-09-16 06:15:00,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64
2015-09-16 06:30:00,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33
2015-09-16 06:45:00,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18
2015-09-16 07:00:00,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48
2015-09-16 07:15:00,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13
2015-09-16 07:30:00,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95
2015-09-16 07:45:00,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94
2015-09-16 08:00:00,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96
2015-09-16 08:15:00,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1
2015-09-16 08:30:00,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22
2015-09-16 08:45:00,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47
2015-09-16 09:00:00,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37
2015-09-16 09:15:00,18.2,19.53,18.66,18.35,18.32,18.33,19.09,18.29
2015-09-16 09:30:00,18.58,18.6,18.58,18.58,18.58,18.58,18.59,18.58
2015-09-16 09:45:00,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82
2015-09-16 10:00:00,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66
2015-09-16 10:15:00,19.88,19.98,19.92,19.89,19.9,19.9,19.95,19.9
2015-09-16 10:30:00,20.04,20.17,20.09,20.06,20.06,20.06,20.13,20.06
2015-09-16 10:45:00,20.63,20.6,21.1,20.63,20.67,20.67,20.6,20.66
2015-09-16 11:00:00,22.3,22.18,24.3,22.3,22.48,22.49,22.18,22.42
2015-09-16 11:15:00,22.64,22.51,24.97,22.64,22.86,22.87,22.51,22.79
2015-09-16 11:30:00,23.06,22.91,25.67,23.06,23.31,23.32,22.92,23.23
2015-09-16 11:45:00,23.33,23.17,26.05,23.33,23.59,23.59,23.18,23.5
2015-09-16 12:00:00,23.29,23.12,26.34,23.29,23.58,23.59,23.12,23.49
2015-09-16 12:15:00,23.78,23.61,26.75,23.78,24.06,24.06,23.61,23.97
2015-09-16 12:30:00,23.91,23.78,26.28,23.91,24.15,24.14,23.78,24.07
2015-09-16 12:45:00,25.02,24.8,28.86,25.02,25.44,25.39,24.81,25.27
2015-09-16 13:00:00,25.01,24.91,26.74,25.01,25.25,25.18,24.91,25.13
2015-09-16 13:15:00,25.17,25.05,27.26,25.18,25.47,25.38,25.05,25.32
2015-09-16 13:30:00,25.3,25.11,28.6,25.31,25.72,25.63,25.12,25.53
2015-09-16 13:45:00,26.17,25.96,29.74,26.17,26.6,26.52,25.97,26.41
2015-09-16 14:00:00,26.3,26.07,30.35,26.31,26.78,26.7,96.45,26.58
2015-09-16 14:15:00,26.41,26.32,28.07,26.42,26.67,26.58,135.24,26.54
2015-09-16 14:30:00,27.47,27.47,27.49,27.47,27.56,27.47,137.57,27.48
2015-09-16 14:45:00,28.04,28.04,28.04,28.04,28.12,28.04,138.58,28.05
2015-09-16 15:00:00,27.86,27.91,27.31,27.89,40.37,30.97,30.51,29.36
2015-09-16 15:15:00,28.66,28.67,28.61,28.68,29.96,28.93,28.66,28.82
2015-09-16 15:30:00,29.24,29.18,29.24,29.27,34.06,29.96,101.03,28.69
2015-09-16 15:45:00,34.42,34.1,34.6,34.55,55.72,37.38,144.62,31.03
2015-09-16 16:00:00,31.99,31.86,31.68,32.04,52.55,35.99,141.17,31.23
2015-09-16 16:15:00,31.47,31.35,31.54,31.51,39.46,32.61,138.85,30.17
2015-09-16 16:30:00,31.66,31.52,31.77,31.69,39.28,32.68,136.89,30.17
2015-09-16 16:45:00,30.98,30.84,31.13,31.0,38.2,31.88,102.21,29.28
2015-09-16 17:00:00,26.18,26.11,26.29,26.18,29.15,26.52,26.16,25.2
2015-09-16 17:15:00,26.36,26.23,26.64,26.34,31.22,26.91,26.33,25.77
2015-09-16 17:30:00,25.85,25.75,26.07,25.83,29.61,26.23,25.82,24.58
2015-09-16 17:45:00,25.67,25.57,25.98,25.62,28.48,25.84,25.65,24.43
2015-09-16 18:00:00,25.51,25.47,25.68,25.48,26.79,25.55,25.5,24.4
2015-09-16 18:15:00,25.11,25.06,25.26,25.08,26.35,25.15,25.09,24.05
2015-09-16 18:30:00,25.17,25.12,25.31,25.14,26.29,25.21,25.16,24.24
2015-09-16 18:45:00,23.5,23.48,23.57,23.49,24.35,23.58,23.5,23.03
2015-09-16 19:00:00,23.4,23.38,23.46,23.39,24.21,23.48,23.39,22.97
2015-09-16 19:15:00,24.38,24.37,24.37,24.38,24.8,24.46,24.37,24.36
2015-09-16 19:30:00,26.22,26.22,25.31,26.24,51.59,32.22,26.08,28.11
2015-09-16 19:45:00,28.54,28.58,25.95,28.6,88.17,38.23,28.15,34.41
2015-09-16 20:00:00,25.28,25.27,25.23,25.28,26.6,25.58,25.27,25.35
2015-09-16 20:15:00,23.9,23.9,23.89,23.9,23.98,23.9,23.89,23.91
2015-09-16 20:30:00,22.84,22.83,21.64,22.86,53.95,27.79,22.64,25.08
2015-09-16 20:45:00,22.13,22.13,22.1,22.13,22.83,22.29,22.13,22.21
2015-09-16 21:00:00,22.83,22.83,22.82,22.83,22.89,22.83,22.83,22.84
2015-09-16 21:15:00,22.61,22.61,22.59,22.61,22.83,22.61,22.61,22.64
2015-09-16 21:30:00,21.65,22.1,21.76,21.88,21.93,21.7,21.95,21.75
2015-09-16 21:45:00,21.25,21.26,21.26,21.26,21.25,21.25,21.26,21.25
2015-09-16 22:00:00,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05
2015-09-16 22:15:00,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56
2015-09-16 22:30:00,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01
2015-09-16 22:45:00,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49
2015-09-16 23:00:00,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82
2015-09-16 23:15:00,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7
2015-09-16 23:30:00,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01
2015-09-16 23:45:00,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42
2015-09-17 00:00:00,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2015-09-17 00:15:00,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67
2015-09-17 00:30:00,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38
2015-09-17 00:45:00,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02
2015-09-17 01:00:00,16.97,16.97,16.97,16.97,16.97,16.97,16.97,16.97
2015-09-17 01:15:00,16.77,16.77,16.77,16.77,16.77,16.77,16.77,16.77
2015-09-17 01:30:00,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56
2015-09-17 01:45:00,16.27,16.27,16.27,16.27,16.27,16.27,16.27,16.27
2015-09-17 02:00:00,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96
