time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2022-09-09 04:30:00,50.69,53.74,47.99,52.13,43.15,42.86,52.34,125.71
2022-09-09 04:45:00,52.58,56.12,49.33,54.26,43.59,43.23,54.46,133.58
2022-09-09 05:00:00,59.63,64.41,55.05,61.91,47.05,46.55,62.07,154.94
2022-09-09 05:15:00,61.94,66.58,57.54,64.14,49.8,49.3,64.32,155.29
2022-09-09 05:30:00,62.66,66.69,58.88,64.51,52.2,51.8,64.76,148.84
2022-09-09 05:45:00,52.43,53.46,51.6,52.89,50.06,49.98,53.04,84.37
2022-09-09 06:00:00,53.15,54.16,52.36,53.6,50.88,50.81,53.76,85.19
2022-09-09 06:15:00,55.14,56.05,54.42,55.53,53.08,53.02,55.7,83.72
2022-09-09 06:30:00,56.12,57.05,55.39,56.52,54.02,53.95,56.69,85.11
2022-09-09 06:45:00,58.28,59.14,57.6,58.65,56.34,56.28,58.81,84.98
2022-09-09 07:00:00,56.34,56.92,55.89,56.59,55.04,55.0,56.7,74.19
2022-09-09 07:15:00,53.98,54.23,53.78,54.08,53.4,53.39,54.13,61.82
2022-09-09 07:30:00,52.54,52.65,52.45,52.59,52.3,52.29,52.61,55.87
2022-09-09 07:45:00,51.12,51.12,51.12,51.12,51.12,51.12,51.12,51.12
2022-09-09 08:00:00,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7
2022-09-09 08:15:00,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
2022-09-09 08:30:00,52.46,52.46,52.46,52.46,52.46,52.46,52.46,52.46
2022-09-09 08:45:00,54.35,54.35,54.35,54.35,54.35,54.35,54.35,54.35
2022-09-09 09:00:00,57.19,57.19,57.19,57.19,57.19,57.19,57.19,57.19
2022-09-09 09:15:00,59.35,58.66,59.98,59.16,59.15,59.16,65.69,58.34
2022-09-09 09:30:00,62.19,61.45,62.86,61.99,61.98,61.98,69.0,61.11
2022-09-09 09:45:00,62.95,62.2,63.63,62.75,62.74,62.74,69.93,61.85
2022-09-09 10:00:00,61.86,61.12,62.53,61.66,61.65,61.66,68.72,60.79
2022-09-09 10:15:00,66.79,66.78,66.8,66.79,66.79,66.79,66.9,66.77
2022-09-09 10:30:00,66.45,66.45,66.45,66.45,66.45,66.45,66.45,66.45
2022-09-09 10:45:00,67.87,67.87,67.87,67.87,67.87,67.87,67.87,67.87
2022-09-09 11:00:00,64.96,64.96,64.96,64.96,64.96,64.96,64.96,64.96
2022-09-09 11:15:00,67.79,67.79,67.79,67.79,67.79,67.79,67.79,67.79
2022-09-09 11:30:00,69.42,69.42,69.42,69.42,69.42,69.42,69.42,69.42
2022-09-09 11:45:00,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13
2022-09-09 12:00:00,73.25,73.25,73.25,73.25,73.25,73.25,73.25,73.25
2022-09-09 12:15:00,77.21,77.21,77.21,77.21,77.21,77.21,77.21,77.21
2022-09-09 12:30:00,80.28,80.28,80.28,80.28,80.28,80.28,80.28,80.28
2022-09-09 12:45:00,77.87,77.87,77.87,77.87,77.87,77.87,77.87,77.87
2022-09-09 13:00:00,77.21,77.21,77.21,77.21,77.21,77.21,77.21,77.21
2022-09-09 13:15:00,89.78,89.78,89.78,89.78,89.78,89.78,89.78,89.78
2022-09-09 13:30:00,135.36,135.36,135.36,135.36,135.36,135.36,135.36,135.36
2022-09-09 13:45:00,87.53,87.53,87.53,87.53,87.53,87.53,87.53,87.53
2022-09-09 14:00:00,78.77,78.77,78.77,78.77,78.77,78.77,78.77,78.77
2022-09-09 14:15:00,93.41,93.41,93.41,93.41,93.41,93.41,93.41,93.41
2022-09-09 14:30:00,93.89,93.89,93.89,93.89,93.89,93.89,93.89,93.89
2022-09-09 14:45:00,81.96,81.96,81.96,81.96,81.96,81.96,81.96,81.96
2022-09-09 15:00:00,77.34,77.34,77.34,77.34,77.34,77.34,77.34,77.34
2022-09-09 15:15:00,78.04,78.04,78.04,78.04,78.04,78.04,78.04,78.04
2022-09-09 15:30:00,77.65,77.65,77.65,77.65,77.65,77.65,77.65,77.65
2022-09-09 15:45:00,76.73,76.73,76.73,76.73,76.73,76.73,76.73,76.73
2022-09-09 16:00:00,77.03,77.03,77.03,77.03,77.03,77.03,77.03,77.03
2022-09-09 16:15:00,75.09,75.09,75.09,75.09,75.09,75.09,75.09,75.09
2022-09-09 16:30:00,77.52,77.48,77.55,77.54,77.53,77.53,77.97,77.52
2022-09-09 16:45:00,78.01,77.71,78.19,78.09,78.03,78.03,80.8,77.96
2022-09-09 17:00:00,77.8,77.8,77.8,77.8,77.8,77.8,77.81,77.8
2022-09-09 17:15:00,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9
2022-09-09 17:30:00,76.94,76.94,76.94,76.94,76.94,76.94,76.94,76.94
2022-09-09 17:45:00,76.69,76.69,76.69,76.69,76.69,76.69,76.69,76.69
2022-09-09 18:00:00,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
2022-09-09 18:15:00,75.01,75.01,75.01,75.01,75.01,75.01,75.01,75.01
2022-09-09 18:30:00,76.66,76.66,76.66,76.66,76.66,76.66,76.66,76.66
2022-09-09 18:45:00,75.59,75.59,75.59,75.59,75.59,75.59,75.59,75.59
2022-09-09 19:00:00,74.66,74.66,74.66,74.66,74.66,74.66,74.66,74.66
2022-09-09 19:15:00,74.54,74.54,74.54,74.54,74.54,74.54,74.54,74.54
2022-09-09 19:30:00,75.05,75.05,75.05,75.05,75.05,75.05,75.05,75.05
2022-09-09 19:45:00,72.72,72.72,72.72,72.72,72.72,72.72,72.72,72.72
2022-09-09 20:00:00,70.99,70.99,70.99,70.99,70.99,70.99,70.99,70.99
2022-09-09 20:15:00,69.77,69.77,69.77,69.77,69.77,69.77,69.77,69.77
2022-09-09 20:30:00,66.78,66.78,66.78,66.78,66.78,66.78,66.78,66.78
2022-09-09 20:45:00,63.78,63.78,63.78,63.78,63.78,63.78,63.78,63.78
2022-09-09 21:00:00,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8
2022-09-09 21:15:00,63.88,63.88,63.88,63.88,63.88,63.88,63.88,63.88
2022-09-09 21:30:00,57.49,57.67,57.36,57.56,57.1,57.09,57.6,62.6
2022-09-09 21:45:00,52.79,52.79,52.79,52.79,52.79,52.79,52.79,52.79
2022-09-09 22:00:00,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81
2022-09-09 22:15:00,50.93,50.93,50.93,50.93,50.93,50.93,50.93,50.93
2022-09-09 22:30:00,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9
2022-09-09 22:45:00,47.23,47.23,47.23,47.23,47.23,47.23,47.23,47.23
2022-09-09 23:00:00,46.97,46.97,46.97,46.97,46.97,46.97,46.97,46.97
2022-09-09 23:15:00,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15
2022-09-09 23:30:00,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5
2022-09-09 23:45:00,46.04,46.04,46.04,46.04,46.04,46.04,46.04,46.04
2022-09-10 00:00:00,46.76,46.76,46.76,46.76,46.76,46.76,46.76,46.76
2022-09-10 00:15:00,46.37,46.37,46.37,46.37,46.37,46.37,46.37,46.37
2022-09-10 00:30:00,45.86,45.86,45.86,45.86,45.86,45.86,45.86,45.86
2022-09-10 00:45:00,45.52,45.52,45.52,45.52,45.52,45.52,45.52,45.52
2022-09-10 01:00:00,44.69,44.69,44.69,44.69,44.69,44.69,44.69,44.69
2022-09-10 01:15:00,45.79,45.79,45.79,45.79,45.79,45.79,45.79,45.79
2022-09-10 01:30:00,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95
2022-09-10 01:45:00,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05
2022-09-10 02:00:00,45.98,45.98,45.98,45.98,45.98,45.98,45.98,45.98
2022-09-10 02:15:00,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2
2022-09-10 02:30:00,46.24,46.24,46.24,46.24,46.24,46.24,46.24,46.24
2022-09-10 02:45:00,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92
2022-09-10 03:00:00,47.33,47.33,47.33,47.33,47.33,47.33,47.33,47.33
2022-09-10 03:15:00,47.46,47.46,47.46,47.46,47.46,47.46,47.46,47.46
2022-09-10 03:30:00,47.43,47.43,47.43,47.43,47.43,47.43,47.43,47.43
2022-09-10 03:45:00,47.44,47.44,47.44,47.44,47.44,47.44,47.44,47.44
2022-09-10 04:00:00,48.25,48.25,48.25,48.25,48.25,48.25,48.25,48.25
2022-09-10 04:15:00,49.61,49.61,49.61,49.61,49.61,49.61,49.61,49.61
2022-09-10 04:30:00,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15
2022-09-10 04:45:00,49.93,49.93,49.93,49.93,49.93,49.93,49.93,49.93
2022-09-10 05:00:00,51.54,51.54,51.54,51.54,51.54,51.54,51.54,51.54
2022-09-10 05:15:00,54.59,54.59,54.59,54.59,54.59,54.59,54.59,54.59
2022-09-10 05:30:00,54.57,54.57,54.57,54.57,54.57,54.57,54.57,54.57
2022-09-10 05:45:00,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6
2022-09-10 06:00:00,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8
2022-09-10 06:15:00,65.72,65.72,65.72,65.72,65.72,65.72,65.72,65.72
2022-09-10 06:30:00,66.97,66.97,66.97,66.97,66.97,66.97,66.97,66.97
2022-09-10 06:45:00,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4
2022-09-10 07:00:00,62.18,62.18,62.18,62.18,62.18,62.18,62.18,62.18
2022-09-10 07:15:00,62.23,62.23,62.23,62.23,62.23,62.23,62.23,62.23
2022-09-10 07:30:00,62.28,62.28,62.28,62.28,62.28,62.28,62.28,62.28
2022-09-10 07:45:00,62.52,62.52,62.52,62.52,62.52,62.52,62.52,62.52
2022-09-10 08:00:00,59.26,59.26,59.26,59.26,59.26,59.26,59.26,59.26
2022-09-10 08:15:00,54.68,54.68,54.68,54.68,54.68,54.68,54.68,54.68
2022-09-10 08:30:00,52.22,52.22,52.22,52.22,52.22,52.22,52.22,52.22
2022-09-10 08:45:00,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55
2022-09-10 09:00:00,47.36,47.36,47.36,47.36,47.36,47.36,47.36,47.36
2022-09-10 09:15:00,47.94,47.94,47.94,47.94,47.94,47.94,47.94,47.94
2022-09-10 09:30:00,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73
2022-09-10 09:45:00,48.85,48.85,48.85,48.85,48.85,48.85,48.85,48.85
2022-09-10 10:00:00,49.87,49.87,49.87,49.87,49.87,49.87,49.87,49.87
2022-09-10 10:15:00,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86
2022-09-10 10:30:00,52.07,52.07,52.07,52.07,52.07,52.07,52.07,52.07
2022-09-10 10:45:00,53.28,53.28,53.28,53.28,53.28,53.28,53.28,53.28
2022-09-10 11:00:00,55.14,55.14,55.14,55.14,55.14,55.14,55.14,55.14
2022-09-10 11:15:00,62.28,62.28,62.28,62.28,62.28,62.28,62.28,62.28
2022-09-10 11:30:00,67.88,67.88,67.88,67.88,67.88,67.88,67.88,67.88
2022-09-10 11:45:00,68.89,68.89,68.89,68.89,68.89,68.89,68.89,68.89
2022-09-10 12:00:00,70.16,70.16,70.16,70.16,70.16,70.16,70.16,70.16
2022-09-10 12:15:00,71.66,71.66,71.66,71.66,71.66,71.66,71.66,71.66
2022-09-10 12:30:00,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9
2022-09-10 12:45:00,72.51,72.51,72.51,72.51,72.51,72.51,72.51,72.51
2022-09-10 13:00:00,71.65,71.65,71.65,71.65,71.65,71.65,71.65,71.65
2022-09-10 13:15:00,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2
2022-09-10 13:30:00,74.62,74.62,74.62,74.62,74.62,74.62,74.62,74.62
2022-09-10 13:45:00,78.08,78.08,78.08,78.08,78.08,78.08,78.08,78.08
2022-09-10 14:00:00,77.41,77.41,77.41,77.41,77.41,77.41,77.41,77.41
2022-09-10 14:15:00,78.11,78.11,78.11,78.11,78.11,78.11,78.11,78.11
2022-09-10 14:30:00,80.03,80.03,80.03,80.03,80.03,80.03,80.03,80.03
2022-09-10 14:45:00,76.58,76.58,76.58,76.58,76.58,76.58,76.58,76.58
2022-09-10 15:00:00,75.38,75.38,75.38,75.38,75.38,75.38,75.38,75.38
2022-09-10 15:15:00,76.98,76.98,76.98,76.98,76.98,76.98,76.98,76.98
2022-09-10 15:30:00,76.41,76.41,76.41,76.41,76.41,76.41,76.41,76.41
2022-09-10 15:45:00,75.49,75.49,75.49,75.49,75.49,75.49,75.49,75.49
2022-09-10 16:00:00,74.88,74.88,74.88,74.88,74.88,74.88,74.88,74.88
2022-09-10 16:15:00,75.4,75.37,75.42,75.41,75.4,75.4,75.8,75.4
2022-09-10 16:30:00,79.84,79.84,79.84,79.84,79.84,79.84,79.86,79.84
2022-09-10 16:45:00,76.49,76.49,76.49,76.49,76.49,76.49,76.49,76.49
2022-09-10 17:00:00,74.73,74.73,74.73,74.73,74.73,74.73,74.73,74.73
2022-09-10 17:15:00,75.01,75.01,75.01,75.01,75.01,75.01,75.01,75.01
2022-09-10 17:30:00,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13
2022-09-10 17:45:00,73.22,73.22,73.22,73.22,73.22,73.22,73.22,73.22
2022-09-10 18:00:00,72.88,72.88,72.88,72.88,72.88,72.88,72.88,72.88
2022-09-10 18:15:00,71.86,71.86,71.86,71.86,71.86,71.86,71.86,71.86
2022-09-10 18:30:00,71.38,71.38,71.38,71.38,71.38,71.38,71.38,71.38
2022-09-10 18:45:00,71.63,71.63,71.63,71.63,71.63,71.63,71.63,71.63
2022-09-10 19:00:00,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13
2022-09-10 19:15:00,71.76,71.57,71.87,71.82,71.77,71.77,73.97,71.72
2022-09-10 19:30:00,71.74,71.77,71.71,71.75,71.64,71.62,71.75,72.09
2022-09-10 19:45:00,71.21,71.3,71.07,71.25,70.8,70.76,71.25,72.51
2022-09-10 20:00:00,70.24,70.28,70.19,70.26,70.09,70.08,70.26,70.71
2022-09-10 20:15:00,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7
2022-09-10 20:30:00,63.98,63.98,63.98,63.98,63.98,63.98,63.98,63.98
2022-09-10 20:45:00,62.12,62.12,62.12,62.12,62.12,62.12,62.12,62.12
2022-09-10 21:00:00,56.43,56.43,56.43,56.43,56.43,56.43,56.43,56.43
2022-09-10 21:15:00,50.43,50.43,50.43,50.43,50.43,50.43,50.43,50.43
2022-09-10 21:30:00,49.64,49.64,49.64,49.64,49.64,49.64,49.64,49.64
2022-09-10 21:45:00,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22
2022-09-10 22:00:00,47.82,47.82,47.82,47.82,47.82,47.82,47.82,47.82
2022-09-10 22:15:00,48.14,48.14,48.14,48.14,48.14,48.14,48.14,48.14
2022-09-10 22:30:00,48.18,48.18,48.18,48.18,48.18,48.18,48.18,48.18
2022-09-10 22:45:00,46.41,46.41,46.41,46.41,46.41,46.41,46.41,46.41
2022-09-10 23:00:00,46.29,46.29,46.29,46.29,46.29,46.29,46.29,46.29
2022-09-10 23:15:00,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9
2022-09-10 23:30:00,48.06,48.06,48.06,48.06,48.06,48.06,48.06,48.06
2022-09-10 23:45:00,47.71,47.71,47.71,47.71,47.71,47.71,47.71,47.71
2022-09-11 00:00:00,48.06,48.06,48.06,48.06,48.06,48.06,48.06,48.06
2022-09-11 00:15:00,49.82,49.82,49.82,49.82,49.82,49.82,49.82,49.82
2022-09-11 00:30:00,50.26,50.26,50.26,50.26,50.26,50.26,50.26,50.26
2022-09-11 00:45:00,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52
2022-09-11 01:00:00,53.94,53.94,53.94,53.94,53.94,53.94,53.94,53.94
2022-09-11 01:15:00,56.68,56.68,56.68,56.68,56.68,56.68,56.68,56.68
2022-09-11 01:30:00,55.48,55.48,55.48,55.48,55.48,55.48,55.48,55.48
2022-09-11 01:45:00,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74
2022-09-11 02:00:00,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38
2022-09-11 02:15:00,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3
2022-09-11 02:30:00,46.99,46.99,46.99,46.99,46.99,46.99,46.99,46.99
2022-09-11 02:45:00,48.41,48.41,48.41,48.41,48.41,48.41,48.41,48.41
2022-09-11 03:00:00,48.81,48.81,48.81,48.81,48.81,48.81,48.81,48.81
2022-09-11 03:15:00,48.54,48.69,48.42,48.6,48.2,48.19,48.63,53.15
2022-09-11 03:30:00,48.57,48.57,48.57,48.57,48.57,48.57,48.57,48.57
2022-09-11 03:45:00,47.99,47.99,47.99,47.99,47.99,47.99,47.99,47.99
2022-09-11 04:00:00,48.86,48.86,48.86,48.86,48.86,48.86,48.86,48.86
2022-09-11 04:15:00,48.64,48.64,48.64,48.64,48.64,48.64,48.64,48.64
2022-09-11 04:30:00,48.45,48.45,48.45,48.45,48.45,48.45,48.45,48.45
2022-09-11 04:45:00,48.04,48.04,48.04,48.04,48.04,48.04,48.04,48.04
2022-09-11 05:00:00,48.52,48.52,48.52,48.52,48.52,48.52,48.52,48.52
2022-09-11 05:15:00,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3
2022-09-11 05:30:00,48.54,48.54,48.54,48.54,48.54,48.54,48.54,48.54
2022-09-11 05:45:00,46.24,46.24,46.24,46.24,46.24,46.24,46.24,46.24
2022-09-11 06:00:00,45.86,45.86,45.86,45.86,45.86,45.86,45.86,45.86
2022-09-11 06:15:00,44.74,44.74,44.74,44.74,44.74,44.74,44.74,44.74
2022-09-11 06:30:00,46.22,46.22,46.22,46.22,46.22,46.22,46.22,46.22
2022-09-11 06:45:00,43.48,43.48,43.48,43.48,43.48,43.48,43.48,43.48
2022-09-11 07:00:00,41.77,41.77,41.77,41.77,41.77,41.77,41.77,41.77
2022-09-11 07:15:00,40.16,40.16,40.16,40.16,40.16,40.16,40.16,40.16
2022-09-11 07:30:00,40.07,40.07,40.07,40.07,40.07,40.07,40.07,40.07
2022-09-11 07:45:00,39.98,39.98,39.98,39.98,39.98,39.98,39.98,39.98
2022-09-11 08:00:00,40.33,40.33,40.33,40.33,40.33,40.33,40.33,40.33
2022-09-11 08:15:00,39.69,39.69,39.69,39.69,39.69,39.69,39.69,39.69
2022-09-11 08:30:00,39.43,39.43,39.43,39.43,39.43,39.43,39.43,39.43
2022-09-11 08:45:00,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6
2022-09-11 09:00:00,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6
2022-09-11 09:15:00,41.32,41.32,41.32,41.32,41.32,41.32,41.32,41.32
2022-09-11 09:30:00,45.08,45.08,45.08,45.08,45.08,45.08,45.08,45.08
2022-09-11 09:45:00,40.98,40.98,40.98,40.98,40.98,40.98,40.98,40.98
2022-09-11 10:00:00,42.3,41.93,42.63,42.18,42.2,42.2,45.66,41.74
2022-09-11 10:15:00,44.23,43.71,44.7,44.06,44.09,44.09,48.96,43.45
2022-09-11 10:30:00,46.14,45.75,46.48,46.01,46.03,46.03,49.73,45.55
2022-09-11 10:45:00,46.6,46.2,46.96,46.47,46.49,46.49,50.37,46.0
2022-09-11 11:00:00,47.06,46.49,47.55,46.88,46.9,46.9,52.28,46.22
2022-09-11 11:15:00,48.39,47.85,48.86,48.22,48.24,48.24,53.41,47.59
2022-09-11 11:30:00,49.5,49.44,49.55,49.48,49.49,49.49,50.04,49.42
2022-09-11 11:45:00,51.2,51.19,51.21,51.2,51.2,51.2,51.31,51.19
2022-09-11 12:00:00,53.44,53.44,53.44,53.44,53.44,53.44,53.45,53.44
2022-09-11 12:15:00,57.7,57.47,57.9,57.62,57.64,57.64,59.86,57.36
2022-09-11 12:30:00,64.2,63.96,64.43,64.12,64.14,64.14,66.57,63.83
2022-09-11 12:45:00,65.76,65.76,65.76,65.76,65.76,65.76,65.76,65.76
2022-09-11 13:00:00,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
2022-09-11 13:15:00,68.95,68.95,68.95,68.95,68.95,68.95,68.95,68.95
2022-09-11 13:30:00,68.79,68.79,68.79,68.79,68.79,68.79,68.79,68.79
2022-09-11 13:45:00,69.68,69.68,69.68,69.68,69.68,69.68,69.68,69.68
2022-09-11 14:00:00,70.58,70.58,70.58,70.58,70.58,70.58,70.58,70.58
2022-09-11 14:15:00,71.23,71.23,71.23,71.23,71.23,71.23,71.23,71.23
2022-09-11 14:30:00,71.17,71.17,71.17,71.17,71.17,71.17,71.17,71.17
2022-09-11 14:45:00,71.34,71.22,71.42,71.38,71.35,71.36,72.82,71.32
2022-09-11 15:00:00,71.83,71.52,72.02,71.91,71.85,71.86,75.28,71.78
2022-09-11 15:15:00,73.04,72.7,73.25,73.13,73.07,73.07,76.78,72.98
2022-09-11 15:30:00,74.41,73.91,74.72,74.55,74.45,74.46,79.9,74.33
2022-09-11 15:45:00,74.46,73.96,74.76,74.6,74.5,74.5,80.02,74.38
2022-09-11 16:00:00,77.09,76.46,77.48,77.27,77.15,77.15,83.9,76.99
2022-09-11 16:15:00,78.17,76.69,79.08,78.58,78.29,78.3,94.01,77.93
2022-09-11 16:30:00,81.81,81.48,82.02,81.9,81.84,81.84,85.41,81.76
2022-09-11 16:45:00,77.87,76.96,78.44,78.13,77.95,77.96,87.85,77.72
2022-09-11 17:00:00,90.37,90.35,90.38,90.37,90.37,90.37,90.55,90.37
2022-09-11 17:15:00,117.99,117.99,117.99,117.99,117.99,117.99,117.99,117.99
2022-09-11 17:30:00,90.87,90.87,90.87,90.87,90.87,90.87,90.87,90.87
2022-09-11 17:45:00,93.79,93.79,93.79,93.79,93.79,93.79,93.79,93.79
2022-09-11 18:00:00,109.13,109.13,109.13,109.13,109.13,109.13,109.13,109.13
2022-09-11 18:15:00,171.61,171.61,171.61,171.61,171.61,171.61,171.61,171.61
2022-09-11 18:30:00,244.86,244.86,244.86,244.86,244.86,244.86,244.86,244.86
2022-09-11 18:45:00,364.23,364.23,364.23,364.23,364.23,364.23,364.23,364.23
2022-09-11 19:00:00,236.69,236.69,236.69,236.69,236.69,236.69,236.69,236.69
2022-09-11 19:15:00,231.88,231.88,231.88,231.88,231.88,231.88,231.88,231.88
2022-09-11 19:30:00,226.56,226.56,226.56,226.56,226.56,226.56,226.56,226.56
2022-09-11 19:45:00,209.82,209.77,209.86,209.84,209.83,209.83,210.46,209.81
2022-09-11 20:00:00,185.78,185.74,185.8,185.79,185.78,185.78,186.2,185.77
2022-09-11 20:15:00,103.21,103.21,103.21,103.21,103.21,103.21,103.21,103.21
2022-09-11 20:30:00,78.36,78.36,78.36,78.36,78.36,78.36,78.36,78.36
2022-09-11 20:45:00,75.81,75.81,75.81,75.81,75.81,75.81,75.81,75.81
2022-09-11 21:00:00,75.43,75.43,75.43,75.43,75.43,75.43,75.43,75.43
2022-09-11 21:15:00,76.63,76.63,76.63,76.63,76.63,76.63,76.63,76.63
2022-09-11 21:30:00,76.04,76.04,76.04,76.04,76.04,76.04,76.04,76.04
2022-09-11 21:45:00,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8
2022-09-11 22:00:00,76.18,76.18,76.18,76.18,76.18,76.18,76.18,76.18
2022-09-11 22:15:00,75.79,75.79,75.79,75.79,75.79,75.79,75.79,75.79
2022-09-11 22:30:00,74.89,74.89,74.89,74.89,74.89,74.89,74.89,74.89
2022-09-11 22:45:00,72.22,72.22,72.22,72.22,72.22,72.22,72.22,72.22
2022-09-11 23:00:00,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98
2022-09-11 23:15:00,72.54,72.54,72.54,72.54,72.54,72.54,72.54,72.54
2022-09-11 23:30:00,72.76,72.76,72.76,72.76,72.76,72.76,72.76,72.76
2022-09-11 23:45:00,70.67,70.67,70.67,70.67,70.67,70.67,70.67,70.67
2022-09-12 00:00:00,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
2022-09-12 00:15:00,70.61,70.61,70.61,70.61,70.61,70.61,70.61,70.61
2022-09-12 00:30:00,70.03,70.03,70.03,70.03,70.03,70.03,70.03,70.03
2022-09-12 00:45:00,68.51,68.51,68.51,68.51,68.51,68.51,68.51,68.51
2022-09-12 01:00:00,67.43,67.43,67.43,67.43,67.43,67.43,67.43,67.43
2022-09-12 01:15:00,67.83,67.83,67.83,67.83,67.83,67.83,67.83,67.83
2022-09-12 01:30:00,66.29,66.29,66.29,66.29,66.29,66.29,66.29,66.29
2022-09-12 01:45:00,66.39,66.39,66.39,66.39,66.39,66.39,66.39,66.39
2022-09-12 02:00:00,67.07,67.47,66.63,67.24,65.9,65.83,67.25,71.88
2022-09-12 02:15:00,66.36,67.09,65.61,66.66,64.35,64.24,66.71,78.48
2022-09-12 02:30:00,59.06,59.71,58.56,59.33,57.62,57.55,59.44,79.09
2022-09-12 02:45:00,57.37,58.28,56.67,57.74,55.34,55.26,57.9,86.13
2022-09-12 03:00:00,55.56,56.51,54.82,55.95,53.43,53.34,56.12,85.86
2022-09-12 03:15:00,54.45,55.43,53.68,54.84,52.24,52.15,55.02,86.01
2022-09-12 03:30:00,52.76,53.76,51.99,53.17,50.54,50.44,53.34,84.79
2022-09-12 03:45:00,51.16,52.06,50.47,51.53,49.17,49.08,51.69,79.99
2022-09-12 04:00:00,49.86,50.21,49.59,50.0,49.09,49.05,50.06,61.01
2022-09-12 04:15:00,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7
2022-09-12 04:30:00,49.9,49.92,49.89,49.91,49.87,49.87,49.91,50.36
2022-09-12 04:45:00,49.85,49.85,49.85,49.85,49.85,49.85,49.85,49.85
2022-09-12 05:00:00,52.23,52.23,52.23,52.23,52.23,52.23,52.23,52.23
2022-09-12 05:15:00,53.63,53.63,53.63,53.63,53.63,53.63,53.63,53.63
2022-09-12 05:30:00,55.77,55.77,55.77,55.77,55.77,55.77,55.77,55.77
2022-09-12 05:45:00,57.05,57.05,57.05,57.05,57.05,57.05,57.05,57.05
2022-09-12 06:00:00,60.97,60.97,60.97,60.97,60.97,60.97,60.97,60.97
2022-09-12 06:15:00,67.75,67.75,67.75,67.75,67.75,67.75,67.75,67.75
2022-09-12 06:30:00,68.96,68.96,68.96,68.96,68.96,68.96,68.96,68.96
2022-09-12 06:45:00,69.21,69.21,69.21,69.21,69.21,69.21,69.21,69.21
2022-09-12 07:00:00,66.09,66.09,66.09,66.09,66.09,66.09,66.09,66.09
2022-09-12 07:15:00,61.42,61.42,61.42,61.42,61.42,61.42,61.42,61.42
2022-09-12 07:30:00,57.07,57.07,57.07,57.07,57.07,57.07,57.07,57.07
2022-09-12 07:45:00,55.47,55.47,55.47,55.47,55.47,55.47,55.47,55.47
2022-09-12 08:00:00,54.78,54.78,54.78,54.78,54.78,54.78,54.78,54.78
2022-09-12 08:15:00,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1
2022-09-12 08:30:00,50.53,50.53,50.53,50.53,50.53,50.53,50.53,50.53
2022-09-12 08:45:00,49.54,49.54,49.54,49.54,49.54,49.54,49.54,49.54
2022-09-12 09:00:00,49.28,49.28,49.28,49.28,49.28,49.28,49.28,49.28
2022-09-12 09:15:00,49.91,49.91,49.91,49.91,49.91,49.91,49.91,49.91
2022-09-12 09:30:00,49.8,49.78,49.81,49.8,49.79,49.79,49.94,49.78
