time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2016-12-26 08:15:00,19.46,19.46,19.46,19.46,19.46,19.46,19.41,19.46
2016-12-26 08:30:00,19.5,19.5,19.5,19.5,19.5,19.5,19.44,19.5
2016-12-26 08:45:00,19.57,19.57,19.57,19.57,19.57,19.57,19.51,19.57
2016-12-26 09:00:00,19.67,19.67,19.67,19.67,19.67,19.67,19.61,19.67
2016-12-26 09:15:00,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86
2016-12-26 09:30:00,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
2016-12-26 09:45:00,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24
2016-12-26 10:00:00,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36
2016-12-26 10:15:00,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47
2016-12-26 10:30:00,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45
2016-12-26 10:45:00,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88
2016-12-26 11:00:00,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05
2016-12-26 11:15:00,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21
2016-12-26 11:30:00,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21
2016-12-26 11:45:00,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79
2016-12-26 12:00:00,23.74,23.74,23.74,23.74,23.74,23.74,23.74,23.74
2016-12-26 12:15:00,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09
2016-12-26 12:30:00,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05
2016-12-26 12:45:00,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25
2016-12-26 13:00:00,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74
2016-12-26 13:15:00,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07
2016-12-26 13:30:00,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06
2016-12-26 13:45:00,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.25
2016-12-26 14:00:00,30.36,30.36,30.36,30.36,30.36,30.36,30.36,30.36
2016-12-26 14:15:00,30.83,30.83,30.83,30.83,30.83,30.83,30.83,30.83
2016-12-26 14:30:00,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22
2016-12-26 14:45:00,48.75,48.75,48.75,48.75,48.75,48.75,48.75,48.75
2016-12-26 15:00:00,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6
2016-12-26 15:15:00,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2016-12-26 15:30:00,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32
2016-12-26 15:45:00,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56
2016-12-26 16:00:00,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7
2016-12-26 16:15:00,61.87,61.87,61.87,61.87,61.87,61.87,61.87,61.87
2016-12-26 16:30:00,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69
2016-12-26 16:45:00,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46
2016-12-26 17:00:00,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87
2016-12-26 17:15:00,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6
2016-12-26 17:30:00,286.21,286.21,286.21,286.21,286.21,286.21,286.21,286.21
2016-12-26 17:45:00,38.94,38.94,38.94,38.94,38.94,38.94,38.94,38.94
2016-12-26 18:00:00,294.28,294.28,294.28,294.28,294.28,294.28,294.28,294.28
2016-12-26 18:15:00,36.67,36.67,36.67,36.67,36.67,36.67,36.67,36.67
2016-12-26 18:30:00,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78
2016-12-26 18:45:00,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69
2016-12-26 19:00:00,31.31,31.31,31.31,31.31,31.31,31.31,31.31,31.31
2016-12-26 19:15:00,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87
2016-12-26 19:30:00,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6
2016-12-26 19:45:00,30.99,30.99,30.99,30.99,30.99,30.99,30.99,30.99
2016-12-26 20:00:00,33.21,33.21,33.21,33.21,33.21,33.21,33.21,33.21
2016-12-26 20:15:00,34.11,34.11,34.11,34.11,34.11,34.11,34.11,34.11
2016-12-26 20:30:00,34.61,34.61,34.61,34.61,34.61,34.61,34.61,34.61
2016-12-26 20:45:00,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23
2016-12-26 21:00:00,46.28,46.28,46.28,46.28,46.28,46.28,46.28,46.28
2016-12-26 21:15:00,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6
2016-12-26 21:30:00,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33
2016-12-26 21:45:00,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02
2016-12-26 22:00:00,32.97,32.97,32.97,32.97,32.97,32.97,32.97,32.97
2016-12-26 22:15:00,34.01,34.01,34.01,34.01,34.01,34.01,34.01,34.01
2016-12-26 22:30:00,514.78,514.78,514.78,514.78,514.78,514.78,514.78,514.78
2016-12-26 22:45:00,53.11,53.11,53.11,53.11,53.11,53.11,53.11,53.11
2016-12-26 23:00:00,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85
2016-12-26 23:15:00,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28
2016-12-26 23:30:00,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59
2016-12-26 23:45:00,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24
2016-12-27 00:00:00,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03
2016-12-27 00:15:00,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16
2016-12-27 00:30:00,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81
2016-12-27 00:45:00,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78
2016-12-27 01:00:00,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01
2016-12-27 01:15:00,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77
2016-12-27 01:30:00,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
2016-12-27 01:45:00,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71
2016-12-27 02:00:00,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67
2016-12-27 02:15:00,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57
2016-12-27 02:30:00,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42
2016-12-27 02:45:00,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31
2016-12-27 03:00:00,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34
2016-12-27 03:15:00,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45
2016-12-27 03:30:00,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48
2016-12-27 03:45:00,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5
2016-12-27 04:00:00,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62
2016-12-27 04:15:00,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71
2016-12-27 04:30:00,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76
2016-12-27 04:45:00,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77
2016-12-27 05:00:00,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99
2016-12-27 05:15:00,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32
2016-12-27 05:30:00,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48
2016-12-27 05:45:00,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24
2016-12-27 06:00:00,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65
2016-12-27 06:15:00,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05
2016-12-27 06:30:00,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47
2016-12-27 06:45:00,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87
2016-12-27 07:00:00,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65
2016-12-27 07:15:00,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63
2016-12-27 07:30:00,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5
2016-12-27 07:45:00,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7
2016-12-27 08:00:00,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62
2016-12-27 08:15:00,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67
2016-12-27 08:30:00,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35
2016-12-27 08:45:00,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31
2016-12-27 09:00:00,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21
2016-12-27 09:15:00,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99
2016-12-27 09:30:00,33.74,33.74,33.74,33.74,33.74,33.74,33.74,33.74
2016-12-27 09:45:00,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6
2016-12-27 10:00:00,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44
2016-12-27 10:15:00,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15
2016-12-27 10:30:00,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25
2016-12-27 10:45:00,31.57,31.57,31.57,31.57,31.57,31.57,31.57,31.57
2016-12-27 11:00:00,35.32,35.32,35.32,35.32,35.32,35.32,35.32,35.32
2016-12-27 11:15:00,34.85,34.85,34.85,34.85,34.85,34.85,34.85,34.85
2016-12-27 11:30:00,42.86,42.86,42.86,42.86,42.86,42.86,42.86,42.86
2016-12-27 11:45:00,32.02,32.02,32.02,32.02,32.02,32.02,32.02,32.02
2016-12-27 12:00:00,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85
2016-12-27 12:15:00,33.01,33.01,33.01,33.01,33.01,33.01,33.01,33.01
2016-12-27 12:30:00,32.18,32.18,32.18,32.18,32.18,32.18,32.18,32.18
2016-12-27 12:45:00,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65
2016-12-27 13:00:00,32.87,32.87,32.87,32.87,32.87,32.87,32.87,32.87
2016-12-27 13:15:00,34.04,34.61,38.99,34.32,31.76,31.67,35.26,32.41
2016-12-27 13:30:00,31.23,32.17,39.29,31.69,27.51,27.39,33.24,28.59
2016-12-27 13:45:00,30.55,31.87,41.78,31.2,25.38,25.22,33.36,26.87
2016-12-27 14:00:00,27.63,28.4,33.98,28.0,24.74,24.68,29.24,25.58
2016-12-27 14:15:00,27.68,28.65,36.1,28.16,23.77,23.63,29.77,24.9
2016-12-27 14:30:00,27.08,27.8,33.33,27.44,24.17,24.08,28.62,25.02
2016-12-27 14:45:00,26.48,27.28,33.25,26.89,23.37,23.31,28.17,24.27
2016-12-27 15:00:00,29.85,30.29,33.59,30.08,28.13,28.1,30.79,28.63
2016-12-27 15:15:00,27.35,28.06,33.3,27.71,24.62,24.57,28.85,25.42
2016-12-27 15:30:00,27.65,28.29,33.02,27.97,25.19,25.15,28.99,25.91
2016-12-27 15:45:00,26.89,27.33,30.57,27.11,25.2,25.17,27.81,25.7
2016-12-27 16:00:00,25.39,25.52,26.48,25.46,24.9,24.89,25.66,25.04
2016-12-27 16:15:00,25.4,25.53,26.48,25.46,24.91,24.9,25.67,25.05
2016-12-27 16:30:00,24.97,25.11,26.16,25.04,24.43,24.42,25.27,24.59
2016-12-27 16:45:00,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89
2016-12-27 17:00:00,25.74,26.49,32.01,26.1,22.88,22.82,27.31,23.71
2016-12-27 17:15:00,134.69,159.15,341.39,146.49,39.76,37.99,185.62,67.52
2016-12-27 17:30:00,215.03,254.38,547.14,233.87,62.74,59.71,297.37,107.03
2016-12-27 17:45:00,290.3,327.11,599.02,307.71,149.14,146.62,366.42,190.2
2016-12-27 18:00:00,25.72,25.81,26.92,25.76,24.51,24.5,25.96,24.79
2016-12-27 18:15:00,26.11,25.87,26.54,25.97,22.6,22.6,25.93,23.26
2016-12-27 18:30:00,25.56,25.4,26.38,25.45,22.22,22.21,25.5,22.86
2016-12-27 18:45:00,24.42,24.05,23.65,24.21,21.6,21.6,23.95,22.07
2016-12-27 19:00:00,24.18,23.65,22.52,23.89,21.11,21.11,23.44,21.56
2016-12-27 19:15:00,22.75,22.58,22.76,22.65,20.94,20.89,22.58,21.21
2016-12-27 19:30:00,21.1,21.25,22.51,21.17,20.37,20.27,21.42,20.49
2016-12-27 19:45:00,20.74,20.91,22.26,20.82,20.14,20.04,21.1,20.24
2016-12-27 20:00:00,20.7,20.87,22.19,20.77,20.11,20.01,21.05,20.2
2016-12-27 20:15:00,20.7,20.9,22.48,20.79,20.0,19.88,21.12,20.11
2016-12-27 20:30:00,20.54,20.75,22.34,20.64,19.84,19.72,20.97,19.96
2016-12-27 20:45:00,20.56,20.79,22.54,20.67,19.78,19.65,21.03,19.92
2016-12-27 21:00:00,20.8,21.1,23.48,20.94,19.7,19.56,21.44,19.93
2016-12-27 21:15:00,20.36,20.57,22.16,20.46,19.61,19.52,20.79,19.77
2016-12-27 21:30:00,19.57,19.82,21.75,19.68,18.72,18.57,20.09,18.86
2016-12-27 21:45:00,18.96,19.19,21.02,19.07,18.15,18.01,19.45,18.29
2016-12-27 22:00:00,19.07,19.14,19.69,19.1,18.83,18.79,19.22,18.87
2016-12-27 22:15:00,18.91,18.94,19.18,18.93,18.81,18.79,18.98,18.82
2016-12-27 22:30:00,18.36,18.42,18.91,18.38,18.14,18.1,18.49,18.17
2016-12-27 22:45:00,17.8,17.89,18.63,17.84,17.47,17.41,18.0,17.52
2016-12-27 23:00:00,17.18,17.31,18.4,17.24,16.69,16.61,17.47,16.77
2016-12-27 23:15:00,17.04,17.19,18.38,17.11,16.52,16.43,17.36,16.6
2016-12-27 23:30:00,14.41,14.43,14.62,14.42,14.33,14.32,14.46,14.34
2016-12-27 23:45:00,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21
2016-12-28 00:00:00,15.33,13.79,13.6,14.02,13.2,13.21,13.63,13.27
2016-12-28 00:15:00,16.76,16.13,16.05,16.22,15.88,15.89,16.06,15.92
2016-12-28 00:30:00,19.07,15.33,14.86,15.89,13.89,13.91,14.95,14.08
2016-12-28 00:45:00,13.25,13.17,13.16,13.18,13.14,13.14,13.16,13.15
2016-12-28 01:00:00,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35
2016-12-28 01:15:00,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96
2016-12-28 01:30:00,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
2016-12-28 01:45:00,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47
2016-12-28 02:00:00,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07
2016-12-28 02:15:00,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36
2016-12-28 02:30:00,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
2016-12-28 02:45:00,1.47,1.5,1.54,1.42,1.59,1.6,1.51,1.59
2016-12-28 03:00:00,4.94,5.01,5.08,4.84,5.19,5.21,5.02,5.2
2016-12-28 03:15:00,5.04,5.11,5.18,4.93,5.29,5.3,5.11,5.3
2016-12-28 03:30:00,1.66,1.69,1.71,1.63,1.75,1.75,1.69,1.75
2016-12-28 03:45:00,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05
2016-12-28 04:00:00,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61
2016-12-28 04:15:00,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78
2016-12-28 04:30:00,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59
2016-12-28 04:45:00,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64
2016-12-28 05:00:00,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09
2016-12-28 05:15:00,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79
2016-12-28 05:30:00,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95
2016-12-28 05:45:00,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13
2016-12-28 06:00:00,16.89,16.89,16.89,16.89,16.89,16.89,16.89,16.89
2016-12-28 06:15:00,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55
2016-12-28 06:30:00,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56
2016-12-28 06:45:00,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16
2016-12-28 07:00:00,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57
2016-12-28 07:15:00,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08
2016-12-28 07:30:00,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1
2016-12-28 07:45:00,16.71,16.86,17.01,16.48,17.25,17.28,16.88,17.27
2016-12-28 08:00:00,17.69,17.85,18.01,17.45,18.26,18.3,17.86,18.29
2016-12-28 08:15:00,17.58,17.74,17.9,17.35,18.15,18.18,17.75,18.17
2016-12-28 08:30:00,17.96,18.07,18.17,17.8,18.35,18.37,18.08,18.37
2016-12-28 08:45:00,18.12,18.23,18.34,17.96,18.5,18.53,18.24,18.52
2016-12-28 09:00:00,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91
2016-12-28 09:15:00,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14
2016-12-28 09:30:00,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21
2016-12-28 09:45:00,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37
2016-12-28 10:00:00,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17
2016-12-28 10:15:00,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82
2016-12-28 10:30:00,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77
2016-12-28 10:45:00,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
2016-12-28 11:00:00,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96
2016-12-28 11:15:00,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54
2016-12-28 11:30:00,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35
2016-12-28 11:45:00,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19
2016-12-28 12:00:00,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01
2016-12-28 12:15:00,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41
2016-12-28 12:30:00,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67
2016-12-28 12:45:00,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
2016-12-28 13:00:00,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
2016-12-28 13:15:00,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77
2016-12-28 13:30:00,23.33,23.53,23.72,23.06,24.03,24.07,23.55,24.06
2016-12-28 13:45:00,23.89,24.03,24.16,23.71,24.37,24.4,24.04,24.39
2016-12-28 14:00:00,25.86,25.94,26.02,25.75,26.14,26.16,25.95,26.15
2016-12-28 14:15:00,28.33,28.42,28.5,28.22,28.63,28.64,28.43,28.64
2016-12-28 14:30:00,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42
2016-12-28 14:45:00,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11
2016-12-28 15:00:00,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54
2016-12-28 15:15:00,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72
2016-12-28 15:30:00,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06
2016-12-28 15:45:00,30.39,30.39,30.39,30.39,30.39,30.39,30.39,30.39
2016-12-28 16:00:00,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13
2016-12-28 16:15:00,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77
2016-12-28 16:30:00,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86
2016-12-28 16:45:00,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8
2016-12-28 17:00:00,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21
2016-12-28 17:15:00,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03
2016-12-28 17:30:00,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76
2016-12-28 17:45:00,34.94,34.94,34.94,34.94,34.94,34.94,34.94,34.94
2016-12-28 18:00:00,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48
2016-12-28 18:15:00,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06
2016-12-28 18:30:00,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29
2016-12-28 18:45:00,23.84,23.84,23.84,23.84,23.84,23.84,23.84,23.84
2016-12-28 19:00:00,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67
2016-12-28 19:15:00,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
2016-12-28 19:30:00,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83
2016-12-28 19:45:00,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71
2016-12-28 20:00:00,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83
2016-12-28 20:15:00,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05
2016-12-28 20:30:00,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89
2016-12-28 20:45:00,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76
2016-12-28 21:00:00,20.59,20.63,21.0,20.61,20.43,20.4,20.68,20.46
2016-12-28 21:15:00,20.26,20.34,20.94,20.3,20.01,19.96,20.42,20.05
2016-12-28 21:30:00,19.93,19.95,20.14,19.94,19.85,19.83,19.98,19.86
2016-12-28 21:45:00,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71
2016-12-28 22:00:00,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93
2016-12-28 22:15:00,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92
2016-12-28 22:30:00,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64
2016-12-28 22:45:00,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46
2016-12-28 23:00:00,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15
2016-12-28 23:15:00,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88
2016-12-28 23:30:00,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38
2016-12-28 23:45:00,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64
2016-12-29 00:00:00,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31
2016-12-29 00:15:00,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71
2016-12-29 00:30:00,16.27,16.42,16.56,16.07,16.79,16.83,16.43,16.82
2016-12-29 00:45:00,15.23,15.37,15.51,15.03,15.73,15.76,15.38,15.76
2016-12-29 01:00:00,16.02,16.17,16.32,15.82,16.54,16.58,16.19,16.57
2016-12-29 01:15:00,15.97,16.12,16.27,15.77,16.5,16.53,16.14,16.52
2016-12-29 01:30:00,14.68,14.82,14.96,14.49,15.17,15.21,14.84,15.2
2016-12-29 01:45:00,14.94,15.08,15.22,14.74,15.44,15.47,15.09,15.46
2016-12-29 02:00:00,7.64,7.72,7.81,7.51,7.95,7.97,7.73,7.97
2016-12-29 02:15:00,12.72,12.85,12.97,12.55,13.16,13.19,12.86,13.19
2016-12-29 02:30:00,8.97,9.07,9.17,8.83,9.32,9.34,9.08,9.34
2016-12-29 02:45:00,5.95,6.02,6.1,5.84,6.22,6.24,6.03,6.23
2016-12-29 03:00:00,10.33,10.44,10.55,10.18,10.72,10.74,10.45,10.73
2016-12-29 03:15:00,0.6,0.64,0.68,0.54,0.74,0.75,0.65,0.75
2016-12-29 03:30:00,0.85,0.9,0.94,0.79,1.0,1.01,0.9,1.01
2016-12-29 03:45:00,3.59,3.65,3.71,3.5,3.81,3.82,3.66,3.82
2016-12-29 04:00:00,1.67,1.72,1.77,1.6,1.84,1.85,1.73,1.85
2016-12-29 04:15:00,3.05,3.11,3.16,2.96,3.25,3.26,3.11,3.26
2016-12-29 04:30:00,5.87,5.95,6.03,5.75,6.15,6.16,5.96,6.16
2016-12-29 04:45:00,10.29,10.4,10.51,10.12,10.68,10.7,10.41,10.69
2016-12-29 05:00:00,10.1,10.2,10.31,9.92,10.48,10.5,10.21,10.49
2016-12-29 05:15:00,16.01,16.16,16.31,15.77,16.55,16.57,16.18,16.57
2016-12-29 05:30:00,16.8,16.95,17.1,16.54,17.35,17.38,16.97,17.37
2016-12-29 05:45:00,16.95,17.1,17.25,16.69,17.5,17.53,17.12,17.52
2016-12-29 06:00:00,17.49,17.65,17.8,17.22,18.06,18.09,17.66,18.08
2016-12-29 06:15:00,17.74,17.9,18.06,17.47,18.32,18.34,17.91,18.34
2016-12-29 06:30:00,17.27,17.43,17.58,17.0,17.84,17.87,17.44,17.86
2016-12-29 06:45:00,17.67,17.83,17.99,17.39,18.24,18.27,17.84,18.27
2016-12-29 07:00:00,18.68,18.84,19.01,18.39,19.28,19.31,18.86,19.3
2016-12-29 07:15:00,18.39,18.55,18.72,18.1,18.98,19.01,18.57,19.0
2016-12-29 07:30:00,18.39,18.56,18.72,18.1,18.98,19.01,18.57,19.01
2016-12-29 07:45:00,18.21,18.37,18.53,17.92,18.8,18.83,18.39,18.82
2016-12-29 08:00:00,18.4,18.57,18.73,18.12,19.0,19.03,18.59,19.02
2016-12-29 08:15:00,18.53,18.69,18.86,18.23,19.13,19.15,18.71,19.15
2016-12-29 08:30:00,18.61,18.78,18.94,18.32,19.21,19.24,18.79,19.23
2016-12-29 08:45:00,18.83,19.0,19.17,18.54,19.44,19.47,19.01,19.46
2016-12-29 09:00:00,18.95,19.12,19.29,18.66,19.57,19.59,19.14,19.59
2016-12-29 09:15:00,19.02,19.19,19.36,18.73,19.63,19.66,19.21,19.66
2016-12-29 09:30:00,19.06,19.23,19.4,18.76,19.67,19.7,19.24,19.69
2016-12-29 09:45:00,18.96,19.13,19.3,18.67,19.57,19.6,19.15,19.59
2016-12-29 10:00:00,19.44,19.45,19.45,19.44,19.46,19.46,19.45,19.46
2016-12-29 10:15:00,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49
2016-12-29 10:30:00,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3
2016-12-29 10:45:00,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91
2016-12-29 11:00:00,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52
2016-12-29 11:15:00,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61
2016-12-29 11:30:00,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65
2016-12-29 11:45:00,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66
2016-12-29 12:00:00,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56
2016-12-29 12:15:00,18.48,18.54,18.58,18.4,18.66,18.67,18.54,18.73
2016-12-29 12:30:00,18.77,18.84,18.88,18.68,18.97,18.98,18.84,19.04
2016-12-29 12:45:00,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17
2016-12-29 13:00:00,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12
2016-12-29 13:15:00,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38
