time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2014-09-16 14:00:00,66.94,67.37,66.71,67.09,66.12,66.07,67.45,114.7
2014-09-16 14:15:00,49.55,49.83,49.39,49.65,49.0,48.97,49.88,81.01
2014-09-16 14:30:00,56.79,57.22,56.55,56.94,55.94,55.9,57.3,155.81
2014-09-16 14:45:00,61.51,61.95,61.27,61.66,60.65,60.6,62.03,216.6
2014-09-16 15:00:00,57.43,57.89,57.18,57.59,56.54,56.49,57.97,268.53
2014-09-16 15:15:00,58.1,58.55,57.84,58.25,57.21,57.16,58.63,267.97
2014-09-16 15:30:00,60.59,61.03,60.34,60.74,59.71,59.67,61.11,268.38
2014-09-16 15:45:00,54.86,55.31,54.61,55.01,53.97,53.92,55.4,265.14
2014-09-16 16:00:00,53.24,53.68,52.99,53.39,52.37,52.32,53.77,380.53
2014-09-16 16:15:00,51.69,52.09,51.47,51.83,50.9,50.86,52.17,372.22
2014-09-16 16:30:00,47.28,46.83,47.01,48.04,46.84,46.8,48.86,308.29
2014-09-16 16:45:00,46.98,44.63,46.48,49.4,47.0,46.96,51.53,198.42
2014-09-16 17:00:00,43.97,42.08,43.55,45.93,43.94,43.9,47.68,415.08
2014-09-16 17:15:00,43.38,41.39,43.01,45.25,43.42,43.39,47.02,180.74
2014-09-16 17:30:00,43.38,41.33,42.99,45.33,43.39,43.37,47.19,304.78
2014-09-16 17:45:00,42.77,39.63,42.27,45.7,43.1,43.08,48.34,300.25
2014-09-16 18:00:00,41.09,40.52,40.93,41.7,40.88,40.86,42.42,344.39
2014-09-16 18:15:00,41.89,41.86,41.81,41.97,41.6,41.59,42.25,402.22
2014-09-16 18:30:00,40.47,40.32,40.47,40.5,40.45,40.45,40.65,211.35
2014-09-16 18:45:00,38.84,38.69,38.85,38.86,38.85,38.85,38.99,320.09
2014-09-16 19:00:00,40.55,40.42,40.56,40.58,40.54,40.54,40.73,389.55
2014-09-16 19:15:00,41.03,41.03,40.95,41.11,40.74,40.72,41.38,410.94
2014-09-16 19:30:00,42.2,42.17,42.14,42.27,41.97,41.95,42.53,409.6
2014-09-16 19:45:00,40.29,40.17,40.29,40.32,40.27,40.27,40.47,332.49
2014-09-16 20:00:00,44.23,44.32,44.11,44.35,43.77,43.74,44.72,307.59
2014-09-16 20:15:00,42.22,42.14,42.19,42.27,42.11,42.1,42.47,403.58
2014-09-16 20:30:00,39.46,39.35,39.46,39.49,39.45,39.45,39.64,334.01
2014-09-16 20:45:00,37.07,37.12,36.98,37.15,36.75,36.73,37.41,235.51
2014-09-16 21:00:00,34.95,34.96,34.95,34.95,34.94,34.94,34.96,35.49
2014-09-16 21:15:00,36.31,36.31,36.31,36.31,36.31,36.31,36.31,36.33
2014-09-16 21:30:00,33.38,33.56,33.28,33.44,33.03,33.01,33.59,53.77
2014-09-16 21:45:00,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2
2014-09-16 22:00:00,31.53,31.53,31.53,31.53,31.53,31.53,31.53,31.53
2014-09-16 22:15:00,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99
2014-09-16 22:30:00,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3
2014-09-16 22:45:00,31.69,31.69,31.69,31.69,31.69,31.69,31.69,31.69
2014-09-16 23:00:00,35.49,35.49,35.49,35.49,35.49,35.49,35.49,35.49
2014-09-16 23:15:00,32.39,32.39,32.39,32.39,32.39,32.39,32.39,32.39
2014-09-16 23:30:00,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4
2014-09-16 23:45:00,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99
2014-09-17 00:00:00,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94
2014-09-17 00:15:00,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2
2014-09-17 00:30:00,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91
2014-09-17 00:45:00,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09
2014-09-17 01:00:00,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78
2014-09-17 01:15:00,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44
2014-09-17 01:30:00,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84
2014-09-17 01:45:00,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69
2014-09-17 02:00:00,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52
2014-09-17 02:15:00,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53
2014-09-17 02:30:00,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28
2014-09-17 02:45:00,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8
2014-09-17 03:00:00,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87
2014-09-17 03:15:00,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49
2014-09-17 03:30:00,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56
2014-09-17 03:45:00,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73
2014-09-17 04:00:00,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4
2014-09-17 04:15:00,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36
2014-09-17 04:30:00,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54
2014-09-17 04:45:00,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9
2014-09-17 05:00:00,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15
2014-09-17 05:15:00,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21
2014-09-17 05:30:00,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87
2014-09-17 05:45:00,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98
2014-09-17 06:00:00,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23
2014-09-17 06:15:00,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89
2014-09-17 06:30:00,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64
2014-09-17 06:45:00,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01
2014-09-17 07:00:00,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85
2014-09-17 07:15:00,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28
2014-09-17 07:30:00,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37
2014-09-17 07:45:00,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49
2014-09-17 08:00:00,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11
2014-09-17 08:15:00,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64
2014-09-17 08:30:00,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32
2014-09-17 08:45:00,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2
2014-09-17 09:00:00,29.32,29.34,29.31,29.33,29.29,29.29,29.34,31.09
2014-09-17 09:15:00,30.35,30.4,30.32,30.37,30.25,30.25,30.41,35.74
2014-09-17 09:30:00,30.95,31.04,30.89,30.98,30.76,30.75,31.06,40.98
2014-09-17 09:45:00,32.04,32.19,31.96,32.09,31.75,31.73,32.22,163.34
2014-09-17 10:00:00,33.52,33.83,33.35,33.62,32.92,32.89,33.87,68.02
2014-09-17 10:15:00,34.29,34.59,34.09,34.35,33.89,33.87,34.18,54.13
2014-09-17 10:30:00,39.29,40.28,38.59,39.41,38.32,38.27,38.15,85.31
2014-09-17 10:45:00,44.4,45.54,43.53,44.48,43.66,43.62,42.2,75.62
2014-09-17 11:00:00,43.94,45.06,43.07,43.99,43.36,43.33,41.47,119.3
2014-09-17 11:15:00,43.61,44.92,42.63,43.72,42.61,42.55,41.39,250.6
2014-09-17 11:30:00,44.63,46.19,43.48,44.77,43.35,43.28,42.19,263.95
2014-09-17 11:45:00,44.97,46.6,43.76,45.12,43.68,43.61,42.33,208.21
2014-09-17 12:00:00,43.7,44.29,43.36,43.88,42.57,42.51,44.23,207.05
2014-09-17 12:15:00,44.58,45.13,44.27,44.77,43.46,43.4,45.22,155.18
2014-09-17 12:30:00,44.57,45.12,44.26,44.76,43.45,43.39,45.21,100.73
2014-09-17 12:45:00,45.33,45.89,45.02,45.51,44.2,44.14,45.98,256.6
2014-09-17 13:00:00,44.62,45.69,43.87,44.78,43.39,43.33,43.69,317.38
2014-09-17 13:15:00,46.69,48.36,45.44,46.84,45.38,45.32,43.91,382.4
2014-09-17 13:30:00,47.73,48.7,47.07,47.9,46.55,46.49,47.09,381.81
2014-09-17 13:45:00,46.49,47.04,46.18,46.67,45.36,45.29,47.14,319.55
2014-09-17 14:00:00,43.64,44.0,43.42,43.76,42.86,42.8,44.07,134.86
2014-09-17 14:15:00,45.45,45.97,45.05,45.62,44.41,43.9,46.06,103.2
2014-09-17 14:30:00,45.55,46.08,43.81,45.76,47.65,45.64,45.94,104.06
2014-09-17 14:45:00,48.69,49.25,43.78,49.0,58.07,51.44,48.57,109.03
2014-09-17 15:00:00,45.2,45.79,38.61,45.56,58.17,51.24,44.83,108.88
2014-09-17 15:15:00,49.56,50.12,44.13,49.88,60.02,52.62,49.36,111.13
2014-09-17 15:30:00,48.62,49.23,41.34,49.01,62.98,56.94,48.15,113.56
2014-09-17 15:45:00,44.8,45.36,41.72,45.05,50.09,49.8,45.01,112.09
2014-09-17 16:00:00,45.14,45.67,44.97,45.29,44.42,44.42,45.81,114.97
2014-09-17 16:15:00,44.93,45.44,44.71,45.09,44.07,44.03,45.58,105.25
2014-09-17 16:30:00,43.15,43.65,42.93,43.31,42.31,42.27,43.8,104.55
2014-09-17 16:45:00,41.52,42.03,41.3,41.68,40.67,40.63,42.18,104.02
2014-09-17 17:00:00,36.48,37.24,35.96,36.77,55.66,64.75,37.28,102.26
2014-09-17 17:15:00,37.41,37.96,37.17,37.59,38.42,39.22,38.1,102.67
2014-09-17 17:30:00,36.17,36.69,35.92,36.34,35.96,36.22,36.84,98.6
2014-09-17 17:45:00,35.21,35.72,34.97,35.37,34.3,34.25,35.88,97.46
2014-09-17 18:00:00,32.78,33.3,32.54,32.95,31.86,31.81,33.46,95.9
2014-09-17 18:15:00,34.07,34.59,33.83,34.24,33.16,33.11,34.74,96.79
2014-09-17 18:30:00,33.87,34.39,33.64,34.04,32.97,32.92,34.55,97.07
2014-09-17 18:45:00,33.62,33.79,33.53,33.67,33.3,33.29,33.85,55.3
2014-09-17 19:00:00,38.68,38.92,38.56,38.75,38.25,38.23,38.99,68.59
2014-09-17 19:15:00,38.91,39.26,38.74,39.02,38.28,38.24,39.37,82.61
2014-09-17 19:30:00,39.21,39.58,39.04,39.33,38.56,38.52,39.69,85.07
2014-09-17 19:45:00,41.96,42.25,41.83,42.06,41.45,41.42,42.34,77.74
2014-09-17 20:00:00,41.01,41.5,40.79,41.17,40.15,40.11,41.64,100.86
2014-09-17 20:15:00,36.29,36.57,36.16,36.38,35.79,35.76,36.66,71.3
2014-09-17 20:30:00,34.33,34.39,34.3,34.35,34.22,34.22,34.4,41.59
2014-09-17 20:45:00,33.75,33.92,33.67,33.81,33.45,33.43,33.98,54.88
2014-09-17 21:00:00,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55
2014-09-17 21:15:00,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51
2014-09-17 21:30:00,30.81,30.81,30.81,30.81,30.81,30.81,30.81,30.81
2014-09-17 21:45:00,30.42,30.42,30.42,30.42,30.42,30.42,30.42,30.42
2014-09-17 22:00:00,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59
2014-09-17 22:15:00,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71
2014-09-17 22:30:00,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86
2014-09-17 22:45:00,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35
2014-09-17 23:00:00,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01
2014-09-17 23:15:00,30.64,30.64,30.64,30.64,30.64,30.64,30.64,30.64
2014-09-17 23:30:00,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71
2014-09-17 23:45:00,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42
2014-09-18 00:00:00,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62
2014-09-18 00:15:00,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73
2014-09-18 00:30:00,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55
2014-09-18 00:45:00,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95
2014-09-18 01:00:00,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34
2014-09-18 01:15:00,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72
2014-09-18 01:30:00,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28
2014-09-18 01:45:00,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06
2014-09-18 02:00:00,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04
2014-09-18 02:15:00,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04
2014-09-18 02:30:00,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97
2014-09-18 02:45:00,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91
2014-09-18 03:00:00,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8
2014-09-18 03:15:00,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48
2014-09-18 03:30:00,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39
2014-09-18 03:45:00,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51
2014-09-18 04:00:00,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11
2014-09-18 04:15:00,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23
2014-09-18 04:30:00,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51
2014-09-18 04:45:00,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61
2014-09-18 05:00:00,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01
2014-09-18 05:15:00,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56
2014-09-18 05:30:00,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38
2014-09-18 05:45:00,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78
2014-09-18 06:00:00,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12
2014-09-18 06:15:00,32.77,32.77,32.77,32.77,32.77,32.77,32.77,32.77
2014-09-18 06:30:00,34.06,34.06,34.06,34.06,34.06,34.06,34.06,34.06
2014-09-18 06:45:00,34.44,34.44,34.44,34.44,34.44,34.44,34.44,34.44
2014-09-18 07:00:00,35.14,35.14,35.14,35.14,35.14,35.14,35.14,35.14
2014-09-18 07:15:00,33.47,33.47,33.47,33.47,33.47,33.47,33.47,33.47
2014-09-18 07:30:00,31.83,31.83,31.83,31.83,31.83,31.83,31.83,31.83
2014-09-18 07:45:00,31.97,31.97,31.97,31.97,31.97,31.97,31.97,31.97
2014-09-18 08:00:00,31.91,31.91,31.91,31.91,31.91,31.91,31.91,31.91
2014-09-18 08:15:00,33.22,33.22,33.22,33.22,33.22,33.22,33.22,33.22
2014-09-18 08:30:00,33.37,33.37,33.37,33.37,33.37,33.37,33.37,33.37
2014-09-18 08:45:00,31.98,31.98,31.98,31.98,31.98,31.98,31.98,31.98
2014-09-18 09:00:00,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
2014-09-18 09:15:00,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06
2014-09-18 09:30:00,33.11,33.11,33.11,33.11,33.11,33.11,33.11,33.11
2014-09-18 09:45:00,32.84,32.84,32.84,32.84,32.84,32.84,32.84,32.84
2014-09-18 10:00:00,33.42,33.42,33.42,33.42,33.42,33.42,33.42,33.42
2014-09-18 10:15:00,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67
2014-09-18 10:30:00,33.82,33.82,33.82,33.82,33.82,33.82,33.82,33.82
2014-09-18 10:45:00,34.03,34.03,34.03,34.03,34.03,34.03,34.03,34.03
2014-09-18 11:00:00,34.39,34.39,34.39,34.39,34.39,34.39,34.39,34.39
2014-09-18 11:15:00,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18
2014-09-18 11:30:00,37.15,37.15,37.15,37.15,37.15,37.15,37.15,37.15
2014-09-18 11:45:00,40.68,40.68,40.68,40.68,40.68,40.68,40.68,40.68
2014-09-18 12:00:00,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35
2014-09-18 12:15:00,38.24,38.24,38.24,38.24,38.24,38.24,38.24,38.24
2014-09-18 12:30:00,39.18,39.18,39.18,39.18,39.18,39.18,39.18,39.18
2014-09-18 12:45:00,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8
2014-09-18 13:00:00,40.37,40.37,40.37,40.37,40.37,40.37,40.37,40.37
2014-09-18 13:15:00,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
2014-09-18 13:30:00,41.24,41.24,41.24,41.24,41.24,41.24,41.24,41.24
2014-09-18 13:45:00,41.28,41.28,41.28,41.28,41.28,41.28,41.28,41.28
2014-09-18 14:00:00,42.13,42.13,42.13,42.13,42.13,42.13,42.13,42.13
2014-09-18 14:15:00,42.02,42.02,42.02,42.02,42.02,42.02,42.02,42.02
2014-09-18 14:30:00,39.26,39.26,39.26,39.26,39.26,39.26,39.26,39.26
2014-09-18 14:45:00,39.21,178.93,38.43,41.37,40.09,40.11,45.12,42.12
2014-09-18 15:00:00,38.19,466.89,36.4,45.02,41.07,41.14,58.3,47.22
2014-09-18 15:15:00,38.4,185.9,37.75,40.78,39.39,39.41,45.23,41.52
2014-09-18 15:30:00,37.19,37.3,37.05,37.21,37.15,37.15,36.78,37.18
2014-09-18 15:45:00,37.35,37.47,37.2,37.37,37.31,37.3,36.89,37.33
2014-09-18 16:00:00,40.89,41.07,40.68,40.92,40.83,40.83,40.27,40.87
2014-09-18 16:15:00,40.4,40.55,40.21,40.42,40.35,40.34,39.85,40.38
2014-09-18 16:30:00,37.82,37.95,37.65,37.84,37.77,37.77,37.32,37.8
2014-09-18 16:45:00,37.79,38.45,37.53,37.83,37.72,37.72,37.06,37.77
2014-09-18 17:00:00,36.0,37.58,35.91,36.04,35.99,35.99,35.83,36.03
2014-09-18 17:15:00,36.81,37.61,36.62,36.85,36.76,36.76,36.29,36.81
2014-09-18 17:30:00,37.0,37.52,36.78,37.03,36.94,36.93,36.38,36.98
2014-09-18 17:45:00,36.86,37.02,36.67,36.89,36.81,36.8,36.29,36.84
2014-09-18 18:00:00,34.34,34.5,34.31,34.35,34.34,34.34,34.26,34.34
2014-09-18 18:15:00,34.66,174.42,34.1,37.08,35.63,35.66,41.62,37.67
2014-09-18 18:30:00,34.45,35.21,34.45,34.46,34.45,34.45,34.49,34.47
2014-09-18 18:45:00,34.19,34.2,34.18,34.19,34.19,34.19,34.16,34.19
2014-09-18 19:00:00,40.02,40.38,39.58,40.08,39.89,39.89,38.76,39.97
2014-09-18 19:15:00,39.2,39.52,38.82,39.26,39.09,39.09,38.1,39.16
2014-09-18 19:30:00,38.91,39.0,38.81,38.93,38.88,38.88,38.61,38.91
2014-09-18 19:45:00,44.88,45.11,44.61,44.92,44.8,44.8,44.1,44.86
2014-09-18 20:00:00,34.68,34.68,34.68,34.68,34.68,34.68,34.68,34.68
2014-09-18 20:15:00,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3
2014-09-18 20:30:00,33.82,33.82,33.82,33.82,33.82,33.82,33.82,33.82
2014-09-18 20:45:00,33.56,33.56,33.56,33.56,33.56,33.56,33.56,33.56
2014-09-18 21:00:00,33.81,33.81,33.81,33.81,33.81,33.81,33.81,33.81
2014-09-18 21:15:00,32.63,32.63,32.63,32.63,32.63,32.63,32.63,32.63
2014-09-18 21:30:00,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35
2014-09-18 21:45:00,30.86,30.86,30.86,30.86,30.86,30.86,30.86,30.86
2014-09-18 22:00:00,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8
2014-09-18 22:15:00,31.52,31.52,31.52,31.52,31.52,31.52,31.52,31.52
2014-09-18 22:30:00,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99
2014-09-18 22:45:00,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69
2014-09-18 23:00:00,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86
2014-09-18 23:15:00,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38
2014-09-18 23:30:00,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7
2014-09-18 23:45:00,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91
2014-09-19 00:00:00,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99
2014-09-19 00:15:00,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4
2014-09-19 00:30:00,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59
2014-09-19 00:45:00,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56
2014-09-19 01:00:00,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37
2014-09-19 01:15:00,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33
2014-09-19 01:30:00,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3
2014-09-19 01:45:00,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15
2014-09-19 02:00:00,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84
2014-09-19 02:15:00,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8
2014-09-19 02:30:00,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63
2014-09-19 02:45:00,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26
2014-09-19 03:00:00,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14
2014-09-19 03:15:00,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09
2014-09-19 03:30:00,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24
2014-09-19 03:45:00,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35
2014-09-19 04:00:00,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66
2014-09-19 04:15:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5
2014-09-19 04:30:00,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89
2014-09-19 04:45:00,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45
2014-09-19 05:00:00,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2
2014-09-19 05:15:00,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41
2014-09-19 05:30:00,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44
2014-09-19 05:45:00,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74
2014-09-19 06:00:00,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8
2014-09-19 06:15:00,31.45,31.45,31.45,31.45,31.45,31.45,31.45,31.45
2014-09-19 06:30:00,33.53,33.53,33.53,33.53,33.53,33.53,33.53,33.53
2014-09-19 06:45:00,34.36,34.36,34.36,34.36,34.36,34.36,34.36,34.36
2014-09-19 07:00:00,32.81,32.81,32.81,32.81,32.81,32.81,32.81,32.81
2014-09-19 07:15:00,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58
2014-09-19 07:30:00,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21
2014-09-19 07:45:00,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21
2014-09-19 08:00:00,32.74,32.74,32.74,32.74,32.74,32.74,32.74,32.74
2014-09-19 08:15:00,33.04,33.04,33.04,33.04,33.04,33.04,33.04,33.04
2014-09-19 08:30:00,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9
2014-09-19 08:45:00,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55
2014-09-19 09:00:00,33.99,33.99,33.99,33.99,33.99,33.99,33.99,33.99
2014-09-19 09:15:00,34.32,34.32,34.32,34.32,34.32,34.32,34.32,34.32
2014-09-19 09:30:00,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3
2014-09-19 09:45:00,34.56,34.56,34.56,34.56,34.56,34.56,34.56,34.56
2014-09-19 10:00:00,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2
2014-09-19 10:15:00,33.69,33.69,33.69,33.69,33.69,33.69,33.69,33.69
2014-09-19 10:30:00,34.67,34.67,34.67,34.67,34.67,34.67,34.67,34.67
2014-09-19 10:45:00,35.58,35.58,35.58,35.58,35.58,35.58,35.58,35.58
2014-09-19 11:00:00,34.59,34.59,34.59,34.59,34.59,34.59,34.59,34.59
2014-09-19 11:15:00,34.91,34.91,34.91,34.91,34.91,34.91,34.91,34.91
2014-09-19 11:30:00,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2
2014-09-19 11:45:00,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04
2014-09-19 12:00:00,34.59,34.59,34.59,34.59,34.59,34.59,34.59,34.59
2014-09-19 12:15:00,36.18,36.18,36.18,36.18,36.18,36.18,36.18,36.18
2014-09-19 12:30:00,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7
2014-09-19 12:45:00,39.05,39.05,39.05,39.05,39.05,39.05,39.05,39.05
2014-09-19 13:00:00,39.31,39.31,39.31,39.31,39.31,39.31,39.31,39.31
2014-09-19 13:15:00,40.62,40.62,40.62,40.62,40.62,40.62,40.62,40.62
2014-09-19 13:30:00,41.57,41.57,41.57,41.57,41.57,41.57,41.57,41.57
2014-09-19 13:45:00,45.14,45.42,44.91,45.15,45.18,45.18,46.89,45.4
2014-09-19 14:00:00,42.71,42.73,42.7,42.71,42.71,42.71,42.8,42.72
2014-09-19 14:15:00,43.04,43.04,43.04,43.04,43.04,43.04,43.04,43.04
2014-09-19 14:30:00,43.03,43.03,43.03,43.03,43.03,43.03,43.03,43.03
2014-09-19 14:45:00,43.82,43.82,43.82,43.82,43.82,43.82,43.82,43.82
2014-09-19 15:00:00,43.81,43.81,43.81,43.81,43.81,43.81,43.81,43.81
2014-09-19 15:15:00,46.47,46.47,46.47,46.47,46.47,46.47,46.5,46.47
2014-09-19 15:30:00,49.61,49.61,49.61,49.61,49.61,49.61,49.61,49.61
2014-09-19 15:45:00,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
2014-09-19 16:00:00,44.03,44.03,44.03,44.03,44.03,44.03,44.03,44.03
2014-09-19 16:15:00,44.76,44.76,44.76,44.76,44.76,44.76,44.76,44.76
2014-09-19 16:30:00,44.62,44.62,44.62,44.62,44.62,44.62,44.62,44.62
2014-09-19 16:45:00,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9
2014-09-19 17:00:00,39.73,39.73,39.73,39.73,39.73,39.73,39.73,39.73
2014-09-19 17:15:00,42.88,42.88,42.88,42.88,42.88,42.88,42.88,42.88
2014-09-19 17:30:00,42.36,42.36,42.36,42.36,42.36,42.36,42.36,42.36
2014-09-19 17:45:00,41.47,41.47,41.47,41.47,41.47,41.47,41.47,41.47
2014-09-19 18:00:00,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7
2014-09-19 18:15:00,38.03,38.03,38.03,38.03,38.03,38.03,38.03,38.03
2014-09-19 18:30:00,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.88
2014-09-19 18:45:00,35.68,35.68,35.68,35.68,35.68,35.68,35.68,35.68
2014-09-19 19:00:00,38.49,38.49,38.49,38.49,38.49,38.49,38.49,38.49
