time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2017-12-03 08:45:00,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86
2017-12-03 09:00:00,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09
2017-12-03 09:15:00,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27
2017-12-03 09:30:00,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49
2017-12-03 09:45:00,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86
2017-12-03 10:00:00,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7
2017-12-03 10:15:00,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38
2017-12-03 10:30:00,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29
2017-12-03 10:45:00,18.25,18.25,18.3,18.25,18.22,18.22,18.26,18.22
2017-12-03 11:00:00,18.34,18.34,18.37,18.34,18.32,18.32,18.34,18.32
2017-12-03 11:15:00,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35
2017-12-03 11:30:00,17.96,18.01,18.42,17.97,17.77,17.73,18.04,17.79
2017-12-03 11:45:00,18.02,18.0,18.44,18.01,18.44,18.9,18.04,17.06
2017-12-03 12:00:00,17.59,17.55,18.63,17.56,18.64,19.78,17.64,15.2
2017-12-03 12:15:00,16.09,15.91,18.99,15.97,19.44,23.0,16.19,8.81
2017-12-03 12:30:00,13.05,13.16,19.65,13.01,16.08,20.31,13.71,2.84
2017-12-03 12:45:00,14.59,14.63,19.55,14.54,17.3,20.84,15.04,6.3
2017-12-03 13:00:00,14.65,14.69,19.43,14.61,17.21,20.66,15.36,6.71
2017-12-03 13:15:00,13.98,14.01,19.62,13.92,17.23,21.46,14.49,4.35
2017-12-03 13:30:00,13.64,13.65,19.66,13.57,17.25,21.88,14.16,3.17
2017-12-03 13:45:00,13.01,13.08,19.72,12.96,16.53,21.25,13.64,2.03
2017-12-03 14:00:00,13.88,13.9,19.5,13.82,17.15,21.46,14.37,4.22
2017-12-03 14:15:00,13.45,13.52,19.65,13.4,16.5,20.85,14.03,3.48
2017-12-03 14:30:00,14.05,14.18,19.69,14.0,17.14,21.48,14.77,3.99
2017-12-03 14:45:00,13.88,14.2,19.6,13.84,16.77,21.18,15.01,2.99
2017-12-03 15:00:00,13.09,13.31,19.71,13.06,15.93,20.34,13.95,2.48
2017-12-03 15:15:00,13.12,13.51,19.68,13.09,15.81,20.31,14.35,1.75
2017-12-03 15:30:00,13.0,13.45,19.67,12.98,15.88,20.61,14.39,0.94
2017-12-03 15:45:00,13.33,14.05,19.59,13.33,15.77,20.31,15.29,0.71
2017-12-03 16:00:00,13.47,14.28,19.63,13.47,15.76,20.26,15.6,0.61
2017-12-03 16:15:00,13.72,14.43,19.77,13.72,15.94,20.26,15.62,1.61
2017-12-03 16:30:00,13.78,14.36,19.78,13.78,16.06,20.3,15.39,2.43
2017-12-03 16:45:00,16.08,16.49,19.79,16.08,17.43,20.06,17.19,8.83
2017-12-03 17:00:00,17.63,17.67,19.78,17.61,18.54,19.95,17.84,14.35
2017-12-03 17:15:00,18.27,18.26,19.93,18.24,19.35,20.75,18.4,15.23
2017-12-03 17:30:00,18.72,18.71,20.01,18.69,19.57,20.67,18.82,16.33
2017-12-03 17:45:00,18.9,18.92,20.34,18.89,19.6,20.63,19.04,16.58
2017-12-03 18:00:00,18.15,18.18,21.37,18.11,19.8,22.24,18.44,12.79
2017-12-03 18:15:00,17.21,17.61,23.2,17.2,19.32,23.31,18.37,7.11
2017-12-03 18:30:00,16.14,17.04,22.99,16.13,18.65,23.92,18.47,1.63
2017-12-03 18:45:00,15.57,16.61,23.9,15.61,17.62,22.9,18.13,0.41
2017-12-03 19:00:00,15.57,16.53,22.73,15.59,17.59,22.49,17.95,1.5
2017-12-03 19:15:00,15.06,15.96,22.37,15.08,17.33,22.38,17.34,0.85
2017-12-03 19:30:00,15.02,15.96,22.09,15.05,17.17,22.09,17.36,0.95
2017-12-03 19:45:00,14.68,15.59,22.14,14.7,17.1,22.39,17.0,0.0
2017-12-03 20:00:00,14.35,14.94,23.23,14.35,17.24,22.94,16.03,-0.2
2017-12-03 20:15:00,14.42,15.19,22.95,14.45,17.24,22.96,16.43,-0.85
2017-12-03 20:30:00,13.98,14.65,22.2,14.0,16.97,22.79,15.82,-0.91
2017-12-03 20:45:00,13.78,14.35,21.54,13.77,17.07,22.89,15.47,-0.96
2017-12-03 21:00:00,13.24,13.22,21.06,13.12,17.29,22.95,13.9,-0.41
2017-12-03 21:15:00,12.1,12.36,21.2,12.1,15.3,20.75,13.07,-0.98
2017-12-03 21:30:00,11.83,12.04,20.49,11.82,15.21,20.62,12.73,-1.04
2017-12-03 21:45:00,11.04,11.2,19.68,11.01,14.83,20.54,11.9,-2.35
2017-12-03 22:00:00,11.09,10.99,19.06,10.95,16.83,24.05,11.67,-4.38
2017-12-03 22:15:00,11.1,10.93,18.62,10.94,17.21,24.48,11.6,-4.38
2017-12-03 22:30:00,10.66,10.5,18.67,10.5,17.05,24.56,11.22,-5.51
2017-12-03 22:45:00,7.63,7.24,12.33,7.41,14.08,20.64,7.71,-5.52
2017-12-03 23:00:00,5.96,5.47,10.72,5.69,13.37,20.6,5.96,-8.51
2017-12-03 23:15:00,6.13,5.48,8.6,5.81,13.66,20.28,5.8,-6.28
2017-12-03 23:30:00,4.98,4.27,7.65,4.63,13.08,20.22,4.62,-8.43
2017-12-03 23:45:00,1.78,0.95,4.88,1.37,11.22,19.49,1.36,-13.8
2017-12-04 00:00:00,0.4,-0.49,3.76,-0.05,10.66,19.49,-0.04,-16.43
2017-12-04 00:15:00,0.33,-0.6,3.83,-0.15,11.09,20.21,-0.13,-17.22
2017-12-04 00:30:00,3.84,2.67,8.25,3.25,17.51,28.89,3.26,-18.3
2017-12-04 00:45:00,0.12,-0.89,3.92,-0.39,11.89,21.76,-0.38,-18.96
2017-12-04 01:00:00,-0.06,-1.01,3.52,-0.53,10.97,20.27,-0.52,-18.03
2017-12-04 01:15:00,0.15,-0.8,3.74,-0.34,11.24,20.48,-0.31,-17.84
2017-12-04 01:30:00,0.0,-0.96,3.62,-0.5,11.24,20.55,-0.47,-18.16
2017-12-04 01:45:00,-0.05,-1.04,3.61,-0.57,11.44,20.76,-0.53,-18.35
2017-12-04 02:00:00,0.0,-1.03,3.79,-0.54,11.91,21.43,-0.51,-18.9
2017-12-04 02:15:00,-0.23,-1.24,3.5,-0.76,11.52,20.88,-0.73,-18.86
2017-12-04 02:30:00,-0.15,-1.14,3.52,-0.66,11.41,20.62,-0.63,-18.43
2017-12-04 02:45:00,0.09,-0.89,3.71,-0.42,11.52,20.62,-0.39,-18.0
2017-12-04 03:00:00,0.51,-0.45,4.04,0.02,11.6,20.47,0.04,-17.12
2017-12-04 03:15:00,0.29,-0.69,3.86,-0.23,11.65,20.54,-0.19,-17.59
2017-12-04 03:30:00,0.66,-0.29,4.17,0.17,11.81,20.55,0.19,-16.87
2017-12-04 03:45:00,0.85,-0.09,4.32,0.36,11.83,20.49,0.39,-16.49
2017-12-04 04:00:00,3.32,2.35,6.92,2.82,14.78,23.67,2.85,-14.67
2017-12-04 04:15:00,3.63,2.82,6.62,3.21,13.18,20.53,3.24,-11.31
2017-12-04 04:30:00,5.83,5.06,8.68,5.44,15.0,21.89,5.46,-8.39
2017-12-04 04:45:00,2.59,2.28,3.73,2.43,6.24,8.96,2.44,-3.13
2017-12-04 05:00:00,7.96,7.5,9.75,7.75,13.68,18.09,7.73,-0.65
2017-12-04 05:15:00,10.07,9.8,14.0,9.95,15.5,20.17,10.18,0.05
2017-12-04 05:30:00,13.46,13.86,23.94,13.59,16.02,20.42,14.73,0.12
2017-12-04 05:45:00,13.48,14.01,24.72,13.66,14.7,18.66,14.9,0.34
2017-12-04 06:00:00,14.5,15.03,26.29,14.67,16.0,20.38,15.96,1.55
2017-12-04 06:15:00,15.37,16.06,28.2,15.67,16.62,21.04,16.97,1.59
2017-12-04 06:30:00,15.59,16.13,27.99,15.76,17.9,22.61,17.07,0.54
2017-12-04 06:45:00,15.41,15.84,27.08,15.54,19.36,24.32,16.73,0.3
2017-12-04 07:00:00,14.05,14.36,24.07,14.16,18.45,23.42,15.13,0.24
2017-12-04 07:15:00,13.59,13.89,23.17,13.68,16.66,21.11,14.6,0.41
2017-12-04 07:30:00,13.43,13.65,22.05,13.5,16.69,20.96,14.3,1.08
2017-12-04 07:45:00,13.73,13.97,22.46,13.81,16.9,21.12,14.63,1.38
2017-12-04 08:00:00,15.92,16.07,22.82,15.96,18.91,22.51,16.6,5.63
2017-12-04 08:15:00,16.14,16.43,25.08,16.21,17.91,21.56,17.13,3.97
2017-12-04 08:30:00,15.65,15.84,22.97,15.69,17.85,21.29,16.42,5.09
2017-12-04 08:45:00,15.44,15.65,23.23,15.49,17.65,21.13,16.26,4.37
2017-12-04 09:00:00,17.28,17.45,23.15,17.32,18.65,21.12,17.87,9.19
2017-12-04 09:15:00,17.8,17.85,21.28,17.8,19.01,20.67,17.99,12.81
2017-12-04 09:30:00,18.06,18.15,21.62,18.08,18.63,19.97,18.29,13.49
2017-12-04 09:45:00,18.06,18.14,21.77,18.07,18.73,20.29,18.29,13.23
2017-12-04 10:00:00,18.08,18.25,24.67,18.11,19.08,21.7,27.94,9.71
2017-12-04 10:15:00,17.82,18.01,25.5,17.86,19.04,22.11,18.71,7.94
2017-12-04 10:30:00,18.05,18.36,27.57,18.14,18.41,21.56,18.73,6.67
2017-12-04 10:45:00,17.91,18.06,24.67,17.95,18.75,21.32,18.35,9.84
2017-12-04 11:00:00,17.66,17.87,26.56,17.73,18.59,21.82,18.27,7.22
2017-12-04 11:15:00,18.04,18.19,23.2,18.09,18.69,20.51,18.41,12.21
2017-12-04 11:30:00,18.29,18.51,22.74,18.38,18.97,20.24,18.68,14.26
2017-12-04 11:45:00,18.02,18.2,22.03,18.09,18.89,20.18,18.36,14.13
2017-12-04 12:00:00,18.42,18.59,22.18,18.5,19.03,20.1,18.78,15.0
2017-12-04 12:15:00,19.34,19.57,24.2,19.51,19.31,20.06,19.97,15.84
2017-12-04 12:30:00,21.27,21.49,26.08,21.55,19.96,19.88,22.2,19.22
2017-12-04 12:45:00,26.57,26.34,31.56,26.88,28.58,22.89,27.69,22.06
2017-12-04 13:00:00,27.36,26.0,30.03,27.24,40.08,29.58,27.52,14.55
2017-12-04 13:15:00,62.29,58.28,66.0,63.0,83.74,51.67,65.13,44.04
2017-12-04 13:30:00,45.78,43.14,48.26,46.23,60.47,38.39,47.55,33.34
2017-12-04 13:45:00,28.13,27.28,28.88,28.3,32.18,26.03,28.74,24.67
2017-12-04 14:00:00,25.71,25.66,25.81,25.71,26.34,25.17,26.02,25.09
2017-12-04 14:15:00,27.22,26.61,28.06,27.17,33.96,23.89,27.37,21.63
2017-12-04 14:30:00,26.82,26.6,27.04,26.79,27.28,27.18,26.72,41.41
2017-12-04 14:45:00,22.82,22.83,22.85,22.85,22.75,22.7,23.77,22.86
2017-12-04 15:00:00,25.09,25.11,25.15,25.15,25.0,24.94,25.57,25.15
2017-12-04 15:15:00,32.61,32.49,32.84,32.65,32.86,32.76,44.48,43.34
2017-12-04 15:30:00,38.21,37.96,38.6,38.25,38.75,38.64,36.52,58.71
2017-12-04 15:45:00,32.39,32.97,32.25,32.52,32.92,32.86,39.46,56.61
2017-12-04 16:00:00,28.14,28.19,28.28,28.16,28.9,28.88,25.38,54.84
2017-12-04 16:15:00,30.3,30.49,30.41,30.36,31.2,31.17,26.67,62.24
2017-12-04 16:30:00,25.35,25.03,25.72,25.29,26.45,26.46,24.54,58.04
2017-12-04 16:45:00,30.19,30.39,30.3,30.25,31.11,31.08,25.51,62.97
2017-12-04 17:00:00,24.91,24.82,25.12,24.9,25.73,25.73,22.49,51.25
2017-12-04 17:15:00,38.54,39.66,38.19,38.81,39.15,39.06,28.84,71.38
2017-12-04 17:30:00,195.2,213.48,186.19,199.28,189.99,188.74,94.76,224.77
2017-12-04 17:45:00,289.49,307.48,281.39,293.93,283.48,281.55,184.22,319.6
2017-12-04 18:00:00,27.62,28.0,27.54,27.71,28.03,27.99,23.56,45.46
2017-12-04 18:15:00,22.23,22.31,22.24,22.26,22.34,22.31,21.1,27.38
2017-12-04 18:30:00,24.48,24.63,24.47,24.53,24.58,24.55,22.74,30.72
2017-12-04 18:45:00,22.83,22.94,22.82,22.88,22.76,22.72,21.95,22.93
2017-12-04 19:00:00,22.09,22.23,22.03,22.14,21.94,21.84,21.09,22.03
2017-12-04 19:15:00,23.96,24.23,23.83,24.04,23.72,23.56,22.39,23.84
2017-12-04 19:30:00,20.87,21.05,20.75,20.91,20.68,20.55,19.94,20.73
2017-12-04 19:45:00,20.92,21.05,21.01,21.04,20.95,20.9,19.05,21.09
2017-12-04 20:00:00,19.87,19.88,19.95,19.88,19.84,19.84,19.68,19.84
2017-12-04 20:15:00,19.68,19.55,20.34,19.62,21.06,17.97,19.44,16.91
2017-12-04 20:30:00,18.55,18.03,21.5,18.31,24.06,23.54,18.19,8.51
2017-12-04 20:45:00,17.23,16.9,21.67,17.07,21.36,18.16,17.17,7.14
2017-12-04 21:00:00,17.13,17.32,27.22,17.17,20.05,18.23,17.78,4.61
2017-12-04 21:15:00,20.73,22.37,49.73,21.63,18.5,20.56,24.34,1.32
2017-12-04 21:30:00,16.43,17.34,34.67,16.75,18.14,19.86,18.05,0.21
2017-12-04 21:45:00,14.98,15.51,29.32,15.16,18.06,19.53,16.09,0.09
2017-12-04 22:00:00,14.47,14.62,25.53,14.49,18.96,19.32,24.71,0.09
2017-12-04 22:15:00,14.46,14.99,28.68,14.62,17.37,20.3,15.93,0.15
2017-12-04 22:30:00,12.51,12.72,23.0,12.58,16.81,20.34,13.96,-0.29
2017-12-04 22:45:00,11.23,11.3,20.61,11.25,16.32,20.57,12.67,-1.43
2017-12-04 23:00:00,13.31,12.89,20.48,13.1,21.6,27.74,13.77,-1.24
2017-12-04 23:15:00,11.3,11.37,20.79,11.31,16.43,20.99,11.81,-1.37
2017-12-04 23:30:00,9.6,9.71,20.76,9.66,15.69,20.78,10.23,-5.2
2017-12-04 23:45:00,8.02,8.12,20.0,8.07,14.79,20.32,8.69,-8.09
2017-12-05 00:00:00,9.5,9.19,19.71,9.38,19.19,26.1,9.73,-8.45
2017-12-05 00:15:00,9.52,9.54,19.69,9.55,15.93,20.96,11.22,-4.91
2017-12-05 00:30:00,9.97,9.97,19.18,9.99,15.89,20.5,11.55,-3.21
2017-12-05 00:45:00,9.72,9.75,18.74,9.75,15.21,19.53,11.32,-2.88
2017-12-05 01:00:00,8.65,8.68,18.52,8.69,14.76,19.45,10.42,-5.22
2017-12-05 01:15:00,8.34,8.36,18.4,8.38,14.57,19.34,9.75,-5.82
2017-12-05 01:30:00,5.4,5.97,18.33,5.68,8.19,11.28,6.57,-6.99
2017-12-05 01:45:00,7.69,7.75,17.47,7.75,13.48,17.84,8.25,-5.69
2017-12-05 02:00:00,6.1,6.36,17.32,6.25,10.84,14.8,6.91,-7.2
2017-12-05 02:15:00,5.45,5.41,13.09,5.45,10.78,14.59,5.82,-5.88
2017-12-05 02:30:00,4.49,4.29,10.17,4.41,10.19,13.98,4.61,-5.78
2017-12-05 02:45:00,7.47,7.57,15.99,7.53,12.06,15.7,8.0,-3.71
2017-12-05 03:00:00,7.44,7.46,13.94,7.46,11.48,14.5,7.8,-1.65
2017-12-05 03:15:00,8.64,8.87,16.96,8.76,11.81,14.56,9.27,-0.84
2017-12-05 03:30:00,8.77,8.99,17.06,8.88,11.96,14.7,9.39,-0.73
2017-12-05 03:45:00,8.71,8.95,17.07,8.83,11.81,14.43,9.36,-0.71
2017-12-05 04:00:00,8.8,9.04,17.18,8.93,11.96,14.6,9.44,-0.68
2017-12-05 04:15:00,8.84,9.09,17.27,8.98,11.93,14.55,9.49,-0.62
2017-12-05 04:30:00,9.0,9.26,17.54,9.15,11.91,14.48,10.37,-0.39
2017-12-05 04:45:00,9.86,10.02,17.89,9.95,13.52,16.52,11.41,0.0
2017-12-05 05:00:00,12.92,13.16,21.87,13.05,16.29,19.24,14.15,2.69
2017-12-05 05:15:00,16.18,16.29,20.39,16.25,18.24,19.92,16.62,11.08
2017-12-05 05:30:00,16.76,16.85,19.26,16.83,18.38,19.61,26.14,13.71
2017-12-05 05:45:00,17.19,18.26,19.86,17.13,16.8,16.75,53.0,18.0
2017-12-05 06:00:00,17.58,18.64,20.29,17.57,16.96,16.83,21.05,18.34
2017-12-05 06:15:00,12.57,27.95,28.53,7.0,19.25,19.36,70.21,21.52
2017-12-05 06:30:00,21.67,41.35,41.31,14.55,30.49,30.69,95.09,33.65
2017-12-05 06:45:00,28.79,52.2,84.7,23.28,23.86,21.77,107.24,28.81
2017-12-05 07:00:00,25.92,27.4,32.44,26.3,23.6,23.24,28.79,26.11
2017-12-05 07:15:00,21.14,21.61,21.06,21.6,20.75,20.76,21.17,23.83
2017-12-05 07:30:00,19.98,20.44,19.9,20.43,19.6,19.61,20.01,22.65
2017-12-05 07:45:00,19.82,20.68,20.14,20.13,19.62,19.64,21.36,22.69
2017-12-05 08:00:00,19.52,20.21,20.03,19.48,19.64,19.64,21.54,20.72
2017-12-05 08:15:00,20.44,20.61,20.61,20.38,20.52,20.52,21.07,20.53
2017-12-05 08:30:00,17.53,21.28,21.2,16.35,19.13,19.17,31.24,20.17
2017-12-05 08:45:00,18.48,20.31,20.16,18.04,19.31,19.32,24.5,20.69
2017-12-05 09:00:00,19.71,19.97,19.73,19.89,19.57,19.57,19.96,20.89
2017-12-05 09:15:00,20.29,20.54,20.38,20.39,20.23,20.23,20.72,21.14
2017-12-05 09:30:00,19.72,20.07,19.95,19.73,20.06,20.04,19.9,21.41
2017-12-05 09:45:00,19.75,20.23,20.23,19.59,20.57,20.53,20.06,21.95
2017-12-05 10:00:00,20.85,21.31,21.43,20.59,21.8,21.75,21.19,22.78
2017-12-05 10:15:00,20.76,21.29,21.6,20.21,22.32,22.25,21.23,22.76
2017-12-05 10:30:00,25.86,26.55,26.76,25.37,27.48,27.4,26.38,28.74
2017-12-05 10:45:00,26.0,26.61,26.6,25.8,27.01,26.96,26.38,28.8
2017-12-05 11:00:00,20.5,20.85,20.73,20.51,20.84,20.83,20.67,22.25
2017-12-05 11:15:00,20.6,20.81,20.56,20.81,20.43,20.43,20.62,21.82
2017-12-05 11:30:00,23.89,24.05,24.18,23.68,24.44,24.41,24.05,24.45
2017-12-05 11:45:00,22.0,22.47,22.89,21.37,23.74,23.66,22.48,23.66
2017-12-05 12:00:00,299.44,303.82,305.23,296.36,310.08,309.45,302.96,317.5
2017-12-05 12:15:00,31.84,32.6,32.84,31.3,33.68,33.58,32.46,34.96
2017-12-05 12:30:00,26.74,26.75,27.78,26.03,28.47,28.36,33.67,28.2
2017-12-05 12:45:00,22.16,22.6,23.03,21.52,23.85,23.75,36.84,23.82
2017-12-05 13:00:00,19.29,19.73,20.11,18.69,20.87,20.78,22.12,20.83
2017-12-05 13:15:00,18.86,19.13,19.36,18.5,19.83,19.78,21.03,19.81
2017-12-05 13:30:00,19.02,19.42,19.75,18.49,20.45,20.37,31.19,20.44
2017-12-05 13:45:00,19.01,19.44,19.8,18.43,20.55,20.47,34.48,20.54
2017-12-05 14:00:00,19.44,19.74,20.0,19.04,20.52,20.46,21.54,20.49
2017-12-05 14:15:00,19.66,19.66,19.66,19.66,19.66,19.66,21.44,19.67
2017-12-05 14:30:00,19.47,19.53,19.68,19.32,19.87,19.85,21.36,19.57
2017-12-05 14:45:00,18.61,18.81,19.27,18.15,19.84,19.8,20.8,18.9
2017-12-05 15:00:00,18.58,18.78,19.24,18.11,19.81,19.77,20.79,18.87
2017-12-05 15:15:00,18.6,18.8,19.26,18.13,19.83,19.79,20.77,18.97
2017-12-05 15:30:00,18.53,18.73,19.19,18.07,19.76,19.72,20.68,18.88
2017-12-05 15:45:00,18.71,18.91,19.37,18.24,19.93,19.89,20.79,20.54
2017-12-05 16:00:00,19.18,19.25,19.39,19.04,19.57,19.56,21.11,22.18
2017-12-05 16:15:00,19.28,19.35,19.49,19.14,19.66,19.65,21.34,22.14
2017-12-05 16:30:00,19.29,19.36,19.51,19.13,19.7,19.68,21.49,22.08
2017-12-05 16:45:00,19.79,19.8,19.79,19.79,19.78,19.78,21.83,24.21
2017-12-05 17:00:00,20.3,20.31,20.3,20.3,20.29,20.29,22.21,25.65
2017-12-05 17:15:00,22.76,22.85,22.73,22.78,22.64,22.63,24.36,84.7
2017-12-05 17:30:00,53.09,52.59,51.06,52.92,62.46,5.04,52.87,69.79
2017-12-05 17:45:00,70.93,70.42,69.01,70.79,80.15,23.99,69.87,68.47
2017-12-05 18:00:00,27.09,27.09,26.72,27.11,29.01,17.71,56.61,26.79
2017-12-05 18:15:00,27.13,27.78,26.38,27.26,28.83,17.62,25.59,26.55
2017-12-05 18:30:00,28.07,28.41,27.44,28.16,30.21,17.09,26.67,78.13
2017-12-05 18:45:00,63.28,64.82,59.73,63.65,76.35,-0.72,49.6,167.42
2017-12-05 19:00:00,34.06,34.65,33.07,34.21,37.33,17.43,30.23,147.03
2017-12-05 19:15:00,104.56,110.95,96.3,105.85,125.5,-6.78,64.6,121.75
2017-12-05 19:30:00,90.77,96.99,83.26,91.99,108.08,-4.17,53.88,107.23
2017-12-05 19:45:00,43.6,44.92,41.56,43.89,49.66,11.74,35.07,118.07
2017-12-05 20:00:00,27.61,28.56,26.65,27.8,29.52,17.05,24.21,80.61
2017-12-05 20:15:00,51.48,54.45,48.29,52.07,58.49,14.2,35.83,239.27
2017-12-05 20:30:00,33.22,33.78,32.32,33.36,36.23,18.06,29.91,90.42
2017-12-05 20:45:00,28.38,28.55,27.87,28.43,30.61,17.6,55.33,33.79
2017-12-05 21:00:00,30.5,30.98,29.76,30.62,32.99,17.58,43.15,89.05
2017-12-05 21:15:00,27.0,27.36,26.46,27.1,28.74,17.7,26.27,87.95
2017-12-05 21:30:00,23.8,24.01,23.49,23.86,24.9,18.22,23.81,51.8
2017-12-05 21:45:00,22.0,22.03,21.94,22.03,22.43,19.85,23.22,49.36
2017-12-05 22:00:00,21.47,21.47,21.41,21.49,21.97,19.23,21.91,28.0
2017-12-05 22:15:00,25.97,25.91,25.7,25.99,27.83,17.77,25.43,95.4
2017-12-05 22:30:00,23.02,23.0,22.89,23.04,23.97,18.86,22.69,30.07
2017-12-05 22:45:00,20.63,20.64,20.65,20.65,20.68,20.45,20.48,25.17
2017-12-05 23:00:00,20.12,20.13,20.14,20.13,20.13,20.13,20.01,22.04
2017-12-05 23:15:00,19.82,19.82,19.84,19.83,19.83,19.83,19.73,20.92
2017-12-05 23:30:00,19.6,19.61,19.62,19.61,19.62,19.62,19.52,19.82
2017-12-05 23:45:00,19.61,19.61,19.63,19.62,19.62,19.62,19.53,19.7
2017-12-06 00:00:00,19.59,19.59,19.6,19.6,19.6,19.6,19.51,19.61
2017-12-06 00:15:00,19.77,19.78,19.79,19.78,19.79,19.79,19.7,80.25
2017-12-06 00:30:00,19.71,19.73,19.72,19.72,19.72,19.72,19.56,22.24
2017-12-06 00:45:00,19.66,19.68,19.66,19.67,19.66,19.66,19.49,19.67
2017-12-06 01:00:00,19.59,19.83,19.48,19.64,19.55,19.55,18.44,19.56
2017-12-06 01:15:00,19.7,20.05,19.53,19.77,19.64,19.64,18.09,19.65
2017-12-06 01:30:00,19.67,19.97,19.52,19.73,19.62,19.61,18.28,19.63
2017-12-06 01:45:00,19.64,19.9,19.52,19.69,19.6,19.59,18.45,19.61
2017-12-06 02:00:00,19.45,19.54,19.45,19.49,19.46,19.47,18.91,19.49
2017-12-06 02:15:00,19.41,19.46,19.69,19.57,19.61,19.62,18.45,19.79
2017-12-06 02:30:00,19.42,19.47,19.69,19.57,19.61,19.62,18.49,19.78
2017-12-06 02:45:00,19.32,19.4,19.72,19.54,19.61,19.62,17.92,19.85
2017-12-06 03:00:00,19.57,19.58,19.62,19.6,19.6,19.61,19.41,19.63
2017-12-06 03:15:00,19.4,19.48,19.79,19.62,19.68,19.69,17.99,19.93
2017-12-06 03:30:00,19.51,19.54,19.67,19.6,19.62,19.63,18.9,19.73
2017-12-06 03:45:00,19.63,19.63,19.66,19.64,19.65,19.65,19.53,19.66
2017-12-06 04:00:00,19.57,19.61,19.8,19.7,19.73,19.74,18.77,19.88
2017-12-06 04:15:00,19.6,19.63,19.74,19.68,19.7,19.71,19.1,19.79
2017-12-06 04:30:00,19.66,19.67,19.69,19.68,19.68,19.68,19.55,19.7
2017-12-06 04:45:00,19.61,19.62,19.64,19.63,19.63,19.64,19.49,19.65
2017-12-06 05:00:00,20.44,20.45,20.49,20.47,20.48,20.48,20.23,21.84
2017-12-06 05:15:00,20.14,20.2,20.42,20.3,20.34,20.34,18.91,23.77
2017-12-06 05:30:00,20.53,20.63,20.95,20.78,20.82,20.83,18.63,26.35
2017-12-06 05:45:00,20.11,20.2,20.53,20.35,20.41,20.42,18.24,20.76
2017-12-06 06:00:00,20.77,20.83,21.08,20.95,20.99,21.0,19.26,22.3
2017-12-06 06:15:00,27.99,27.94,27.9,28.08,29.68,20.77,26.61,38.18
2017-12-06 06:30:00,40.71,40.6,40.58,40.96,44.31,23.53,36.93,69.5
2017-12-06 06:45:00,48.31,51.59,45.83,49.08,52.74,21.51,29.23,77.48
2017-12-06 07:00:00,25.14,25.6,24.26,25.27,27.26,21.31,22.25,25.48
2017-12-06 07:15:00,27.87,28.06,27.45,27.97,29.79,18.65,25.6,27.54
2017-12-06 07:30:00,23.0,23.89,22.49,23.19,23.19,20.53,18.36,22.71
2017-12-06 07:45:00,21.56,22.37,21.35,21.84,21.74,20.24,16.24,21.74
2017-12-06 08:00:00,21.55,21.54,21.57,21.58,21.75,20.43,21.16,22.18
2017-12-06 08:15:00,20.56,20.56,20.6,20.58,20.53,20.52,20.32,21.07
2017-12-06 08:30:00,21.11,21.11,21.23,21.17,21.13,21.11,20.68,21.71
2017-12-06 08:45:00,21.02,21.02,21.14,21.08,21.04,21.02,20.59,21.16
2017-12-06 09:00:00,21.35,21.35,21.43,21.39,21.33,21.31,20.86,24.43
2017-12-06 09:15:00,23.81,23.83,23.96,23.9,23.79,23.76,22.93,33.33
2017-12-06 09:30:00,23.94,23.99,24.06,24.03,23.91,23.87,22.97,33.48
2017-12-06 09:45:00,24.92,25.05,25.0,25.02,24.85,24.79,23.59,35.57
2017-12-06 10:00:00,23.43,23.53,23.47,23.5,23.36,23.32,22.5,28.83
2017-12-06 10:15:00,22.28,22.34,22.34,22.34,22.23,22.2,21.54,29.49
2017-12-06 10:30:00,20.71,20.73,20.76,20.75,20.68,20.66,20.33,25.84
2017-12-06 10:45:00,20.28,20.29,20.33,20.31,20.26,20.24,19.99,24.63
2017-12-06 11:00:00,19.95,19.97,19.98,19.97,19.93,19.91,19.71,23.97
2017-12-06 11:15:00,20.07,20.09,20.09,20.09,20.06,20.04,19.78,24.68
2017-12-06 11:30:00,20.02,20.06,20.04,20.05,19.99,19.98,19.7,23.73
2017-12-06 11:45:00,20.04,20.04,20.06,20.05,20.01,19.99,19.85,23.29
2017-12-06 12:00:00,20.01,20.02,20.04,20.03,19.99,19.97,19.83,23.93
2017-12-06 12:15:00,19.95,19.97,19.96,19.97,19.92,19.9,19.71,23.99
2017-12-06 12:30:00,19.87,19.9,19.88,19.89,19.84,19.83,19.62,23.52
2017-12-06 12:45:00,19.98,20.02,19.98,20.0,19.93,19.92,19.7,25.98
2017-12-06 13:00:00,19.94,20.0,19.93,19.96,19.89,19.88,19.61,25.59
2017-12-06 13:15:00,19.99,20.07,19.96,20.01,19.93,19.91,19.66,26.21
