time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2021-11-28 19:15:00,47.86,47.86,47.86,47.86,47.86,47.86,47.86,47.86
2021-11-28 19:30:00,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79
2021-11-28 19:45:00,47.46,47.46,47.46,47.46,47.46,47.46,47.46,47.46
2021-11-28 20:00:00,45.14,45.14,45.14,45.14,45.14,45.14,45.14,45.14
2021-11-28 20:15:00,44.87,44.87,44.87,44.87,44.87,44.87,44.87,44.87
2021-11-28 20:30:00,43.02,43.02,43.02,43.02,43.02,43.02,43.02,43.02
2021-11-28 20:45:00,40.79,40.79,40.79,40.79,40.79,40.79,40.79,40.79
2021-11-28 21:00:00,42.78,42.78,42.78,42.78,42.78,42.78,42.78,42.78
2021-11-28 21:15:00,40.87,40.87,40.87,40.87,40.87,40.87,40.87,40.87
2021-11-28 21:30:00,38.75,38.75,38.75,38.75,38.75,38.75,38.75,38.75
2021-11-28 21:45:00,38.28,38.28,38.28,38.28,38.28,38.28,38.28,38.28
2021-11-28 22:00:00,46.46,46.46,46.46,46.46,46.46,46.46,46.46,46.46
2021-11-28 22:15:00,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79
2021-11-28 22:30:00,40.95,41.21,39.95,41.08,40.59,40.58,42.43,40.73
2021-11-28 22:45:00,38.3,39.6,33.33,38.95,36.51,36.45,45.53,37.19
2021-11-28 23:00:00,34.46,34.46,34.46,34.46,34.46,34.46,34.46,34.46
2021-11-28 23:15:00,33.48,33.78,32.31,33.63,33.06,33.05,35.2,33.22
2021-11-28 23:30:00,30.04,30.06,29.97,30.05,30.02,30.01,30.15,30.03
2021-11-28 23:45:00,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24
2021-11-29 00:00:00,38.56,38.56,38.56,38.56,38.56,38.56,38.56,38.56
2021-11-29 00:15:00,47.98,47.98,47.98,47.98,47.98,47.98,47.98,47.98
2021-11-29 00:30:00,43.72,43.72,43.72,43.72,43.72,43.72,43.72,43.72
2021-11-29 00:45:00,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2
2021-11-29 01:00:00,40.01,40.01,40.01,40.01,40.01,40.01,40.01,40.01
2021-11-29 01:15:00,34.01,34.01,34.01,34.01,34.01,34.01,34.01,34.01
2021-11-29 01:30:00,34.25,34.25,34.25,34.25,34.25,34.25,34.25,34.25
2021-11-29 01:45:00,34.98,34.98,34.98,34.98,34.98,34.98,34.98,34.98
2021-11-29 02:00:00,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9
2021-11-29 02:15:00,33.29,33.29,33.29,33.29,33.29,33.29,33.29,33.29
2021-11-29 02:30:00,31.28,31.28,31.28,31.28,31.28,31.28,31.28,31.28
2021-11-29 02:45:00,35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.28
2021-11-29 03:00:00,33.02,33.02,33.02,33.02,33.02,33.02,33.02,33.02
2021-11-29 03:15:00,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89
2021-11-29 03:30:00,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74
2021-11-29 03:45:00,32.55,33.6,28.48,33.1,31.1,31.04,38.69,31.65
2021-11-29 04:00:00,33.13,33.42,32.0,33.28,32.72,32.71,34.84,32.88
2021-11-29 04:15:00,35.69,36.93,30.91,36.34,33.98,33.92,42.92,34.63
2021-11-29 04:30:00,47.91,49.2,42.91,48.58,46.12,46.05,55.38,46.8
2021-11-29 04:45:00,33.6,34.12,31.61,33.86,32.88,32.86,36.6,33.16
2021-11-29 05:00:00,36.99,38.94,29.49,37.99,34.29,34.19,48.31,35.31
2021-11-29 05:15:00,36.45,38.25,29.55,37.38,33.97,33.87,46.71,34.91
2021-11-29 05:30:00,38.87,39.49,36.5,39.19,38.01,37.98,42.38,38.34
2021-11-29 05:45:00,33.46,34.27,30.35,33.87,32.33,32.29,38.07,32.76
2021-11-29 06:00:00,48.31,48.39,48.02,48.35,48.21,48.2,48.74,48.25
2021-11-29 06:15:00,46.66,47.03,45.23,46.85,46.14,46.12,48.7,46.33
2021-11-29 06:30:00,175.21,175.23,175.13,175.22,175.18,175.18,175.32,175.19
2021-11-29 06:45:00,57.36,57.36,57.36,57.36,57.36,57.36,57.36,57.36
2021-11-29 07:00:00,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48
2021-11-29 07:15:00,56.08,56.08,56.08,56.08,56.08,56.08,56.08,56.08
2021-11-29 07:30:00,40.78,40.78,40.78,40.78,40.78,40.78,40.78,40.78
2021-11-29 07:45:00,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9
2021-11-29 08:00:00,31.84,31.84,31.84,31.84,31.84,31.84,31.84,31.84
2021-11-29 08:15:00,28.9,28.99,28.54,28.95,28.77,28.77,29.43,28.82
2021-11-29 08:30:00,28.24,28.48,27.25,28.4,27.9,27.88,29.68,28.03
2021-11-29 08:45:00,28.6,29.01,26.92,28.87,28.01,27.99,28.42,28.25
2021-11-29 09:00:00,29.57,29.84,28.49,29.76,29.2,29.19,31.14,29.35
2021-11-29 09:15:00,32.49,32.94,30.78,32.79,31.91,31.89,35.32,32.16
2021-11-29 09:30:00,33.92,34.61,31.13,34.35,32.94,32.9,38.03,33.34
2021-11-29 09:45:00,34.94,35.56,32.49,35.33,34.08,34.05,38.55,34.43
2021-11-29 10:00:00,36.96,36.88,37.65,36.97,37.31,37.32,37.08,37.2
2021-11-29 10:15:00,33.48,33.47,33.91,33.54,33.74,33.75,34.06,33.67
2021-11-29 10:30:00,33.18,33.05,33.98,33.15,33.55,33.56,33.0,33.42
2021-11-29 10:45:00,32.75,32.64,33.5,32.73,33.1,33.11,32.58,32.98
2021-11-29 11:00:00,32.21,32.21,32.23,32.21,32.22,32.22,32.2,32.22
2021-11-29 11:15:00,32.07,32.07,32.07,32.07,32.07,32.07,32.06,32.07
2021-11-29 11:30:00,31.83,31.83,31.83,31.83,31.83,31.83,31.82,31.83
2021-11-29 11:45:00,31.88,31.88,31.88,31.88,31.88,31.88,31.87,31.88
2021-11-29 12:00:00,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69
2021-11-29 12:15:00,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27
2021-11-29 12:30:00,30.78,30.78,30.78,30.78,30.78,30.78,30.78,30.78
2021-11-29 12:45:00,30.67,30.55,30.8,30.64,30.66,30.66,31.77,30.5
2021-11-29 13:00:00,31.32,31.2,31.44,31.28,31.3,31.3,32.35,31.15
2021-11-29 13:15:00,30.86,30.43,31.32,30.72,30.8,30.8,34.89,30.22
2021-11-29 13:30:00,30.57,30.0,31.17,30.39,30.48,30.49,35.92,29.72
2021-11-29 13:45:00,30.77,30.67,30.87,30.74,30.76,30.76,31.66,30.63
2021-11-29 14:00:00,31.27,31.06,31.5,31.2,31.24,31.24,33.3,30.95
2021-11-29 14:15:00,31.57,31.46,31.7,31.53,31.56,31.56,32.68,31.4
2021-11-29 14:30:00,31.01,31.01,31.01,31.01,31.01,31.01,31.01,31.01
2021-11-29 14:45:00,30.99,30.99,30.99,30.99,30.99,30.99,30.99,30.99
2021-11-29 15:00:00,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73
2021-11-29 15:15:00,31.98,31.98,31.98,31.98,31.98,31.98,31.98,31.98
2021-11-29 15:30:00,32.77,32.77,32.77,32.77,32.77,32.77,32.76,32.77
2021-11-29 15:45:00,34.82,34.82,34.82,34.82,34.82,34.82,34.81,34.82
2021-11-29 16:00:00,36.08,36.08,36.08,36.08,36.08,36.08,36.08,36.08
2021-11-29 16:15:00,42.89,42.89,42.89,42.89,42.89,42.89,42.89,42.89
2021-11-29 16:30:00,75.48,75.48,75.48,75.48,75.48,75.48,75.47,75.48
2021-11-29 16:45:00,340.94,340.94,340.94,340.94,340.94,340.94,339.99,340.94
2021-11-29 17:00:00,70.93,70.93,70.93,70.93,70.93,70.93,70.86,70.93
2021-11-29 17:15:00,342.84,342.78,343.24,342.83,343.04,343.04,341.78,342.98
2021-11-29 17:30:00,336.15,329.17,379.46,334.74,357.06,357.74,325.94,350.92
2021-11-29 17:45:00,61.63,61.31,63.61,61.57,62.59,62.62,61.2,62.31
2021-11-29 18:00:00,48.82,48.79,48.98,48.81,48.9,48.9,48.78,48.87
2021-11-29 18:15:00,40.39,40.39,40.39,40.39,40.39,40.39,40.39,40.39
2021-11-29 18:30:00,35.92,35.92,35.92,35.92,35.92,35.92,35.92,35.92
2021-11-29 18:45:00,31.54,31.54,31.54,31.54,31.54,31.54,31.54,31.54
2021-11-29 19:00:00,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04
2021-11-29 19:15:00,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
2021-11-29 19:30:00,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62
2021-11-29 19:45:00,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73
2021-11-29 20:00:00,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94
2021-11-29 20:15:00,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34
2021-11-29 20:30:00,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49
2021-11-29 20:45:00,23.89,23.94,23.89,23.87,23.84,23.84,23.97,23.73
2021-11-29 21:00:00,23.84,24.17,23.78,23.68,23.42,23.42,24.35,22.67
2021-11-29 21:15:00,23.06,23.39,23.0,22.9,22.64,22.64,23.57,21.89
2021-11-29 21:30:00,22.76,23.2,23.06,22.44,22.05,22.04,25.51,20.4
2021-11-29 21:45:00,20.9,20.96,22.21,20.3,20.24,20.41,27.55,7.11
2021-11-29 22:00:00,22.15,22.4,23.13,21.36,21.32,21.61,27.17,0.52
2021-11-29 22:15:00,21.85,21.9,23.07,21.13,21.2,21.49,27.67,0.52
2021-11-29 22:30:00,11.57,11.68,12.61,11.06,10.97,11.12,16.95,-0.27
2021-11-29 22:45:00,20.99,21.0,22.38,20.19,20.32,20.62,27.56,-0.87
2021-11-29 23:00:00,16.79,16.83,18.04,16.1,16.16,16.39,22.81,-0.94
2021-11-29 23:15:00,6.13,6.07,7.05,5.8,5.82,5.91,10.57,-0.83
2021-11-29 23:30:00,3.09,2.68,3.95,3.03,3.29,3.36,6.42,-0.4
2021-11-29 23:45:00,4.38,3.93,5.3,4.26,4.59,4.7,7.82,-1.52
2021-11-30 00:00:00,16.53,15.65,15.83,15.55,13.19,13.7,20.86,-0.94
2021-11-30 00:15:00,16.6,15.71,15.85,15.56,13.18,13.69,20.91,-0.93
2021-11-30 00:30:00,17.46,16.56,16.73,16.42,14.01,14.53,21.89,-0.92
2021-11-30 00:45:00,17.04,16.16,16.27,16.02,13.6,14.12,21.37,-0.92
2021-11-30 01:00:00,16.63,15.8,15.75,15.61,13.16,13.67,20.54,-0.56
2021-11-30 01:15:00,17.63,16.81,16.72,16.56,14.1,14.62,21.54,-0.11
2021-11-30 01:30:00,13.59,12.84,12.65,12.64,10.23,10.67,17.15,0.25
2021-11-30 01:45:00,18.56,18.25,16.53,17.45,14.65,15.17,18.03,0.76
2021-11-30 02:00:00,18.94,18.65,16.88,17.82,15.0,15.53,18.33,0.89
2021-11-30 02:15:00,12.49,12.24,10.56,11.61,8.89,9.28,12.03,1.65
2021-11-30 02:30:00,16.91,16.61,14.73,15.91,12.8,13.29,16.35,2.39
2021-11-30 02:45:00,22.81,22.5,20.3,21.83,18.2,18.62,22.31,14.17
2021-11-30 03:00:00,27.89,27.54,24.87,26.86,22.43,22.84,27.39,23.3
2021-11-30 03:15:00,28.76,28.43,25.85,27.72,23.49,23.88,28.31,24.33
2021-11-30 03:30:00,28.61,28.27,25.7,27.55,23.34,23.74,28.15,24.18
2021-11-30 03:45:00,30.56,30.22,27.56,29.41,25.13,25.54,30.1,26.0
2021-11-30 04:00:00,33.63,33.39,31.48,32.84,29.74,30.03,33.31,30.36
2021-11-30 04:15:00,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14
2021-11-30 04:30:00,30.52,30.52,30.52,30.52,30.52,30.52,30.52,30.52
2021-11-30 04:45:00,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69
2021-11-30 05:00:00,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.88
2021-11-30 05:15:00,50.61,50.61,50.61,50.61,50.61,50.61,50.61,50.61
2021-11-30 05:30:00,74.67,74.67,74.67,74.67,74.67,74.67,74.67,74.67
2021-11-30 05:45:00,33.02,33.02,33.02,33.02,33.02,33.02,33.02,33.02
2021-11-30 06:00:00,30.35,30.35,30.35,30.35,30.35,30.35,30.35,30.35
2021-11-30 06:15:00,36.11,36.11,36.11,36.11,36.11,36.11,36.11,36.11
2021-11-30 06:30:00,59.01,59.01,59.01,59.01,59.01,59.01,59.01,59.01
2021-11-30 06:45:00,43.88,43.88,43.88,43.88,43.88,43.88,43.88,43.88
2021-11-30 07:00:00,42.93,42.93,42.93,42.93,42.93,42.93,42.93,42.93
2021-11-30 07:15:00,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4
2021-11-30 07:30:00,35.19,35.19,35.19,35.19,35.19,35.19,35.19,35.19
2021-11-30 07:45:00,31.87,31.87,31.87,31.87,31.87,31.87,31.86,31.87
2021-11-30 08:00:00,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7
2021-11-30 08:15:00,31.07,31.07,31.07,31.07,31.07,31.07,31.07,31.07
2021-11-30 08:30:00,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52
2021-11-30 08:45:00,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91
2021-11-30 09:00:00,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21
2021-11-30 09:15:00,32.04,32.04,32.04,32.04,32.04,32.04,32.04,32.04
2021-11-30 09:30:00,38.47,38.47,38.47,38.47,38.47,38.47,38.47,38.47
2021-11-30 09:45:00,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6
2021-11-30 10:00:00,55.02,55.02,55.02,55.02,55.02,55.02,55.02,55.02
2021-11-30 10:15:00,30.38,30.38,30.38,30.38,30.38,30.38,30.38,30.38
2021-11-30 10:30:00,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99
2021-11-30 10:45:00,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99
2021-11-30 11:00:00,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15
2021-11-30 11:15:00,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89
2021-11-30 11:30:00,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98
2021-11-30 11:45:00,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07
2021-11-30 12:00:00,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81
2021-11-30 12:15:00,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37
2021-11-30 12:30:00,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58
2021-11-30 12:45:00,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43
2021-11-30 13:00:00,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37
2021-11-30 13:15:00,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61
2021-11-30 13:30:00,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9
2021-11-30 13:45:00,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53
2021-11-30 14:00:00,23.31,23.31,23.31,23.31,23.31,23.31,23.31,23.31
2021-11-30 14:15:00,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12
2021-11-30 14:30:00,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49
2021-11-30 14:45:00,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28
2021-11-30 15:00:00,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38
2021-11-30 15:15:00,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09
2021-11-30 15:30:00,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77
2021-11-30 15:45:00,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9
2021-11-30 16:00:00,25.37,25.37,25.39,25.37,25.38,25.38,25.37,25.38
2021-11-30 16:15:00,28.36,28.31,28.68,28.35,28.52,28.53,28.29,28.46
2021-11-30 16:30:00,32.82,32.69,33.79,32.8,33.32,33.34,32.62,33.14
2021-11-30 16:45:00,54.97,54.37,59.09,54.86,57.12,57.2,54.09,56.33
2021-11-30 17:00:00,65.89,65.64,67.65,65.85,66.83,66.86,62.41,66.48
2021-11-30 17:15:00,334.92,328.83,376.24,333.88,356.84,357.56,325.24,348.77
2021-11-30 17:30:00,75.95,75.67,77.86,75.9,76.96,77.0,75.55,76.59
2021-11-30 17:45:00,68.72,68.63,69.35,68.7,69.05,69.06,68.59,68.93
2021-11-30 18:00:00,45.35,45.34,45.4,45.35,45.38,45.38,45.34,45.37
2021-11-30 18:15:00,40.83,40.83,40.83,40.83,40.83,40.83,40.83,40.83
2021-11-30 18:30:00,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5
2021-11-30 18:45:00,38.14,38.14,38.14,38.14,38.14,38.14,38.14,38.14
2021-11-30 19:00:00,39.69,39.69,39.69,39.69,39.69,39.69,39.65,39.69
2021-11-30 19:15:00,31.19,31.19,31.19,31.19,31.19,31.19,31.18,31.19
2021-11-30 19:30:00,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48
2021-11-30 19:45:00,28.21,27.67,29.4,28.19,28.6,28.62,32.85,28.2
2021-11-30 20:00:00,27.43,26.57,29.32,27.4,28.04,28.07,34.71,27.41
2021-11-30 20:15:00,25.99,25.16,27.84,25.97,26.59,26.62,33.14,25.98
2021-11-30 20:30:00,24.6,23.79,26.4,24.58,25.19,25.22,31.55,24.59
2021-11-30 20:45:00,23.68,22.87,25.48,23.66,24.27,24.3,30.66,23.67
2021-11-30 21:00:00,23.64,23.3,24.4,23.63,23.89,23.9,26.6,23.64
2021-11-30 21:15:00,23.43,22.82,24.78,23.41,23.87,23.89,28.65,23.42
2021-11-30 21:30:00,22.48,21.64,24.36,22.46,23.1,23.13,29.79,22.47
2021-11-30 21:45:00,21.76,20.95,23.55,21.73,22.34,22.37,28.78,21.74
2021-11-30 22:00:00,22.16,21.39,23.87,22.14,22.72,22.75,28.8,22.15
2021-11-30 22:15:00,22.9,22.12,24.64,22.87,23.47,23.49,29.6,22.88
2021-11-30 22:30:00,22.76,21.98,24.49,22.73,23.33,23.35,29.5,22.75
2021-11-30 22:45:00,22.46,21.69,24.17,22.44,23.02,23.05,29.12,22.45
2021-11-30 23:00:00,23.85,23.18,25.31,23.82,24.33,24.35,29.55,23.83
2021-11-30 23:15:00,23.31,22.68,24.71,23.28,23.77,23.79,28.81,23.3
2021-11-30 23:30:00,23.2,22.61,24.52,23.18,23.64,23.65,28.32,23.19
2021-11-30 23:45:00,23.09,22.61,24.14,23.06,23.43,23.45,27.2,23.08
2021-12-01 00:00:00,21.89,21.71,22.29,21.88,22.02,22.03,23.44,21.89
2021-12-01 00:15:00,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42
2021-12-01 00:30:00,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23
2021-12-01 00:45:00,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56
2021-12-01 01:00:00,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07
2021-12-01 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01 01:30:00,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
2021-12-01 01:45:00,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
2021-12-01 02:00:00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72
2021-12-01 02:15:00,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94
2021-12-01 02:30:00,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95
2021-12-01 02:45:00,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35
2021-12-01 03:00:00,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32
2021-12-01 03:15:00,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33
2021-12-01 03:30:00,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44
2021-12-01 03:45:00,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18
2021-12-01 04:00:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5
2021-12-01 04:15:00,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96
2021-12-01 04:30:00,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31
2021-12-01 04:45:00,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67
2021-12-01 05:00:00,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02
2021-12-01 05:15:00,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45
2021-12-01 05:30:00,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75
2021-12-01 05:45:00,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19
2021-12-01 06:00:00,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04
2021-12-01 06:15:00,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48
2021-12-01 06:30:00,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99
2021-12-01 06:45:00,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22
2021-12-01 07:00:00,29.89,29.89,29.89,29.89,29.89,29.89,29.88,29.89
2021-12-01 07:15:00,29.38,29.38,29.38,29.38,29.38,29.38,29.37,29.38
2021-12-01 07:30:00,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14
2021-12-01 07:45:00,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6
2021-12-01 08:00:00,29.43,29.43,29.43,29.43,29.43,29.43,29.42,29.43
2021-12-01 08:15:00,28.38,28.38,28.38,28.38,28.38,28.38,28.37,28.38
2021-12-01 08:30:00,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04
2021-12-01 08:45:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5
2021-12-01 09:00:00,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83
2021-12-01 09:15:00,26.44,26.43,26.53,26.44,26.49,26.49,26.43,26.47
2021-12-01 09:30:00,27.84,27.79,28.2,27.84,28.03,28.04,27.79,27.96
2021-12-01 09:45:00,28.6,28.54,29.08,28.59,28.86,28.87,28.52,28.76
2021-12-01 10:00:00,28.92,28.84,29.47,28.91,29.21,29.22,28.83,29.11
2021-12-01 10:15:00,28.67,28.6,29.19,28.66,28.95,28.96,28.59,28.85
2021-12-01 10:30:00,28.38,28.31,28.86,28.37,28.63,28.64,28.3,28.54
2021-12-01 10:45:00,28.23,28.17,28.7,28.23,28.48,28.49,28.16,28.39
2021-12-01 11:00:00,29.23,29.15,29.82,29.22,29.55,29.56,29.13,29.43
2021-12-01 11:15:00,30.39,30.28,31.14,30.37,30.79,30.8,30.25,30.64
2021-12-01 11:30:00,31.8,31.66,32.74,31.78,32.3,32.32,31.63,32.12
2021-12-01 11:45:00,33.06,32.9,34.16,33.04,33.64,33.66,32.85,33.42
2021-12-01 12:00:00,33.22,33.05,34.34,33.19,33.81,33.83,33.01,33.59
2021-12-01 12:15:00,35.19,34.99,36.57,35.16,35.92,35.95,34.93,35.65
2021-12-01 12:30:00,37.31,37.07,39.0,37.28,38.21,38.24,36.99,37.88
2021-12-01 12:45:00,40.67,40.35,42.85,40.63,41.83,41.86,40.24,41.4
2021-12-01 13:00:00,41.2,40.88,43.48,41.16,42.41,42.45,40.77,41.96
2021-12-01 13:15:00,41.6,41.27,43.93,41.56,42.84,42.88,41.15,42.38
2021-12-01 13:30:00,38.59,38.32,40.48,38.56,39.59,39.63,38.22,39.22
2021-12-01 13:45:00,38.26,38.0,40.1,38.23,39.23,39.27,37.91,38.87
2021-12-01 14:00:00,33.05,32.99,33.47,33.04,33.27,33.28,32.95,33.19
2021-12-01 14:15:00,32.96,32.96,32.96,32.96,32.96,32.96,32.94,32.96
2021-12-01 14:30:00,33.9,33.9,33.9,33.9,33.9,33.9,33.87,33.9
2021-12-01 14:45:00,36.97,36.97,36.97,36.97,36.97,36.97,36.93,36.97
2021-12-01 15:00:00,36.01,36.01,36.01,36.01,36.01,36.01,35.97,36.01
2021-12-01 15:15:00,33.01,33.01,33.01,33.01,33.01,33.01,32.98,33.01
2021-12-01 15:30:00,36.31,36.31,36.31,36.31,36.31,36.31,36.28,36.31
2021-12-01 15:45:00,41.54,41.54,41.54,41.54,41.54,41.54,41.49,41.54
2021-12-01 16:00:00,38.81,38.81,38.81,38.81,38.81,38.81,38.77,38.81
2021-12-01 16:15:00,42.63,42.63,42.63,42.63,42.63,42.63,42.57,42.63
2021-12-01 16:30:00,71.17,71.17,71.17,71.17,71.17,71.17,70.99,71.17
2021-12-01 16:45:00,58.06,58.06,58.06,58.06,58.06,58.06,57.93,58.06
2021-12-01 17:00:00,75.0,75.0,75.0,75.0,75.0,75.0,74.83,75.0
2021-12-01 17:15:00,75.0,75.0,75.0,75.0,75.0,75.0,74.81,75.0
2021-12-01 17:30:00,75.27,75.42,75.01,75.26,75.15,75.13,74.8,75.23
2021-12-01 17:45:00,75.37,75.69,74.91,75.35,75.17,75.14,74.64,75.3
2021-12-01 18:00:00,75.24,75.41,74.95,75.23,75.11,75.09,74.76,75.2
2021-12-01 18:15:00,64.7,64.7,64.7,64.7,64.7,64.7,64.59,64.7
2021-12-01 18:30:00,59.83,59.83,59.83,59.83,59.83,59.83,59.74,59.83
2021-12-01 18:45:00,45.55,45.55,45.55,45.55,45.55,45.55,45.48,45.55
2021-12-01 19:00:00,44.58,44.58,44.58,44.58,44.58,44.58,44.5,44.58
2021-12-01 19:15:00,45.24,45.24,45.24,45.24,45.24,45.24,45.16,45.24
2021-12-01 19:30:00,43.13,43.13,43.13,43.13,43.13,43.13,43.06,43.13
2021-12-01 19:45:00,39.76,39.76,39.76,39.76,39.76,39.76,39.71,39.76
2021-12-01 20:00:00,35.94,35.94,35.94,35.94,35.94,35.94,35.91,35.94
2021-12-01 20:15:00,35.59,35.59,35.59,35.59,35.59,35.59,35.56,35.59
2021-12-01 20:30:00,34.67,34.67,34.67,34.67,34.67,34.67,34.64,34.67
2021-12-01 20:45:00,33.69,33.69,33.69,33.69,33.69,33.69,33.66,33.69
2021-12-01 21:00:00,33.45,33.45,33.45,33.45,33.45,33.45,33.45,33.45
2021-12-01 21:15:00,31.57,31.57,31.57,31.57,31.57,31.57,31.57,31.57
2021-12-01 21:30:00,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14
2021-12-01 21:45:00,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29
2021-12-01 22:00:00,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75
2021-12-01 22:15:00,30.69,30.69,30.69,30.69,30.69,30.69,30.67,30.69
2021-12-01 22:30:00,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64
2021-12-01 22:45:00,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78
2021-12-01 23:00:00,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67
2021-12-01 23:15:00,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8
2021-12-01 23:30:00,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83
2021-12-01 23:45:00,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18
2021-12-02 00:00:00,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34
2021-12-02 00:15:00,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99
